	SubjectID1	SubjectID2	Group1	Group2	Distance
22	L4S112	L3S294	right palm	right palm	0.4005425572395325
23	L4S112	L3S313	right palm	right palm	0.5942592620849609
24	L4S112	L3S341	right palm	right palm	0.5359467267990112
25	L4S112	L3S360	right palm	right palm	0.4178681969642639
26	L4S112	L3S378	right palm	right palm	0.7919237017631531
27	L4S112	L4S63	right palm	right palm	0.4628657698631287
28	L4S137	L3S242	right palm	right palm	0.7976078391075134
29	L4S137	L3S294	right palm	right palm	0.6026316285133362
30	L4S137	L3S313	right palm	right palm	0.4955179989337921
31	L4S137	L3S341	right palm	right palm	0.5039633512496948
32	L4S137	L3S360	right palm	right palm	0.690412700176239
33	L4S137	L3S378	right palm	right palm	0.7554125189781189
34	L4S137	L4S63	right palm	right palm	0.7093035578727722
35	L4S137	L4S112	right palm	right palm	0.6222602128982544
36	L3S242	L1S8	right palm	gut	0.1528014838695526
37	L3S242	L1S57	right palm	gut	0.4089913666248322
38	L3S242	L1S76	right palm	gut	0.4415740668773651
39	L3S242	L1S105	right palm	gut	0.5105558633804321
40	L3S242	L1S140	right palm	gut	0.5217453241348267
41	L3S242	L1S208	right palm	gut	0.5543487668037415
42	L3S242	L1S257	right palm	gut	0.5527235865592957
43	L3S242	L1S281	right palm	gut	0.5297198295593262
44	L3S294	L1S8	right palm	gut	0.8233554363250732
45	L3S294	L1S57	right palm	gut	0.8541732430458069
46	L3S294	L1S76	right palm	gut	0.8417372703552246
47	L3S294	L1S105	right palm	gut	0.809628963470459
48	L3S294	L1S140	right palm	gut	0.8008741140365601
49	L3S294	L1S208	right palm	gut	0.8320239782333374
50	L3S294	L1S257	right palm	gut	0.8499534726142883
51	L3S294	L1S281	right palm	gut	0.8495741486549377
52	L3S313	L1S8	right palm	gut	0.7268422842025757
53	L3S313	L1S57	right palm	gut	0.7752053737640381
54	L3S313	L1S76	right palm	gut	0.7520959973335266
55	L3S313	L1S105	right palm	gut	0.6888459324836731
56	L3S313	L1S140	right palm	gut	0.6962246298789978
57	L3S313	L1S208	right palm	gut	0.7469940185546875
58	L3S313	L1S257	right palm	gut	0.7701184749603271
59	L3S313	L1S281	right palm	gut	0.7704294323921204
60	L3S341	L1S8	right palm	gut	0.710880696773529
61	L3S341	L1S57	right palm	gut	0.7488357424736023
62	L3S341	L1S76	right palm	gut	0.7241066098213196
63	L3S341	L1S105	right palm	gut	0.6812971234321594
64	L3S341	L1S140	right palm	gut	0.7074957489967346
65	L3S341	L1S208	right palm	gut	0.7321256995201111
66	L3S341	L1S257	right palm	gut	0.7506645917892456
67	L3S341	L1S281	right palm	gut	0.751798152923584
68	L3S360	L1S8	right palm	gut	0.814742386341095
69	L3S360	L1S57	right palm	gut	0.854363203048706
70	L3S360	L1S76	right palm	gut	0.851710319519043
71	L3S360	L1S105	right palm	gut	0.831447184085846
72	L3S360	L1S140	right palm	gut	0.8493368029594421
73	L3S360	L1S208	right palm	gut	0.8434125781059265
74	L3S360	L1S257	right palm	gut	0.8503125905990601
75	L3S360	L1S281	right palm	gut	0.8485075831413269
76	L3S378	L1S8	right palm	gut	0.4090042412281036
77	L3S378	L1S57	right palm	gut	0.4867194592952728
78	L3S378	L1S76	right palm	gut	0.4985081553459167
79	L3S378	L1S105	right palm	gut	0.4511319398880005
80	L3S378	L1S140	right palm	gut	0.2869914174079895
81	L3S378	L1S208	right palm	gut	0.4841398894786835
82	L3S378	L1S257	right palm	gut	0.4473778605461121
83	L3S378	L1S281	right palm	gut	0.4164753556251526
84	L4S63	L1S8	right palm	gut	0.8792286515235901
85	L4S63	L1S57	right palm	gut	0.896518349647522
86	L4S63	L1S76	right palm	gut	0.8863292336463928
87	L4S63	L1S105	right palm	gut	0.8566594123840332
88	L4S63	L1S140	right palm	gut	0.8657945394515991
89	L4S63	L1S208	right palm	gut	0.877421498298645
90	L4S63	L1S257	right palm	gut	0.8919310569763184
91	L4S63	L1S281	right palm	gut	0.886920690536499
92	L4S112	L1S8	right palm	gut	0.8241324424743652
93	L4S112	L1S57	right palm	gut	0.8510051369667053
94	L4S112	L1S76	right palm	gut	0.8385670781135559
95	L4S112	L1S105	right palm	gut	0.8042129278182983
96	L4S112	L1S140	right palm	gut	0.8104084730148315
97	L4S112	L1S208	right palm	gut	0.8254541754722595
98	L4S112	L1S257	right palm	gut	0.8440362215042114
99	L4S112	L1S281	right palm	gut	0.8378568291664124
100	L4S137	L1S8	right palm	gut	0.8129239082336426
101	L4S137	L1S57	right palm	gut	0.841238796710968
102	L4S137	L1S76	right palm	gut	0.8234963417053223
103	L4S137	L1S105	right palm	gut	0.7834599018096924
104	L4S137	L1S140	right palm	gut	0.7721851468086243
105	L4S137	L1S208	right palm	gut	0.8028355240821838
106	L4S137	L1S257	right palm	gut	0.8329144716262817
107	L4S137	L1S281	right palm	gut	0.8291380405426025
108	L3S242	L2S155	right palm	left palm	0.8286790251731873
109	L3S242	L2S175	right palm	left palm	0.8128283619880676
110	L3S242	L2S204	right palm	left palm	0.8315641283988953
111	L3S242	L2S222	right palm	left palm	0.8490312695503235
112	L3S242	L2S240	right palm	left palm	0.7052875757217407
113	L3S242	L2S309	right palm	left palm	0.7721061706542969
114	L3S242	L2S357	right palm	left palm	0.6619475483894348
115	L3S242	L2S382	right palm	left palm	0.8137672543525696
116	L3S294	L2S155	right palm	left palm	0.3713157773017883
117	L3S294	L2S175	right palm	left palm	0.3092550039291382
118	L3S294	L2S204	right palm	left palm	0.4141967296600342
119	L3S294	L2S222	right palm	left palm	0.4660894274711609
120	L3S294	L2S240	right palm	left palm	0.5840920209884644
121	L3S294	L2S309	right palm	left palm	0.347107470035553
122	L3S294	L2S357	right palm	left palm	0.5931867361068726
123	L3S294	L2S382	right palm	left palm	0.6519501209259033
124	L3S313	L2S155	right palm	left palm	0.5547900795936584
125	L3S313	L2S175	right palm	left palm	0.4714303314685822
126	L3S313	L2S204	right palm	left palm	0.5812268257141113
127	L3S313	L2S222	right palm	left palm	0.6052343249320984
128	L3S313	L2S240	right palm	left palm	0.4560109078884125
129	L3S313	L2S309	right palm	left palm	0.5607836246490479
130	L3S313	L2S357	right palm	left palm	0.4207850396633148
131	L3S313	L2S382	right palm	left palm	0.5564467310905457
132	L3S341	L2S155	right palm	left palm	0.6088559031486511
133	L3S341	L2S175	right palm	left palm	0.5226912498474121
134	L3S341	L2S204	right palm	left palm	0.550530195236206
135	L3S341	L2S222	right palm	left palm	0.5933288931846619
136	L3S341	L2S240	right palm	left palm	0.4976193606853485
137	L3S341	L2S309	right palm	left palm	0.5542252659797668
138	L3S341	L2S357	right palm	left palm	0.3774978518486023
139	L3S341	L2S382	right palm	left palm	0.571399450302124
140	L3S360	L2S155	right palm	left palm	0.420312762260437
141	L3S360	L2S175	right palm	left palm	0.366353303194046
142	L3S360	L2S204	right palm	left palm	0.4374892711639404
143	L3S360	L2S222	right palm	left palm	0.4429792761802673
144	L3S360	L2S240	right palm	left palm	0.6935192346572876
145	L3S360	L2S309	right palm	left palm	0.3690842092037201
146	L3S360	L2S357	right palm	left palm	0.6093689203262329
147	L3S360	L2S382	right palm	left palm	0.7172881364822388
148	L3S378	L2S155	right palm	left palm	0.7952811121940613
149	L3S378	L2S175	right palm	left palm	0.787078857421875
150	L3S378	L2S204	right palm	left palm	0.8106058239936829
151	L3S378	L2S222	right palm	left palm	0.824598491191864
152	L3S378	L2S240	right palm	left palm	0.6529066562652588
153	L3S378	L2S309	right palm	left palm	0.7410667538642883
154	L3S378	L2S357	right palm	left palm	0.6800863146781921
155	L3S378	L2S382	right palm	left palm	0.7758474946022034
156	L4S63	L2S155	right palm	left palm	0.5241423845291138
157	L4S63	L2S175	right palm	left palm	0.5129099488258362
158	L4S63	L2S204	right palm	left palm	0.5334686040878296
159	L4S63	L2S222	right palm	left palm	0.5079436302185059
160	L4S63	L2S240	right palm	left palm	0.7597740888595581
161	L4S63	L2S309	right palm	left palm	0.4725325107574463
162	L4S63	L2S357	right palm	left palm	0.7108252644538879
163	L4S63	L2S382	right palm	left palm	0.7207290530204773
164	L4S112	L2S155	right palm	left palm	0.3740254044532776
165	L4S112	L2S175	right palm	left palm	0.3249770700931549
166	L4S112	L2S204	right palm	left palm	0.3841703534126282
167	L4S112	L2S222	right palm	left palm	0.4001071155071259
168	L4S112	L2S240	right palm	left palm	0.6768873333930969
169	L4S112	L2S309	right palm	left palm	0.3039925396442413
170	L4S112	L2S357	right palm	left palm	0.5617187023162842
171	L4S112	L2S382	right palm	left palm	0.6344004273414612
172	L4S137	L2S155	right palm	left palm	0.6318191289901733
173	L4S137	L2S175	right palm	left palm	0.5608757734298706
174	L4S137	L2S204	right palm	left palm	0.6719462871551514
175	L4S137	L2S222	right palm	left palm	0.6674418449401855
176	L4S137	L2S240	right palm	left palm	0.5139926671981812
177	L4S137	L2S309	right palm	left palm	0.6379929780960083
178	L4S137	L2S357	right palm	left palm	0.5228585004806519
179	L4S137	L2S382	right palm	left palm	0.3137897253036499
180	L3S242	L5S104	right palm	tongue	0.6562554240226746
181	L3S242	L5S155	right palm	tongue	0.6454973220825195
182	L3S242	L5S174	right palm	tongue	0.6976096630096436
183	L3S242	L5S203	right palm	tongue	0.6874123215675354
184	L3S242	L5S222	right palm	tongue	0.6766354441642761
185	L3S242	L5S240	right palm	tongue	0.6393360495567322
186	L3S242	L6S20	right palm	tongue	0.6836305260658264
187	L3S242	L6S68	right palm	tongue	0.6751418709754944
188	L3S242	L6S93	right palm	tongue	0.6950787305831909
189	L3S294	L5S104	right palm	tongue	0.6488690972328186
190	L3S294	L5S155	right palm	tongue	0.6531673669815063
191	L3S294	L5S174	right palm	tongue	0.663945198059082
192	L3S294	L5S203	right palm	tongue	0.6422851085662842
193	L3S294	L5S222	right palm	tongue	0.6409914493560791
194	L3S294	L5S240	right palm	tongue	0.6489013433456421
195	L3S294	L6S20	right palm	tongue	0.6665324568748474
196	L3S294	L6S68	right palm	tongue	0.6546453833580017
197	L3S294	L6S93	right palm	tongue	0.6755101680755615
198	L3S313	L5S104	right palm	tongue	0.4971460402011871
199	L3S313	L5S155	right palm	tongue	0.5087693333625793
200	L3S313	L5S174	right palm	tongue	0.5546046495437622
201	L3S313	L5S203	right palm	tongue	0.5042743682861328
202	L3S313	L5S222	right palm	tongue	0.5101134777069092
203	L3S313	L5S240	right palm	tongue	0.5044916868209839
204	L3S313	L6S20	right palm	tongue	0.5517290234565735
205	L3S313	L6S68	right palm	tongue	0.5218654870986938
206	L3S313	L6S93	right palm	tongue	0.5461700558662415
207	L3S341	L5S104	right palm	tongue	0.523026168346405
208	L3S341	L5S155	right palm	tongue	0.5218987464904785
209	L3S341	L5S174	right palm	tongue	0.5658682584762573
210	L3S341	L5S203	right palm	tongue	0.4836397767066956
211	L3S341	L5S222	right palm	tongue	0.5411091446876526
212	L3S341	L5S240	right palm	tongue	0.5174840092658997
213	L3S341	L6S20	right palm	tongue	0.5434393882751465
214	L3S341	L6S68	right palm	tongue	0.5485060214996338
215	L3S341	L6S93	right palm	tongue	0.5336431264877319
216	L3S360	L5S104	right palm	tongue	0.718693733215332
217	L3S360	L5S155	right palm	tongue	0.7250095009803772
218	L3S360	L5S174	right palm	tongue	0.7440269589424133
219	L3S360	L5S203	right palm	tongue	0.6872869729995728
220	L3S360	L5S222	right palm	tongue	0.7279753088951111
221	L3S360	L5S240	right palm	tongue	0.7194824814796448
222	L3S360	L6S20	right palm	tongue	0.7277395725250244
223	L3S360	L6S68	right palm	tongue	0.726752519607544
224	L3S360	L6S93	right palm	tongue	0.7241088151931763
225	L3S378	L5S104	right palm	tongue	0.5982472896575928
226	L3S378	L5S155	right palm	tongue	0.5899792313575745
227	L3S378	L5S174	right palm	tongue	0.6415248513221741
228	L3S378	L5S203	right palm	tongue	0.6327453851699829
229	L3S378	L5S222	right palm	tongue	0.6186051964759827
230	L3S378	L5S240	right palm	tongue	0.5795201063156128
231	L3S378	L6S20	right palm	tongue	0.6254072189331055
232	L3S378	L6S68	right palm	tongue	0.620368480682373
233	L3S378	L6S93	right palm	tongue	0.6417264938354492
234	L4S63	L5S104	right palm	tongue	0.7865167856216431
235	L4S63	L5S155	right palm	tongue	0.80354243516922
236	L4S63	L5S174	right palm	tongue	0.7968437075614929
237	L4S63	L5S203	right palm	tongue	0.7681623101234436
238	L4S63	L5S222	right palm	tongue	0.7854754328727722
239	L4S63	L5S240	right palm	tongue	0.7990671992301941
240	L4S63	L6S20	right palm	tongue	0.7872568964958191
241	L4S63	L6S68	right palm	tongue	0.7785536646842957
242	L4S63	L6S93	right palm	tongue	0.7925719022750854
243	L4S112	L5S104	right palm	tongue	0.7097326517105103
244	L4S112	L5S155	right palm	tongue	0.7286204099655151
245	L4S112	L5S174	right palm	tongue	0.7322489619255066
246	L4S112	L5S203	right palm	tongue	0.6795854568481445
247	L4S112	L5S222	right palm	tongue	0.7217078804969788
248	L4S112	L5S240	right palm	tongue	0.7243526577949524
249	L4S112	L6S20	right palm	tongue	0.7122810482978821
250	L4S112	L6S68	right palm	tongue	0.7117493152618408
251	L4S112	L6S93	right palm	tongue	0.700789213180542
252	L4S137	L5S104	right palm	tongue	0.570988118648529
253	L4S137	L5S155	right palm	tongue	0.6059097647666931
254	L4S137	L5S174	right palm	tongue	0.5876990556716919
255	L4S137	L5S203	right palm	tongue	0.5171676874160767
256	L4S137	L5S222	right palm	tongue	0.5586333870887756
257	L4S137	L5S240	right palm	tongue	0.5742212533950806
258	L4S137	L6S20	right palm	tongue	0.5384541749954224
259	L4S137	L6S68	right palm	tongue	0.5131804347038269
260	L4S137	L6S93	right palm	tongue	0.5268800258636475
0	L5S155	L5S104	tongue	tongue	0.1246543303132057
1	L5S174	L5S104	tongue	tongue	0.206668809056282
2	L5S174	L5S155	tongue	tongue	0.1977029889822006
3	L5S203	L5S104	tongue	tongue	0.1957883685827255
4	L5S203	L5S155	tongue	tongue	0.2140102237462997
5	L5S203	L5S174	tongue	tongue	0.2190301716327667
6	L5S222	L5S104	tongue	tongue	0.121870718896389
7	L5S222	L5S155	tongue	tongue	0.1415012031793594
8	L5S222	L5S174	tongue	tongue	0.1390369683504105
9	L5S222	L5S203	tongue	tongue	0.1542940437793732
10	L5S240	L5S104	tongue	tongue	0.1400673538446426
11	L5S240	L5S155	tongue	tongue	0.1056369766592979
12	L5S240	L5S174	tongue	tongue	0.2223918437957764
13	L5S240	L5S203	tongue	tongue	0.2579267024993896
14	L5S240	L5S222	tongue	tongue	0.1813632994890213
15	L6S20	L5S104	tongue	tongue	0.2098944485187531
16	L6S20	L5S155	tongue	tongue	0.2215021252632141
17	L6S20	L5S174	tongue	tongue	0.2599831521511078
18	L6S20	L5S203	tongue	tongue	0.2742102444171906
19	L6S20	L5S222	tongue	tongue	0.2313343584537506
20	L6S20	L5S240	tongue	tongue	0.1764842420816422
21	L6S68	L5S104	tongue	tongue	0.1994935125112534
22	L6S68	L5S155	tongue	tongue	0.2675639688968658
23	L6S68	L5S174	tongue	tongue	0.219261422753334
24	L6S68	L5S203	tongue	tongue	0.2056534588336945
25	L6S68	L5S222	tongue	tongue	0.173526719212532
26	L6S68	L5S240	tongue	tongue	0.1887957751750946
27	L6S68	L6S20	tongue	tongue	0.2326890379190445
28	L6S93	L5S104	tongue	tongue	0.2121268063783646
29	L6S93	L5S155	tongue	tongue	0.293872058391571
30	L6S93	L5S174	tongue	tongue	0.2617023289203644
31	L6S93	L5S203	tongue	tongue	0.2737475633621216
32	L6S93	L5S222	tongue	tongue	0.2720265090465546
33	L6S93	L5S240	tongue	tongue	0.2872406840324402
34	L6S93	L6S20	tongue	tongue	0.3043159544467926
35	L6S93	L6S68	tongue	tongue	0.2647523283958435
36	L5S104	L1S8	tongue	gut	0.6963260769844055
37	L5S104	L1S57	tongue	gut	0.734185516834259
38	L5S104	L1S76	tongue	gut	0.7100527286529541
39	L5S104	L1S105	tongue	gut	0.648445725440979
40	L5S104	L1S140	tongue	gut	0.6380724906921387
41	L5S104	L1S208	tongue	gut	0.7232891321182251
42	L5S104	L1S257	tongue	gut	0.7409539222717285
43	L5S104	L1S281	tongue	gut	0.758853018283844
44	L5S155	L1S8	tongue	gut	0.683936357498169
45	L5S155	L1S57	tongue	gut	0.7288749814033508
46	L5S155	L1S76	tongue	gut	0.7028275728225708
47	L5S155	L1S105	tongue	gut	0.643588125705719
48	L5S155	L1S140	tongue	gut	0.6370367407798767
49	L5S155	L1S208	tongue	gut	0.716836154460907
50	L5S155	L1S257	tongue	gut	0.7352182865142822
51	L5S155	L1S281	tongue	gut	0.7540757656097412
52	L5S174	L1S8	tongue	gut	0.7283105850219727
53	L5S174	L1S57	tongue	gut	0.7731545567512512
54	L5S174	L1S76	tongue	gut	0.7517455816268921
55	L5S174	L1S105	tongue	gut	0.6924605965614319
56	L5S174	L1S140	tongue	gut	0.6879580616950989
57	L5S174	L1S208	tongue	gut	0.7396454215049744
58	L5S174	L1S257	tongue	gut	0.7756150364875793
59	L5S174	L1S281	tongue	gut	0.7761386632919312
60	L5S203	L1S8	tongue	gut	0.717838704586029
61	L5S203	L1S57	tongue	gut	0.7543405890464783
62	L5S203	L1S76	tongue	gut	0.7327238321304321
63	L5S203	L1S105	tongue	gut	0.6793239116668701
64	L5S203	L1S140	tongue	gut	0.6790083050727844
65	L5S203	L1S208	tongue	gut	0.7329973578453064
66	L5S203	L1S257	tongue	gut	0.7580954432487488
67	L5S203	L1S281	tongue	gut	0.7593151926994324
68	L5S222	L1S8	tongue	gut	0.7103648781776428
69	L5S222	L1S57	tongue	gut	0.7590388059616089
70	L5S222	L1S76	tongue	gut	0.7360150814056396
71	L5S222	L1S105	tongue	gut	0.6748400330543518
72	L5S222	L1S140	tongue	gut	0.6651126742362976
73	L5S222	L1S208	tongue	gut	0.7281374335289001
74	L5S222	L1S257	tongue	gut	0.7626817226409912
75	L5S222	L1S281	tongue	gut	0.7637815475463867
76	L5S240	L1S8	tongue	gut	0.6814961433410645
77	L5S240	L1S57	tongue	gut	0.7360892295837402
78	L5S240	L1S76	tongue	gut	0.7118247151374817
79	L5S240	L1S105	tongue	gut	0.6496167778968811
80	L5S240	L1S140	tongue	gut	0.6427253484725952
81	L5S240	L1S208	tongue	gut	0.7135613560676575
82	L5S240	L1S257	tongue	gut	0.7416874766349792
83	L5S240	L1S281	tongue	gut	0.7471593022346497
84	L6S20	L1S8	tongue	gut	0.7145453095436096
85	L6S20	L1S57	tongue	gut	0.7562380433082581
86	L6S20	L1S76	tongue	gut	0.7261967658996582
87	L6S20	L1S105	tongue	gut	0.6772156953811646
88	L6S20	L1S140	tongue	gut	0.6819085478782654
89	L6S20	L1S208	tongue	gut	0.7404166460037231
90	L6S20	L1S257	tongue	gut	0.7636552453041077
91	L6S20	L1S281	tongue	gut	0.7648274302482605
92	L6S68	L1S8	tongue	gut	0.7101497054100037
93	L6S68	L1S57	tongue	gut	0.7530382871627808
94	L6S68	L1S76	tongue	gut	0.7319482564926147
95	L6S68	L1S105	tongue	gut	0.6748873591423035
96	L6S68	L1S140	tongue	gut	0.6689872741699219
97	L6S68	L1S208	tongue	gut	0.7123993039131165
98	L6S68	L1S257	tongue	gut	0.7562607526779175
99	L6S68	L1S281	tongue	gut	0.7518142461776733
100	L6S93	L1S8	tongue	gut	0.7275266051292419
101	L6S93	L1S57	tongue	gut	0.7584950923919678
102	L6S93	L1S76	tongue	gut	0.7382016181945801
103	L6S93	L1S105	tongue	gut	0.6813343167304993
104	L6S93	L1S140	tongue	gut	0.673159122467041
105	L6S93	L1S208	tongue	gut	0.7316228747367859
106	L6S93	L1S257	tongue	gut	0.7647762894630432
107	L6S93	L1S281	tongue	gut	0.7768122553825378
108	L5S104	L2S155	tongue	left palm	0.7063310742378235
109	L5S104	L2S175	tongue	left palm	0.6729629039764404
110	L5S104	L2S204	tongue	left palm	0.745400071144104
111	L5S104	L2S222	tongue	left palm	0.7601975798606873
112	L5S104	L2S240	tongue	left palm	0.2681176662445068
113	L5S104	L2S309	tongue	left palm	0.6882030963897705
114	L5S104	L2S357	tongue	left palm	0.5283344984054565
115	L5S104	L2S382	tongue	left palm	0.605235755443573
116	L5S155	L2S155	tongue	left palm	0.7233960032463074
117	L5S155	L2S175	tongue	left palm	0.695936918258667
118	L5S155	L2S204	tongue	left palm	0.7623216509819031
119	L5S155	L2S222	tongue	left palm	0.7658995389938354
120	L5S155	L2S240	tongue	left palm	0.3083355128765106
121	L5S155	L2S309	tongue	left palm	0.7021680474281311
122	L5S155	L2S357	tongue	left palm	0.5517233610153198
123	L5S155	L2S382	tongue	left palm	0.6371148228645325
124	L5S174	L2S155	tongue	left palm	0.736071765422821
125	L5S174	L2S175	tongue	left palm	0.7100847959518433
126	L5S174	L2S204	tongue	left palm	0.7715931534767151
127	L5S174	L2S222	tongue	left palm	0.7700574994087219
128	L5S174	L2S240	tongue	left palm	0.2742398679256439
129	L5S174	L2S309	tongue	left palm	0.7212165594100952
130	L5S174	L2S357	tongue	left palm	0.5952242016792297
131	L5S174	L2S382	tongue	left palm	0.5853258371353149
132	L5S203	L2S155	tongue	left palm	0.6885913610458374
133	L5S203	L2S175	tongue	left palm	0.651642918586731
134	L5S203	L2S204	tongue	left palm	0.7252151966094971
135	L5S203	L2S222	tongue	left palm	0.7286207675933838
136	L5S203	L2S240	tongue	left palm	0.3013544976711273
137	L5S203	L2S309	tongue	left palm	0.665550708770752
138	L5S203	L2S357	tongue	left palm	0.4914643466472626
139	L5S203	L2S382	tongue	left palm	0.5573999285697937
140	L5S222	L2S155	tongue	left palm	0.7168592810630798
141	L5S222	L2S175	tongue	left palm	0.6859787106513977
142	L5S222	L2S204	tongue	left palm	0.7557750344276428
143	L5S222	L2S222	tongue	left palm	0.7587631940841675
144	L5S222	L2S240	tongue	left palm	0.2409735918045044
145	L5S222	L2S309	tongue	left palm	0.6962798237800598
146	L5S222	L2S357	tongue	left palm	0.5463607907295227
147	L5S222	L2S382	tongue	left palm	0.6014135479927063
148	L5S240	L2S155	tongue	left palm	0.7188599705696106
149	L5S240	L2S175	tongue	left palm	0.6870341897010803
150	L5S240	L2S204	tongue	left palm	0.7579464912414551
151	L5S240	L2S222	tongue	left palm	0.7522792220115662
152	L5S240	L2S240	tongue	left palm	0.2340816706418991
153	L5S240	L2S309	tongue	left palm	0.6981925964355469
154	L5S240	L2S357	tongue	left palm	0.5465549826622009
155	L5S240	L2S382	tongue	left palm	0.6138501167297363
156	L6S20	L2S155	tongue	left palm	0.7244791984558105
157	L6S20	L2S175	tongue	left palm	0.6939409375190735
158	L6S20	L2S204	tongue	left palm	0.7420035004615784
159	L6S20	L2S222	tongue	left palm	0.7512446045875549
160	L6S20	L2S240	tongue	left palm	0.2888962626457214
161	L6S20	L2S309	tongue	left palm	0.709242582321167
162	L6S20	L2S357	tongue	left palm	0.5660033822059631
163	L6S20	L2S382	tongue	left palm	0.5717021226882935
164	L6S68	L2S155	tongue	left palm	0.7148436903953552
165	L6S68	L2S175	tongue	left palm	0.6732822060585022
166	L6S68	L2S204	tongue	left palm	0.7489138841629028
167	L6S68	L2S222	tongue	left palm	0.7429094910621643
168	L6S68	L2S240	tongue	left palm	0.2265290915966034
169	L6S68	L2S309	tongue	left palm	0.6951625943183899
170	L6S68	L2S357	tongue	left palm	0.5461152791976929
171	L6S68	L2S382	tongue	left palm	0.5690362453460693
172	L6S93	L2S155	tongue	left palm	0.7159121036529541
173	L6S93	L2S175	tongue	left palm	0.6503976583480835
174	L6S93	L2S204	tongue	left palm	0.7382277250289917
175	L6S93	L2S222	tongue	left palm	0.7497661709785461
176	L6S93	L2S240	tongue	left palm	0.3611704111099243
177	L6S93	L2S309	tongue	left palm	0.6917470097541809
178	L6S93	L2S357	tongue	left palm	0.5404974818229675
179	L6S93	L2S382	tongue	left palm	0.5220484733581543
180	L5S104	L3S242	tongue	right palm	0.6562554240226746
181	L5S104	L3S294	tongue	right palm	0.6488690972328186
182	L5S104	L3S313	tongue	right palm	0.4971460402011871
183	L5S104	L3S341	tongue	right palm	0.523026168346405
184	L5S104	L3S360	tongue	right palm	0.718693733215332
185	L5S104	L3S378	tongue	right palm	0.5982472896575928
186	L5S104	L4S63	tongue	right palm	0.7865167856216431
187	L5S104	L4S112	tongue	right palm	0.7097326517105103
188	L5S104	L4S137	tongue	right palm	0.570988118648529
189	L5S155	L3S242	tongue	right palm	0.6454973220825195
190	L5S155	L3S294	tongue	right palm	0.6531673669815063
191	L5S155	L3S313	tongue	right palm	0.5087693333625793
192	L5S155	L3S341	tongue	right palm	0.5218987464904785
193	L5S155	L3S360	tongue	right palm	0.7250095009803772
194	L5S155	L3S378	tongue	right palm	0.5899792313575745
195	L5S155	L4S63	tongue	right palm	0.80354243516922
196	L5S155	L4S112	tongue	right palm	0.7286204099655151
197	L5S155	L4S137	tongue	right palm	0.6059097647666931
198	L5S174	L3S242	tongue	right palm	0.6976096630096436
199	L5S174	L3S294	tongue	right palm	0.663945198059082
200	L5S174	L3S313	tongue	right palm	0.5546046495437622
201	L5S174	L3S341	tongue	right palm	0.5658682584762573
202	L5S174	L3S360	tongue	right palm	0.7440269589424133
203	L5S174	L3S378	tongue	right palm	0.6415248513221741
204	L5S174	L4S63	tongue	right palm	0.7968437075614929
205	L5S174	L4S112	tongue	right palm	0.7322489619255066
206	L5S174	L4S137	tongue	right palm	0.5876990556716919
207	L5S203	L3S242	tongue	right palm	0.6874123215675354
208	L5S203	L3S294	tongue	right palm	0.6422851085662842
209	L5S203	L3S313	tongue	right palm	0.5042743682861328
210	L5S203	L3S341	tongue	right palm	0.4836397767066956
211	L5S203	L3S360	tongue	right palm	0.6872869729995728
212	L5S203	L3S378	tongue	right palm	0.6327453851699829
213	L5S203	L4S63	tongue	right palm	0.7681623101234436
214	L5S203	L4S112	tongue	right palm	0.6795854568481445
215	L5S203	L4S137	tongue	right palm	0.5171676874160767
216	L5S222	L3S242	tongue	right palm	0.6766354441642761
217	L5S222	L3S294	tongue	right palm	0.6409914493560791
218	L5S222	L3S313	tongue	right palm	0.5101134777069092
219	L5S222	L3S341	tongue	right palm	0.5411091446876526
220	L5S222	L3S360	tongue	right palm	0.7279753088951111
221	L5S222	L3S378	tongue	right palm	0.6186051964759827
222	L5S222	L4S63	tongue	right palm	0.7854754328727722
223	L5S222	L4S112	tongue	right palm	0.7217078804969788
224	L5S222	L4S137	tongue	right palm	0.5586333870887756
225	L5S240	L3S242	tongue	right palm	0.6393360495567322
226	L5S240	L3S294	tongue	right palm	0.6489013433456421
227	L5S240	L3S313	tongue	right palm	0.5044916868209839
228	L5S240	L3S341	tongue	right palm	0.5174840092658997
229	L5S240	L3S360	tongue	right palm	0.7194824814796448
230	L5S240	L3S378	tongue	right palm	0.5795201063156128
231	L5S240	L4S63	tongue	right palm	0.7990671992301941
232	L5S240	L4S112	tongue	right palm	0.7243526577949524
233	L5S240	L4S137	tongue	right palm	0.5742212533950806
234	L6S20	L3S242	tongue	right palm	0.6836305260658264
235	L6S20	L3S294	tongue	right palm	0.6665324568748474
236	L6S20	L3S313	tongue	right palm	0.5517290234565735
237	L6S20	L3S341	tongue	right palm	0.5434393882751465
238	L6S20	L3S360	tongue	right palm	0.7277395725250244
239	L6S20	L3S378	tongue	right palm	0.6254072189331055
240	L6S20	L4S63	tongue	right palm	0.7872568964958191
241	L6S20	L4S112	tongue	right palm	0.7122810482978821
242	L6S20	L4S137	tongue	right palm	0.5384541749954224
243	L6S68	L3S242	tongue	right palm	0.6751418709754944
244	L6S68	L3S294	tongue	right palm	0.6546453833580017
245	L6S68	L3S313	tongue	right palm	0.5218654870986938
246	L6S68	L3S341	tongue	right palm	0.5485060214996338
247	L6S68	L3S360	tongue	right palm	0.726752519607544
248	L6S68	L3S378	tongue	right palm	0.620368480682373
