	SubjectID1	SubjectID2	Group1	Group2	Distance
18	L2S357	L1S281	subject-2	subject-2	0.9939320388349514
19	L2S357	L2S240	subject-2	subject-2	0.8240291262135923
20	L2S357	L2S309	subject-2	subject-2	0.4186893203883495
21	L2S382	L1S140	subject-2	subject-2	0.9975728155339806
22	L2S382	L1S208	subject-2	subject-2	0.9963592233009708
23	L2S382	L1S257	subject-2	subject-2	0.9975728155339806
24	L2S382	L1S281	subject-2	subject-2	1.0
25	L2S382	L2S240	subject-2	subject-2	0.8677184466019418
26	L2S382	L2S309	subject-2	subject-2	0.7427184466019418
27	L2S382	L2S357	subject-2	subject-2	0.7330097087378641
28	L3S378	L1S140	subject-2	subject-2	0.27427184466019416
29	L3S378	L1S208	subject-2	subject-2	0.39441747572815533
30	L3S378	L1S257	subject-2	subject-2	0.5
31	L3S378	L1S281	subject-2	subject-2	0.44660194174757284
32	L3S378	L2S240	subject-2	subject-2	0.9939320388349514
33	L3S378	L2S309	subject-2	subject-2	0.9660194174757282
34	L3S378	L2S357	subject-2	subject-2	0.9951456310679612
35	L3S378	L2S382	subject-2	subject-2	0.9963592233009708
36	L4S63	L1S140	subject-2	subject-2	0.9902912621359223
37	L4S63	L1S208	subject-2	subject-2	0.9963592233009708
38	L4S63	L1S257	subject-2	subject-2	0.9975728155339806
39	L4S63	L1S281	subject-2	subject-2	1.0
40	L4S63	L2S240	subject-2	subject-2	0.8725728155339806
41	L4S63	L2S309	subject-2	subject-2	0.4563106796116505
42	L4S63	L2S357	subject-2	subject-2	0.5303398058252428
43	L4S63	L2S382	subject-2	subject-2	0.8131067961165048
44	L4S63	L3S378	subject-2	subject-2	0.9963592233009708
45	L4S112	L1S140	subject-2	subject-2	0.9939320388349514
46	L4S112	L1S208	subject-2	subject-2	0.9927184466019418
47	L4S112	L1S257	subject-2	subject-2	0.9939320388349514
48	L4S112	L1S281	subject-2	subject-2	0.9963592233009708
49	L4S112	L2S240	subject-2	subject-2	0.8252427184466019
50	L4S112	L2S309	subject-2	subject-2	0.41262135922330095
51	L4S112	L2S357	subject-2	subject-2	0.27548543689320387
52	L4S112	L2S382	subject-2	subject-2	0.7002427184466019
53	L4S112	L3S378	subject-2	subject-2	0.9963592233009708
54	L4S112	L4S63	subject-2	subject-2	0.5133495145631068
55	L4S137	L1S140	subject-2	subject-2	0.9939320388349514
56	L4S137	L1S208	subject-2	subject-2	0.9963592233009708
57	L4S137	L1S257	subject-2	subject-2	0.9975728155339806
58	L4S137	L1S281	subject-2	subject-2	1.0
59	L4S137	L2S240	subject-2	subject-2	0.8021844660194175
60	L4S137	L2S309	subject-2	subject-2	0.6274271844660194
61	L4S137	L2S357	subject-2	subject-2	0.6104368932038835
62	L4S137	L2S382	subject-2	subject-2	0.5182038834951457
63	L4S137	L3S378	subject-2	subject-2	0.9963592233009708
64	L4S137	L4S63	subject-2	subject-2	0.7524271844660194
65	L4S137	L4S112	subject-2	subject-2	0.5837378640776699
66	L5S240	L1S140	subject-2	subject-2	0.9939320388349514
67	L5S240	L1S208	subject-2	subject-2	0.9902912621359223
68	L5S240	L1S257	subject-2	subject-2	0.9939320388349514
69	L5S240	L1S281	subject-2	subject-2	0.9939320388349514
70	L5S240	L2S240	subject-2	subject-2	0.16262135922330098
71	L5S240	L2S309	subject-2	subject-2	0.8483009708737864
72	L5S240	L2S357	subject-2	subject-2	0.8118932038834952
73	L5S240	L2S382	subject-2	subject-2	0.8580097087378641
74	L5S240	L3S378	subject-2	subject-2	0.9902912621359223
75	L5S240	L4S63	subject-2	subject-2	0.8822815533980582
76	L5S240	L4S112	subject-2	subject-2	0.8240291262135923
77	L5S240	L4S137	subject-2	subject-2	0.7973300970873787
78	L6S20	L1S140	subject-2	subject-2	0.9987864077669902
79	L6S20	L1S208	subject-2	subject-2	0.9939320388349514
80	L6S20	L1S257	subject-2	subject-2	0.9987864077669902
81	L6S20	L1S281	subject-2	subject-2	0.9987864077669902
82	L6S20	L2S240	subject-2	subject-2	0.3762135922330097
83	L6S20	L2S309	subject-2	subject-2	0.8932038834951457
84	L6S20	L2S357	subject-2	subject-2	0.8567961165048543
85	L6S20	L2S382	subject-2	subject-2	0.8847087378640777
86	L6S20	L3S378	subject-2	subject-2	0.9951456310679612
87	L6S20	L4S63	subject-2	subject-2	0.9016990291262136
88	L6S20	L4S112	subject-2	subject-2	0.8616504854368932
89	L6S20	L4S137	subject-2	subject-2	0.8361650485436893
90	L6S20	L5S240	subject-2	subject-2	0.38470873786407767
91	L6S68	L1S140	subject-2	subject-2	1.0
92	L6S68	L1S208	subject-2	subject-2	0.9963592233009708
93	L6S68	L1S257	subject-2	subject-2	1.0
94	L6S68	L1S281	subject-2	subject-2	1.0
95	L6S68	L2S240	subject-2	subject-2	0.220873786407767
96	L6S68	L2S309	subject-2	subject-2	0.8313106796116505
97	L6S68	L2S357	subject-2	subject-2	0.8009708737864077
98	L6S68	L2S382	subject-2	subject-2	0.8349514563106796
99	L6S68	L3S378	subject-2	subject-2	0.9963592233009708
100	L6S68	L4S63	subject-2	subject-2	0.875
101	L6S68	L4S112	subject-2	subject-2	0.8106796116504854
102	L6S68	L4S137	subject-2	subject-2	0.7742718446601942
103	L6S68	L5S240	subject-2	subject-2	0.23907766990291263
104	L6S68	L6S20	subject-2	subject-2	0.32524271844660196
105	L6S93	L1S140	subject-2	subject-2	0.9987864077669902
106	L6S93	L1S208	subject-2	subject-2	0.9939320388349514
107	L6S93	L1S257	subject-2	subject-2	0.9987864077669902
108	L6S93	L1S281	subject-2	subject-2	0.9987864077669902
109	L6S93	L2S240	subject-2	subject-2	0.41140776699029125
110	L6S93	L2S309	subject-2	subject-2	0.8567961165048543
111	L6S93	L2S357	subject-2	subject-2	0.8216019417475728
112	L6S93	L2S382	subject-2	subject-2	0.8240291262135923
113	L6S93	L3S378	subject-2	subject-2	0.9951456310679612
114	L6S93	L4S63	subject-2	subject-2	0.883495145631068
115	L6S93	L4S112	subject-2	subject-2	0.8300970873786407
116	L6S93	L4S137	subject-2	subject-2	0.7742718446601942
117	L6S93	L5S240	subject-2	subject-2	0.42839805825242716
118	L6S93	L6S20	subject-2	subject-2	0.49271844660194175
119	L6S93	L6S68	subject-2	subject-2	0.41262135922330095
120	L1S140	L1S8	subject-2	subject-1	0.6650485436893204
121	L1S140	L1S57	subject-2	subject-1	0.7172330097087378
122	L1S140	L1S76	subject-2	subject-1	0.7087378640776699
123	L1S140	L1S105	subject-2	subject-1	0.6868932038834952
124	L1S140	L2S155	subject-2	subject-1	0.9939320388349514
125	L1S140	L2S175	subject-2	subject-1	0.9939320388349514
126	L1S140	L2S204	subject-2	subject-1	0.9878640776699029
127	L1S140	L2S222	subject-2	subject-1	0.9866504854368932
128	L1S140	L3S242	subject-2	subject-1	0.7111650485436893
129	L1S140	L3S294	subject-2	subject-1	0.9975728155339806
130	L1S140	L3S313	subject-2	subject-1	0.9890776699029126
131	L1S140	L3S341	subject-2	subject-1	1.0
132	L1S140	L3S360	subject-2	subject-1	0.9842233009708737
133	L1S140	L5S104	subject-2	subject-1	1.0
134	L1S140	L5S155	subject-2	subject-1	0.9987864077669902
135	L1S140	L5S174	subject-2	subject-1	1.0
136	L1S140	L5S203	subject-2	subject-1	0.9975728155339806
137	L1S140	L5S222	subject-2	subject-1	1.0
138	L1S208	L1S8	subject-2	subject-1	0.7973300970873787
139	L1S208	L1S57	subject-2	subject-1	0.7512135922330098
140	L1S208	L1S76	subject-2	subject-1	0.6990291262135923
141	L1S208	L1S105	subject-2	subject-1	0.654126213592233
142	L1S208	L2S155	subject-2	subject-1	0.9927184466019418
143	L1S208	L2S175	subject-2	subject-1	0.9927184466019418
144	L1S208	L2S204	subject-2	subject-1	0.9866504854368932
145	L1S208	L2S222	subject-2	subject-1	0.9890776699029126
146	L1S208	L3S242	subject-2	subject-1	0.8216019417475728
147	L1S208	L3S294	subject-2	subject-1	0.9963592233009708
148	L1S208	L3S313	subject-2	subject-1	0.9939320388349514
149	L1S208	L3S341	subject-2	subject-1	1.0
150	L1S208	L3S360	subject-2	subject-1	0.9842233009708737
151	L1S208	L5S104	subject-2	subject-1	0.9951456310679612
152	L1S208	L5S155	subject-2	subject-1	0.9939320388349514
153	L1S208	L5S174	subject-2	subject-1	0.9951456310679612
154	L1S208	L5S203	subject-2	subject-1	0.9927184466019418
155	L1S208	L5S222	subject-2	subject-1	0.9951456310679612
156	L1S257	L1S8	subject-2	subject-1	0.8313106796116505
157	L1S257	L1S57	subject-2	subject-1	0.7888349514563107
158	L1S257	L1S76	subject-2	subject-1	0.7390776699029126
159	L1S257	L1S105	subject-2	subject-1	0.6856796116504854
160	L1S257	L2S155	subject-2	subject-1	0.9939320388349514
161	L1S257	L2S175	subject-2	subject-1	0.9939320388349514
162	L1S257	L2S204	subject-2	subject-1	0.9878640776699029
163	L1S257	L2S222	subject-2	subject-1	0.9902912621359223
164	L1S257	L3S242	subject-2	subject-1	0.8531553398058253
165	L1S257	L3S294	subject-2	subject-1	0.9975728155339806
166	L1S257	L3S313	subject-2	subject-1	0.9951456310679612
167	L1S257	L3S341	subject-2	subject-1	0.9975728155339806
168	L1S257	L3S360	subject-2	subject-1	0.9817961165048543
169	L1S257	L5S104	subject-2	subject-1	1.0
170	L1S257	L5S155	subject-2	subject-1	0.9987864077669902
171	L1S257	L5S174	subject-2	subject-1	1.0
172	L1S257	L5S203	subject-2	subject-1	0.9975728155339806
173	L1S257	L5S222	subject-2	subject-1	1.0
174	L1S281	L1S8	subject-2	subject-1	0.8628640776699029
175	L1S281	L1S57	subject-2	subject-1	0.7766990291262136
176	L1S281	L1S76	subject-2	subject-1	0.7160194174757282
177	L1S281	L1S105	subject-2	subject-1	0.7245145631067961
178	L1S281	L2S155	subject-2	subject-1	0.9987864077669902
179	L1S281	L2S175	subject-2	subject-1	0.9963592233009708
180	L1S281	L2S204	subject-2	subject-1	0.9902912621359223
181	L1S281	L2S222	subject-2	subject-1	0.9890776699029126
182	L1S281	L3S242	subject-2	subject-1	0.883495145631068
183	L1S281	L3S294	subject-2	subject-1	1.0
184	L1S281	L3S313	subject-2	subject-1	0.9975728155339806
185	L1S281	L3S341	subject-2	subject-1	1.0
186	L1S281	L3S360	subject-2	subject-1	0.9842233009708737
187	L1S281	L5S104	subject-2	subject-1	1.0
188	L1S281	L5S155	subject-2	subject-1	0.9987864077669902
189	L1S281	L5S174	subject-2	subject-1	1.0
190	L1S281	L5S203	subject-2	subject-1	0.9975728155339806
191	L1S281	L5S222	subject-2	subject-1	1.0
192	L2S240	L1S8	subject-2	subject-1	0.9951456310679612
193	L2S240	L1S57	subject-2	subject-1	1.0
194	L2S240	L1S76	subject-2	subject-1	1.0
195	L2S240	L1S105	subject-2	subject-1	1.0
196	L2S240	L2S155	subject-2	subject-1	0.8980582524271845
197	L2S240	L2S175	subject-2	subject-1	0.845873786407767
198	L2S240	L2S204	subject-2	subject-1	0.9502427184466019
199	L2S240	L2S222	subject-2	subject-1	0.9356796116504854
200	L2S240	L3S242	subject-2	subject-1	0.9902912621359223
201	L2S240	L3S294	subject-2	subject-1	0.9368932038834952
202	L2S240	L3S313	subject-2	subject-1	0.8410194174757282
203	L2S240	L3S341	subject-2	subject-1	0.8932038834951457
204	L2S240	L3S360	subject-2	subject-1	0.9381067961165048
205	L2S240	L5S104	subject-2	subject-1	0.3737864077669903
206	L2S240	L5S155	subject-2	subject-1	0.44660194174757284
207	L2S240	L5S174	subject-2	subject-1	0.5279126213592233
208	L2S240	L5S203	subject-2	subject-1	0.4211165048543689
209	L2S240	L5S222	subject-2	subject-1	0.4356796116504854
210	L2S309	L1S8	subject-2	subject-1	0.9878640776699029
211	L2S309	L1S57	subject-2	subject-1	0.9757281553398058
212	L2S309	L1S76	subject-2	subject-1	0.9781553398058253
213	L2S309	L1S105	subject-2	subject-1	0.9781553398058253
214	L2S309	L2S155	subject-2	subject-1	0.6929611650485437
215	L2S309	L2S175	subject-2	subject-1	0.5436893203883495
216	L2S309	L2S204	subject-2	subject-1	0.779126213592233
217	L2S309	L2S222	subject-2	subject-1	0.7924757281553398
218	L2S309	L3S242	subject-2	subject-1	0.9830097087378641
219	L2S309	L3S294	subject-2	subject-1	0.741504854368932
220	L2S309	L3S313	subject-2	subject-1	0.5194174757281553
221	L2S309	L3S341	subject-2	subject-1	0.7002427184466019
222	L2S309	L3S360	subject-2	subject-1	0.779126213592233
223	L2S309	L5S104	subject-2	subject-1	0.8470873786407767
224	L2S309	L5S155	subject-2	subject-1	0.8798543689320388
225	L2S309	L5S174	subject-2	subject-1	0.9053398058252428
226	L2S309	L5S203	subject-2	subject-1	0.8604368932038835
227	L2S309	L5S222	subject-2	subject-1	0.8919902912621359
228	L2S357	L1S8	subject-2	subject-1	0.9817961165048543
229	L2S357	L1S57	subject-2	subject-1	0.9866504854368932
230	L2S357	L1S76	subject-2	subject-1	0.9866504854368932
231	L2S357	L1S105	subject-2	subject-1	0.9866504854368932
232	L2S357	L2S155	subject-2	subject-1	0.6856796116504854
233	L2S357	L2S175	subject-2	subject-1	0.5351941747572816
234	L2S357	L2S204	subject-2	subject-1	0.6650485436893204
235	L2S357	L2S222	subject-2	subject-1	0.8398058252427184
236	L2S357	L3S242	subject-2	subject-1	0.9817961165048543
237	L2S357	L3S294	subject-2	subject-1	0.7220873786407767
238	L2S357	L3S313	subject-2	subject-1	0.4817961165048544
239	L2S357	L3S341	subject-2	subject-1	0.5546116504854369
240	L2S357	L3S360	subject-2	subject-1	0.7597087378640777
241	L2S357	L5S104	subject-2	subject-1	0.8155339805825242
242	L2S357	L5S155	subject-2	subject-1	0.8555825242718447
243	L2S357	L5S174	subject-2	subject-1	0.8847087378640777
244	L2S357	L5S203	subject-2	subject-1	0.8422330097087378
245	L2S357	L5S222	subject-2	subject-1	0.8810679611650486
246	L2S382	L1S8	subject-2	subject-1	0.9951456310679612
247	L2S382	L1S57	subject-2	subject-1	1.0
248	L2S382	L1S76	subject-2	subject-1	1.0
249	L2S382	L1S105	subject-2	subject-1	0.9975728155339806
250	L2S382	L2S155	subject-2	subject-1	0.787621359223301
251	L2S382	L2S175	subject-2	subject-1	0.7402912621359223
252	L2S382	L2S204	subject-2	subject-1	0.8980582524271845
253	L2S382	L2S222	subject-2	subject-1	0.8810679611650486
254	L2S382	L3S242	subject-2	subject-1	0.9902912621359223
255	L2S382	L3S294	subject-2	subject-1	0.8616504854368932
256	L2S382	L3S313	subject-2	subject-1	0.7560679611650486
257	L2S382	L3S341	subject-2	subject-1	0.8252427184466019
258	L2S382	L3S360	subject-2	subject-1	0.8774271844660194
259	L2S382	L5S104	subject-2	subject-1	0.8216019417475728
260	L2S382	L5S155	subject-2	subject-1	0.8628640776699029
261	L2S382	L5S174	subject-2	subject-1	0.8944174757281553
262	L2S382	L5S203	subject-2	subject-1	0.8398058252427184
263	L2S382	L5S222	subject-2	subject-1	0.8859223300970874
264	L3S378	L1S8	subject-2	subject-1	0.7366504854368932
265	L3S378	L1S57	subject-2	subject-1	0.7560679611650486
266	L3S378	L1S76	subject-2	subject-1	0.7645631067961165
267	L3S378	L1S105	subject-2	subject-1	0.7390776699029126
268	L3S378	L2S155	subject-2	subject-1	0.9927184466019418
269	L3S378	L2S175	subject-2	subject-1	0.9963592233009708
270	L3S378	L2S204	subject-2	subject-1	0.9963592233009708
271	L3S378	L2S222	subject-2	subject-1	0.9902912621359223
272	L3S378	L3S242	subject-2	subject-1	0.7378640776699029
273	L3S378	L3S294	subject-2	subject-1	0.9963592233009708
274	L3S378	L3S313	subject-2	subject-1	0.9963592233009708
275	L3S378	L3S341	subject-2	subject-1	0.9842233009708737
276	L3S378	L3S360	subject-2	subject-1	0.9805825242718447
277	L3S378	L5S104	subject-2	subject-1	0.9963592233009708
278	L3S378	L5S155	subject-2	subject-1	0.9951456310679612
279	L3S378	L5S174	subject-2	subject-1	0.9963592233009708
280	L3S378	L5S203	subject-2	subject-1	0.9939320388349514
281	L3S378	L5S222	subject-2	subject-1	0.9963592233009708
282	L4S63	L1S8	subject-2	subject-1	0.9963592233009708
283	L4S63	L1S57	subject-2	subject-1	1.0
284	L4S63	L1S76	subject-2	subject-1	1.0
285	L4S63	L1S105	subject-2	subject-1	0.9951456310679612
286	L4S63	L2S155	subject-2	subject-1	0.6796116504854369
287	L4S63	L2S175	subject-2	subject-1	0.6686893203883495
288	L4S63	L2S204	subject-2	subject-1	0.7378640776699029
289	L4S63	L2S222	subject-2	subject-1	0.6978155339805825
290	L4S63	L3S242	subject-2	subject-1	0.991504854368932
291	L4S63	L3S294	subject-2	subject-1	0.7366504854368932
292	L4S63	L3S313	subject-2	subject-1	0.6140776699029126
293	L4S63	L3S341	subject-2	subject-1	0.7305825242718447
294	L4S63	L3S360	subject-2	subject-1	0.7560679611650486
295	L4S63	L5S104	subject-2	subject-1	0.9053398058252428
296	L4S63	L5S155	subject-2	subject-1	0.9053398058252428
297	L4S63	L5S174	subject-2	subject-1	0.9053398058252428
298	L4S63	L5S203	subject-2	subject-1	0.9004854368932039
299	L4S63	L5S222	subject-2	subject-1	0.9004854368932039
300	L4S112	L1S8	subject-2	subject-1	0.9854368932038835
301	L4S112	L1S57	subject-2	subject-1	0.9902912621359223
302	L4S112	L1S76	subject-2	subject-1	0.9902912621359223
303	L4S112	L1S105	subject-2	subject-1	0.9890776699029126
304	L4S112	L2S155	subject-2	subject-1	0.6941747572815534
305	L4S112	L2S175	subject-2	subject-1	0.5024271844660194
306	L4S112	L2S204	subject-2	subject-1	0.7111650485436893
307	L4S112	L2S222	subject-2	subject-1	0.7815533980582524
308	L4S112	L3S242	subject-2	subject-1	0.9842233009708737
309	L4S112	L3S294	subject-2	subject-1	0.7427184466019418
310	L4S112	L3S313	subject-2	subject-1	0.49514563106796117
311	L4S112	L3S341	subject-2	subject-1	0.587378640776699
312	L4S112	L3S360	subject-2	subject-1	0.7439320388349514
313	L4S112	L5S104	subject-2	subject-1	0.8021844660194175
314	L4S112	L5S155	subject-2	subject-1	0.8422330097087378
315	L4S112	L5S174	subject-2	subject-1	0.8725728155339806
316	L4S112	L5S203	subject-2	subject-1	0.8264563106796117
317	L4S112	L5S222	subject-2	subject-1	0.8701456310679612
318	L4S137	L1S8	subject-2	subject-1	0.9951456310679612
319	L4S137	L1S57	subject-2	subject-1	1.0
320	L4S137	L1S76	subject-2	subject-1	1.0
321	L4S137	L1S105	subject-2	subject-1	0.9939320388349514
322	L4S137	L2S155	subject-2	subject-1	0.7548543689320388
323	L4S137	L2S175	subject-2	subject-1	0.6298543689320388
324	L4S137	L2S204	subject-2	subject-1	0.8774271844660194
325	L4S137	L2S222	subject-2	subject-1	0.8652912621359223
326	L4S137	L3S242	subject-2	subject-1	0.9902912621359223
327	L4S137	L3S294	subject-2	subject-1	0.8228155339805825
328	L4S137	L3S313	subject-2	subject-1	0.6929611650485437
329	L4S137	L3S341	subject-2	subject-1	0.7815533980582524
330	L4S137	L3S360	subject-2	subject-1	0.8628640776699029
331	L4S137	L5S104	subject-2	subject-1	0.7803398058252428
332	L4S137	L5S155	subject-2	subject-1	0.8252427184466019
333	L4S137	L5S174	subject-2	subject-1	0.8543689320388349
334	L4S137	L5S203	subject-2	subject-1	0.8046116504854369
335	L4S137	L5S222	subject-2	subject-1	0.8434466019417476
336	L5S240	L1S8	subject-2	subject-1	0.9951456310679612
337	L5S240	L1S57	subject-2	subject-1	1.0
338	L5S240	L1S76	subject-2	subject-1	1.0
339	L5S240	L1S105	subject-2	subject-1	1.0
340	L5S240	L2S155	subject-2	subject-1	0.8968446601941747
341	L5S240	L2S175	subject-2	subject-1	0.845873786407767
342	L5S240	L2S204	subject-2	subject-1	0.9550970873786407
343	L5S240	L2S222	subject-2	subject-1	0.9429611650485437
344	L5S240	L3S242	subject-2	subject-1	0.9902912621359223
345	L5S240	L3S294	subject-2	subject-1	0.9490291262135923
346	L5S240	L3S313	subject-2	subject-1	0.8446601941747572
347	L5S240	L3S341	subject-2	subject-1	0.8822815533980582
348	L5S240	L3S360	subject-2	subject-1	0.9320388349514563
349	L5S240	L5S104	subject-2	subject-1	0.3118932038834951
350	L5S240	L5S155	subject-2	subject-1	0.4393203883495146
351	L5S240	L5S174	subject-2	subject-1	0.5643203883495146
352	L5S240	L5S203	subject-2	subject-1	0.4563106796116505
353	L5S240	L5S222	subject-2	subject-1	0.5036407766990292
354	L6S20	L1S8	subject-2	subject-1	0.9951456310679612
355	L6S20	L1S57	subject-2	subject-1	1.0
356	L6S20	L1S76	subject-2	subject-1	1.0
357	L6S20	L1S105	subject-2	subject-1	1.0
358	L6S20	L2S155	subject-2	subject-1	0.9283980582524272
359	L6S20	L2S175	subject-2	subject-1	0.8932038834951457
360	L6S20	L2S204	subject-2	subject-1	0.9550970873786407
361	L6S20	L2S222	subject-2	subject-1	0.9429611650485437
362	L6S20	L3S242	subject-2	subject-1	0.9902912621359223
363	L6S20	L3S294	subject-2	subject-1	0.9502427184466019
364	L6S20	L3S313	subject-2	subject-1	0.8883495145631068
365	L6S20	L3S341	subject-2	subject-1	0.9174757281553398
366	L6S20	L3S360	subject-2	subject-1	0.9368932038834952
367	L6S20	L5S104	subject-2	subject-1	0.6067961165048543
368	L6S20	L5S155	subject-2	subject-1	0.6759708737864077
369	L6S20	L5S174	subject-2	subject-1	0.6516990291262136
370	L6S20	L5S203	subject-2	subject-1	0.5740291262135923
371	L6S20	L5S222	subject-2	subject-1	0.6201456310679612
372	L6S68	L1S8	subject-2	subject-1	0.9951456310679612
373	L6S68	L1S57	subject-2	subject-1	1.0
374	L6S68	L1S76	subject-2	subject-1	1.0
375	L6S68	L1S105	subject-2	subject-1	1.0
376	L6S68	L2S155	subject-2	subject-1	0.8871359223300971
377	L6S68	L2S175	subject-2	subject-1	0.8470873786407767
378	L6S68	L2S204	subject-2	subject-1	0.9429611650485437
379	L6S68	L2S222	subject-2	subject-1	0.9381067961165048
380	L6S68	L3S242	subject-2	subject-1	0.9902912621359223
381	L6S68	L3S294	subject-2	subject-1	0.9368932038834952
382	L6S68	L3S313	subject-2	subject-1	0.8543689320388349
383	L6S68	L3S341	subject-2	subject-1	0.8580097087378641
384	L6S68	L3S360	subject-2	subject-1	0.9344660194174758
385	L6S68	L5S104	subject-2	subject-1	0.46359223300970875
386	L6S68	L5S155	subject-2	subject-1	0.558252427184466
387	L6S68	L5S174	subject-2	subject-1	0.6213592233009708
388	L6S68	L5S203	subject-2	subject-1	0.5
389	L6S68	L5S222	subject-2	subject-1	0.5060679611650486
390	L6S93	L1S8	subject-2	subject-1	0.9951456310679612
391	L6S93	L1S57	subject-2	subject-1	1.0
392	L6S93	L1S76	subject-2	subject-1	1.0
393	L6S93	L1S105	subject-2	subject-1	0.9975728155339806
394	L6S93	L2S155	subject-2	subject-1	0.9029126213592233
395	L6S93	L2S175	subject-2	subject-1	0.8628640776699029
396	L6S93	L2S204	subject-2	subject-1	0.9429611650485437
397	L6S93	L2S222	subject-2	subject-1	0.9356796116504854
398	L6S93	L3S242	subject-2	subject-1	0.9902912621359223
399	L6S93	L3S294	subject-2	subject-1	0.9344660194174758
400	L6S93	L3S313	subject-2	subject-1	0.8762135922330098
401	L6S93	L3S341	subject-2	subject-1	0.8652912621359223
402	L6S93	L3S360	subject-2	subject-1	0.933252427184466
403	L6S93	L5S104	subject-2	subject-1	0.5764563106796117
404	L6S93	L5S155	subject-2	subject-1	0.6796116504854369
405	L6S93	L5S174	subject-2	subject-1	0.5837378640776699
406	L6S93	L5S203	subject-2	subject-1	0.587378640776699
407	L6S93	L5S222	subject-2	subject-1	0.5558252427184466
