	SubjectID1	SubjectID2	Group1	Group2	Distance
32	L4S137	L3S360	right palm	right palm	0.8628640776699029
33	L4S137	L3S378	right palm	right palm	0.9963592233009708
34	L4S137	L4S63	right palm	right palm	0.7524271844660194
35	L4S137	L4S112	right palm	right palm	0.5837378640776699
36	L3S242	L1S8	right palm	gut	0.1553398058252427
37	L3S242	L1S57	right palm	gut	0.39805825242718446
38	L3S242	L1S76	right palm	gut	0.39684466019417475
39	L3S242	L1S105	right palm	gut	0.4890776699029126
40	L3S242	L1S140	right palm	gut	0.7111650485436893
41	L3S242	L1S208	right palm	gut	0.8216019417475728
42	L3S242	L1S257	right palm	gut	0.8531553398058253
43	L3S242	L1S281	right palm	gut	0.883495145631068
44	L3S294	L1S8	right palm	gut	0.9951456310679612
45	L3S294	L1S57	right palm	gut	1.0
46	L3S294	L1S76	right palm	gut	1.0
47	L3S294	L1S105	right palm	gut	1.0
48	L3S294	L1S140	right palm	gut	0.9975728155339806
49	L3S294	L1S208	right palm	gut	0.9963592233009708
50	L3S294	L1S257	right palm	gut	0.9975728155339806
51	L3S294	L1S281	right palm	gut	1.0
52	L3S313	L1S8	right palm	gut	0.9866504854368932
53	L3S313	L1S57	right palm	gut	0.991504854368932
54	L3S313	L1S76	right palm	gut	0.991504854368932
55	L3S313	L1S105	right palm	gut	0.9854368932038835
56	L3S313	L1S140	right palm	gut	0.9890776699029126
57	L3S313	L1S208	right palm	gut	0.9939320388349514
58	L3S313	L1S257	right palm	gut	0.9951456310679612
59	L3S313	L1S281	right palm	gut	0.9975728155339806
60	L3S341	L1S8	right palm	gut	0.9878640776699029
61	L3S341	L1S57	right palm	gut	0.9878640776699029
62	L3S341	L1S76	right palm	gut	0.9878640776699029
63	L3S341	L1S105	right palm	gut	0.9866504854368932
64	L3S341	L1S140	right palm	gut	1.0
65	L3S341	L1S208	right palm	gut	1.0
66	L3S341	L1S257	right palm	gut	0.9975728155339806
67	L3S341	L1S281	right palm	gut	1.0
68	L3S360	L1S8	right palm	gut	1.0
69	L3S360	L1S57	right palm	gut	1.0
70	L3S360	L1S76	right palm	gut	1.0
71	L3S360	L1S105	right palm	gut	1.0
72	L3S360	L1S140	right palm	gut	0.9842233009708737
73	L3S360	L1S208	right palm	gut	0.9842233009708737
74	L3S360	L1S257	right palm	gut	0.9817961165048543
75	L3S360	L1S281	right palm	gut	0.9842233009708737
76	L3S378	L1S8	right palm	gut	0.7366504854368932
77	L3S378	L1S57	right palm	gut	0.7560679611650486
78	L3S378	L1S76	right palm	gut	0.7645631067961165
79	L3S378	L1S105	right palm	gut	0.7390776699029126
80	L3S378	L1S140	right palm	gut	0.27427184466019416
81	L3S378	L1S208	right palm	gut	0.39441747572815533
82	L3S378	L1S257	right palm	gut	0.5
83	L3S378	L1S281	right palm	gut	0.44660194174757284
84	L4S63	L1S8	right palm	gut	0.9963592233009708
85	L4S63	L1S57	right palm	gut	1.0
86	L4S63	L1S76	right palm	gut	1.0
87	L4S63	L1S105	right palm	gut	0.9951456310679612
88	L4S63	L1S140	right palm	gut	0.9902912621359223
89	L4S63	L1S208	right palm	gut	0.9963592233009708
90	L4S63	L1S257	right palm	gut	0.9975728155339806
91	L4S63	L1S281	right palm	gut	1.0
92	L4S112	L1S8	right palm	gut	0.9854368932038835
93	L4S112	L1S57	right palm	gut	0.9902912621359223
94	L4S112	L1S76	right palm	gut	0.9902912621359223
95	L4S112	L1S105	right palm	gut	0.9890776699029126
96	L4S112	L1S140	right palm	gut	0.9939320388349514
97	L4S112	L1S208	right palm	gut	0.9927184466019418
98	L4S112	L1S257	right palm	gut	0.9939320388349514
99	L4S112	L1S281	right palm	gut	0.9963592233009708
100	L4S137	L1S8	right palm	gut	0.9951456310679612
101	L4S137	L1S57	right palm	gut	1.0
102	L4S137	L1S76	right palm	gut	1.0
103	L4S137	L1S105	right palm	gut	0.9939320388349514
104	L4S137	L1S140	right palm	gut	0.9939320388349514
105	L4S137	L1S208	right palm	gut	0.9963592233009708
106	L4S137	L1S257	right palm	gut	0.9975728155339806
107	L4S137	L1S281	right palm	gut	1.0
108	L3S242	L2S155	right palm	left palm	0.9878640776699029
109	L3S242	L2S175	right palm	left palm	0.9854368932038835
110	L3S242	L2S204	right palm	left palm	0.9902912621359223
111	L3S242	L2S222	right palm	left palm	0.9902912621359223
112	L3S242	L2S240	right palm	left palm	0.9902912621359223
113	L3S242	L2S309	right palm	left palm	0.9830097087378641
114	L3S242	L2S357	right palm	left palm	0.9817961165048543
115	L3S242	L2S382	right palm	left palm	0.9902912621359223
116	L3S294	L2S155	right palm	left palm	0.3434466019417476
117	L3S294	L2S175	right palm	left palm	0.6735436893203883
118	L3S294	L2S204	right palm	left palm	0.8288834951456311
119	L3S294	L2S222	right palm	left palm	0.8434466019417476
120	L3S294	L2S240	right palm	left palm	0.9368932038834952
121	L3S294	L2S309	right palm	left palm	0.741504854368932
122	L3S294	L2S357	right palm	left palm	0.7220873786407767
123	L3S294	L2S382	right palm	left palm	0.8616504854368932
124	L3S313	L2S155	right palm	left palm	0.5776699029126213
125	L3S313	L2S175	right palm	left palm	0.32160194174757284
126	L3S313	L2S204	right palm	left palm	0.8203883495145631
127	L3S313	L2S222	right palm	left palm	0.808252427184466
128	L3S313	L2S240	right palm	left palm	0.8410194174757282
129	L3S313	L2S309	right palm	left palm	0.5194174757281553
130	L3S313	L2S357	right palm	left palm	0.4817961165048544
131	L3S313	L2S382	right palm	left palm	0.7560679611650486
132	L3S341	L2S155	right palm	left palm	0.7742718446601942
133	L3S341	L2S175	right palm	left palm	0.7050970873786407
134	L3S341	L2S204	right palm	left palm	0.4429611650485437
135	L3S341	L2S222	right palm	left palm	0.8143203883495146
136	L3S341	L2S240	right palm	left palm	0.8932038834951457
137	L3S341	L2S309	right palm	left palm	0.7002427184466019
138	L3S341	L2S357	right palm	left palm	0.5546116504854369
139	L3S341	L2S382	right palm	left palm	0.8252427184466019
140	L3S360	L2S155	right palm	left palm	0.8446601941747572
141	L3S360	L2S175	right palm	left palm	0.8410194174757282
142	L3S360	L2S204	right palm	left palm	0.7245145631067961
143	L3S360	L2S222	right palm	left palm	0.5254854368932039
144	L3S360	L2S240	right palm	left palm	0.9381067961165048
145	L3S360	L2S309	right palm	left palm	0.779126213592233
146	L3S360	L2S357	right palm	left palm	0.7597087378640777
147	L3S360	L2S382	right palm	left palm	0.8774271844660194
148	L3S378	L2S155	right palm	left palm	0.9927184466019418
149	L3S378	L2S175	right palm	left palm	0.9963592233009708
150	L3S378	L2S204	right palm	left palm	0.9963592233009708
151	L3S378	L2S222	right palm	left palm	0.9902912621359223
152	L3S378	L2S240	right palm	left palm	0.9939320388349514
153	L3S378	L2S309	right palm	left palm	0.9660194174757282
154	L3S378	L2S357	right palm	left palm	0.9951456310679612
155	L3S378	L2S382	right palm	left palm	0.9963592233009708
156	L4S63	L2S155	right palm	left palm	0.6796116504854369
157	L4S63	L2S175	right palm	left palm	0.6686893203883495
158	L4S63	L2S204	right palm	left palm	0.7378640776699029
159	L4S63	L2S222	right palm	left palm	0.6978155339805825
160	L4S63	L2S240	right palm	left palm	0.8725728155339806
161	L4S63	L2S309	right palm	left palm	0.4563106796116505
162	L4S63	L2S357	right palm	left palm	0.5303398058252428
163	L4S63	L2S382	right palm	left palm	0.8131067961165048
164	L4S112	L2S155	right palm	left palm	0.6941747572815534
165	L4S112	L2S175	right palm	left palm	0.5024271844660194
166	L4S112	L2S204	right palm	left palm	0.7111650485436893
167	L4S112	L2S222	right palm	left palm	0.7815533980582524
168	L4S112	L2S240	right palm	left palm	0.8252427184466019
169	L4S112	L2S309	right palm	left palm	0.41262135922330095
170	L4S112	L2S357	right palm	left palm	0.27548543689320387
171	L4S112	L2S382	right palm	left palm	0.7002427184466019
172	L4S137	L2S155	right palm	left palm	0.7548543689320388
173	L4S137	L2S175	right palm	left palm	0.6298543689320388
174	L4S137	L2S204	right palm	left palm	0.8774271844660194
175	L4S137	L2S222	right palm	left palm	0.8652912621359223
176	L4S137	L2S240	right palm	left palm	0.8021844660194175
177	L4S137	L2S309	right palm	left palm	0.6274271844660194
178	L4S137	L2S357	right palm	left palm	0.6104368932038835
179	L4S137	L2S382	right palm	left palm	0.5182038834951457
180	L3S242	L5S104	right palm	tongue	0.9842233009708737
181	L3S242	L5S155	right palm	tongue	0.9890776699029126
182	L3S242	L5S174	right palm	tongue	0.9902912621359223
183	L3S242	L5S203	right palm	tongue	0.9902912621359223
184	L3S242	L5S222	right palm	tongue	0.991504854368932
185	L3S242	L5S240	right palm	tongue	0.9902912621359223
186	L3S242	L6S20	right palm	tongue	0.9902912621359223
187	L3S242	L6S68	right palm	tongue	0.9902912621359223
188	L3S242	L6S93	right palm	tongue	0.9902912621359223
189	L3S294	L5S104	right palm	tongue	0.9393203883495146
190	L3S294	L5S155	right palm	tongue	0.9514563106796117
191	L3S294	L5S174	right palm	tongue	0.9490291262135923
192	L3S294	L5S203	right palm	tongue	0.9308252427184466
193	L3S294	L5S222	right palm	tongue	0.9453883495145631
194	L3S294	L5S240	right palm	tongue	0.9490291262135923
195	L3S294	L6S20	right palm	tongue	0.9502427184466019
196	L3S294	L6S68	right palm	tongue	0.9368932038834952
197	L3S294	L6S93	right palm	tongue	0.9344660194174758
198	L3S313	L5S104	right palm	tongue	0.7949029126213593
199	L3S313	L5S155	right palm	tongue	0.8058252427184466
200	L3S313	L5S174	right palm	tongue	0.8640776699029126
201	L3S313	L5S203	right palm	tongue	0.8179611650485437
202	L3S313	L5S222	right palm	tongue	0.8701456310679612
203	L3S313	L5S240	right palm	tongue	0.8446601941747572
204	L3S313	L6S20	right palm	tongue	0.8883495145631068
205	L3S313	L6S68	right palm	tongue	0.8543689320388349
206	L3S313	L6S93	right palm	tongue	0.8762135922330098
207	L3S341	L5S104	right palm	tongue	0.8992718446601942
208	L3S341	L5S155	right palm	tongue	0.9053398058252428
209	L3S341	L5S174	right palm	tongue	0.9259708737864077
210	L3S341	L5S203	right palm	tongue	0.8932038834951457
211	L3S341	L5S222	right palm	tongue	0.912621359223301
212	L3S341	L5S240	right palm	tongue	0.8822815533980582
213	L3S341	L6S20	right palm	tongue	0.9174757281553398
214	L3S341	L6S68	right palm	tongue	0.8580097087378641
215	L3S341	L6S93	right palm	tongue	0.8652912621359223
216	L3S360	L5S104	right palm	tongue	0.9575242718446602
217	L3S360	L5S155	right palm	tongue	0.9550970873786407
218	L3S360	L5S174	right palm	tongue	0.9575242718446602
219	L3S360	L5S203	right palm	tongue	0.9478155339805825
220	L3S360	L5S222	right palm	tongue	0.9550970873786407
221	L3S360	L5S240	right palm	tongue	0.9320388349514563
222	L3S360	L6S20	right palm	tongue	0.9368932038834952
223	L3S360	L6S68	right palm	tongue	0.9344660194174758
224	L3S360	L6S93	right palm	tongue	0.933252427184466
225	L3S378	L5S104	right palm	tongue	0.9963592233009708
226	L3S378	L5S155	right palm	tongue	0.9951456310679612
227	L3S378	L5S174	right palm	tongue	0.9963592233009708
228	L3S378	L5S203	right palm	tongue	0.9939320388349514
229	L3S378	L5S222	right palm	tongue	0.9963592233009708
230	L3S378	L5S240	right palm	tongue	0.9902912621359223
231	L3S378	L6S20	right palm	tongue	0.9951456310679612
232	L3S378	L6S68	right palm	tongue	0.9963592233009708
233	L3S378	L6S93	right palm	tongue	0.9951456310679612
234	L4S63	L5S104	right palm	tongue	0.9053398058252428
235	L4S63	L5S155	right palm	tongue	0.9053398058252428
236	L4S63	L5S174	right palm	tongue	0.9053398058252428
237	L4S63	L5S203	right palm	tongue	0.9004854368932039
238	L4S63	L5S222	right palm	tongue	0.9004854368932039
239	L4S63	L5S240	right palm	tongue	0.8822815533980582
240	L4S63	L6S20	right palm	tongue	0.9016990291262136
241	L4S63	L6S68	right palm	tongue	0.875
242	L4S63	L6S93	right palm	tongue	0.883495145631068
243	L4S112	L5S104	right palm	tongue	0.8021844660194175
244	L4S112	L5S155	right palm	tongue	0.8422330097087378
245	L4S112	L5S174	right palm	tongue	0.8725728155339806
246	L4S112	L5S203	right palm	tongue	0.8264563106796117
247	L4S112	L5S222	right palm	tongue	0.8701456310679612
248	L4S112	L5S240	right palm	tongue	0.8240291262135923
249	L4S112	L6S20	right palm	tongue	0.8616504854368932
250	L4S112	L6S68	right palm	tongue	0.8106796116504854
251	L4S112	L6S93	right palm	tongue	0.8300970873786407
252	L4S137	L5S104	right palm	tongue	0.7803398058252428
253	L4S137	L5S155	right palm	tongue	0.8252427184466019
254	L4S137	L5S174	right palm	tongue	0.8543689320388349
255	L4S137	L5S203	right palm	tongue	0.8046116504854369
256	L4S137	L5S222	right palm	tongue	0.8434466019417476
257	L4S137	L5S240	right palm	tongue	0.7973300970873787
258	L4S137	L6S20	right palm	tongue	0.8361650485436893
259	L4S137	L6S68	right palm	tongue	0.7742718446601942
260	L4S137	L6S93	right palm	tongue	0.7742718446601942
0	L5S155	L5S104	tongue	tongue	0.3470873786407767
1	L5S174	L5S104	tongue	tongue	0.49393203883495146
2	L5S174	L5S155	tongue	tongue	0.5157766990291263
3	L5S203	L5S104	tongue	tongue	0.29975728155339804
4	L5S203	L5S155	tongue	tongue	0.22572815533980584
5	L5S203	L5S174	tongue	tongue	0.4538834951456311
6	L5S222	L5S104	tongue	tongue	0.404126213592233
7	L5S222	L5S155	tongue	tongue	0.3155339805825243
8	L5S222	L5S174	tongue	tongue	0.42597087378640774
9	L5S222	L5S203	tongue	tongue	0.20266990291262135
10	L5S240	L5S104	tongue	tongue	0.3118932038834951
11	L5S240	L5S155	tongue	tongue	0.4393203883495146
12	L5S240	L5S174	tongue	tongue	0.5643203883495146
13	L5S240	L5S203	tongue	tongue	0.4563106796116505
14	L5S240	L5S222	tongue	tongue	0.5036407766990292
15	L6S20	L5S104	tongue	tongue	0.6067961165048543
16	L6S20	L5S155	tongue	tongue	0.6759708737864077
17	L6S20	L5S174	tongue	tongue	0.6516990291262136
18	L6S20	L5S203	tongue	tongue	0.5740291262135923
19	L6S20	L5S222	tongue	tongue	0.6201456310679612
20	L6S20	L5S240	tongue	tongue	0.38470873786407767
21	L6S68	L5S104	tongue	tongue	0.46359223300970875
22	L6S68	L5S155	tongue	tongue	0.558252427184466
23	L6S68	L5S174	tongue	tongue	0.6213592233009708
24	L6S68	L5S203	tongue	tongue	0.5
25	L6S68	L5S222	tongue	tongue	0.5060679611650486
26	L6S68	L5S240	tongue	tongue	0.23907766990291263
27	L6S68	L6S20	tongue	tongue	0.32524271844660196
28	L6S93	L5S104	tongue	tongue	0.5764563106796117
29	L6S93	L5S155	tongue	tongue	0.6796116504854369
30	L6S93	L5S174	tongue	tongue	0.5837378640776699
31	L6S93	L5S203	tongue	tongue	0.587378640776699
32	L6S93	L5S222	tongue	tongue	0.5558252427184466
33	L6S93	L5S240	tongue	tongue	0.42839805825242716
34	L6S93	L6S20	tongue	tongue	0.49271844660194175
35	L6S93	L6S68	tongue	tongue	0.41262135922330095
36	L5S104	L1S8	tongue	gut	0.9890776699029126
37	L5S104	L1S57	tongue	gut	0.9939320388349514
38	L5S104	L1S76	tongue	gut	0.9939320388349514
39	L5S104	L1S105	tongue	gut	0.9939320388349514
40	L5S104	L1S140	tongue	gut	1.0
41	L5S104	L1S208	tongue	gut	0.9951456310679612
42	L5S104	L1S257	tongue	gut	1.0
43	L5S104	L1S281	tongue	gut	1.0
44	L5S155	L1S8	tongue	gut	0.9939320388349514
45	L5S155	L1S57	tongue	gut	0.9987864077669902
46	L5S155	L1S76	tongue	gut	0.9987864077669902
47	L5S155	L1S105	tongue	gut	0.9987864077669902
48	L5S155	L1S140	tongue	gut	0.9987864077669902
49	L5S155	L1S208	tongue	gut	0.9939320388349514
50	L5S155	L1S257	tongue	gut	0.9987864077669902
51	L5S155	L1S281	tongue	gut	0.9987864077669902
52	L5S174	L1S8	tongue	gut	0.9951456310679612
53	L5S174	L1S57	tongue	gut	1.0
54	L5S174	L1S76	tongue	gut	1.0
55	L5S174	L1S105	tongue	gut	1.0
56	L5S174	L1S140	tongue	gut	1.0
57	L5S174	L1S208	tongue	gut	0.9951456310679612
58	L5S174	L1S257	tongue	gut	1.0
59	L5S174	L1S281	tongue	gut	1.0
60	L5S203	L1S8	tongue	gut	0.9951456310679612
61	L5S203	L1S57	tongue	gut	1.0
62	L5S203	L1S76	tongue	gut	1.0
63	L5S203	L1S105	tongue	gut	1.0
64	L5S203	L1S140	tongue	gut	0.9975728155339806
65	L5S203	L1S208	tongue	gut	0.9927184466019418
66	L5S203	L1S257	tongue	gut	0.9975728155339806
67	L5S203	L1S281	tongue	gut	0.9975728155339806
68	L5S222	L1S8	tongue	gut	0.9963592233009708
69	L5S222	L1S57	tongue	gut	1.0
70	L5S222	L1S76	tongue	gut	1.0
71	L5S222	L1S105	tongue	gut	1.0
72	L5S222	L1S140	tongue	gut	1.0
73	L5S222	L1S208	tongue	gut	0.9951456310679612
74	L5S222	L1S257	tongue	gut	1.0
75	L5S222	L1S281	tongue	gut	1.0
76	L5S240	L1S8	tongue	gut	0.9951456310679612
77	L5S240	L1S57	tongue	gut	1.0
78	L5S240	L1S76	tongue	gut	1.0
79	L5S240	L1S105	tongue	gut	1.0
80	L5S240	L1S140	tongue	gut	0.9939320388349514
81	L5S240	L1S208	tongue	gut	0.9902912621359223
82	L5S240	L1S257	tongue	gut	0.9939320388349514
83	L5S240	L1S281	tongue	gut	0.9939320388349514
84	L6S20	L1S8	tongue	gut	0.9951456310679612
85	L6S20	L1S57	tongue	gut	1.0
86	L6S20	L1S76	tongue	gut	1.0
87	L6S20	L1S105	tongue	gut	1.0
88	L6S20	L1S140	tongue	gut	0.9987864077669902
89	L6S20	L1S208	tongue	gut	0.9939320388349514
90	L6S20	L1S257	tongue	gut	0.9987864077669902
91	L6S20	L1S281	tongue	gut	0.9987864077669902
92	L6S68	L1S8	tongue	gut	0.9951456310679612
93	L6S68	L1S57	tongue	gut	1.0
94	L6S68	L1S76	tongue	gut	1.0
95	L6S68	L1S105	tongue	gut	1.0
96	L6S68	L1S140	tongue	gut	1.0
97	L6S68	L1S208	tongue	gut	0.9963592233009708
98	L6S68	L1S257	tongue	gut	1.0
99	L6S68	L1S281	tongue	gut	1.0
100	L6S93	L1S8	tongue	gut	0.9951456310679612
101	L6S93	L1S57	tongue	gut	1.0
102	L6S93	L1S76	tongue	gut	1.0
103	L6S93	L1S105	tongue	gut	0.9975728155339806
104	L6S93	L1S140	tongue	gut	0.9987864077669902
105	L6S93	L1S208	tongue	gut	0.9939320388349514
106	L6S93	L1S257	tongue	gut	0.9987864077669902
107	L6S93	L1S281	tongue	gut	0.9987864077669902
108	L5S104	L2S155	tongue	left palm	0.8701456310679612
109	L5S104	L2S175	tongue	left palm	0.7888349514563107
110	L5S104	L2S204	tongue	left palm	0.9587378640776699
111	L5S104	L2S222	tongue	left palm	0.9526699029126213
112	L5S104	L2S240	tongue	left palm	0.3737864077669903
113	L5S104	L2S309	tongue	left palm	0.8470873786407767
114	L5S104	L2S357	tongue	left palm	0.8155339805825242
115	L5S104	L2S382	tongue	left palm	0.8216019417475728
116	L5S155	L2S155	tongue	left palm	0.8907766990291263
117	L5S155	L2S175	tongue	left palm	0.8337378640776699
118	L5S155	L2S204	tongue	left palm	0.9635922330097088
119	L5S155	L2S222	tongue	left palm	0.9526699029126213
120	L5S155	L2S240	tongue	left palm	0.44660194174757284
121	L5S155	L2S309	tongue	left palm	0.8798543689320388
122	L5S155	L2S357	tongue	left palm	0.8555825242718447
123	L5S155	L2S382	tongue	left palm	0.8628640776699029
124	L5S174	L2S155	tongue	left palm	0.9150485436893204
125	L5S174	L2S175	tongue	left palm	0.8652912621359223
126	L5S174	L2S204	tongue	left palm	0.9635922330097088
127	L5S174	L2S222	tongue	left palm	0.9526699029126213
128	L5S174	L2S240	tongue	left palm	0.5279126213592233
129	L5S174	L2S309	tongue	left palm	0.9053398058252428
130	L5S174	L2S357	tongue	left palm	0.8847087378640777
131	L5S174	L2S382	tongue	left palm	0.8944174757281553
132	L5S203	L2S155	tongue	left palm	0.8677184466019418
133	L5S203	L2S175	tongue	left palm	0.8131067961165048
134	L5S203	L2S204	tongue	left palm	0.9550970873786407
135	L5S203	L2S222	tongue	left palm	0.9441747572815534
136	L5S203	L2S240	tongue	left palm	0.4211165048543689
137	L5S203	L2S309	tongue	left palm	0.8604368932038835
138	L5S203	L2S357	tongue	left palm	0.8422330097087378
139	L5S203	L2S382	tongue	left palm	0.8398058252427184
140	L5S222	L2S155	tongue	left palm	0.9114077669902912
141	L5S222	L2S175	tongue	left palm	0.8604368932038835
142	L5S222	L2S204	tongue	left palm	0.9563106796116505
143	L5S222	L2S222	tongue	left palm	0.9490291262135923
144	L5S222	L2S240	tongue	left palm	0.4356796116504854
145	L5S222	L2S309	tongue	left palm	0.8919902912621359
146	L5S222	L2S357	tongue	left palm	0.8810679611650486
147	L5S222	L2S382	tongue	left palm	0.8859223300970874
148	L5S240	L2S155	tongue	left palm	0.8968446601941747
149	L5S240	L2S175	tongue	left palm	0.845873786407767
150	L5S240	L2S204	tongue	left palm	0.9550970873786407
151	L5S240	L2S222	tongue	left palm	0.9429611650485437
152	L5S240	L2S240	tongue	left palm	0.16262135922330098
153	L5S240	L2S309	tongue	left palm	0.8483009708737864
154	L5S240	L2S357	tongue	left palm	0.8118932038834952
155	L5S240	L2S382	tongue	left palm	0.8580097087378641
156	L6S20	L2S155	tongue	left palm	0.9283980582524272
157	L6S20	L2S175	tongue	left palm	0.8932038834951457
158	L6S20	L2S204	tongue	left palm	0.9550970873786407
159	L6S20	L2S222	tongue	left palm	0.9429611650485437
160	L6S20	L2S240	tongue	left palm	0.3762135922330097
161	L6S20	L2S309	tongue	left palm	0.8932038834951457
162	L6S20	L2S357	tongue	left palm	0.8567961165048543
163	L6S20	L2S382	tongue	left palm	0.8847087378640777
164	L6S68	L2S155	tongue	left palm	0.8871359223300971
165	L6S68	L2S175	tongue	left palm	0.8470873786407767
166	L6S68	L2S204	tongue	left palm	0.9429611650485437
167	L6S68	L2S222	tongue	left palm	0.9381067961165048
168	L6S68	L2S240	tongue	left palm	0.220873786407767
169	L6S68	L2S309	tongue	left palm	0.8313106796116505
170	L6S68	L2S357	tongue	left palm	0.8009708737864077
171	L6S68	L2S382	tongue	left palm	0.8349514563106796
172	L6S93	L2S155	tongue	left palm	0.9029126213592233
173	L6S93	L2S175	tongue	left palm	0.8628640776699029
174	L6S93	L2S204	tongue	left palm	0.9429611650485437
175	L6S93	L2S222	tongue	left palm	0.9356796116504854
176	L6S93	L2S240	tongue	left palm	0.41140776699029125
177	L6S93	L2S309	tongue	left palm	0.8567961165048543
178	L6S93	L2S357	tongue	left palm	0.8216019417475728
179	L6S93	L2S382	tongue	left palm	0.8240291262135923
180	L5S104	L3S242	tongue	right palm	0.9842233009708737
181	L5S104	L3S294	tongue	right palm	0.9393203883495146
182	L5S104	L3S313	tongue	right palm	0.7949029126213593
183	L5S104	L3S341	tongue	right palm	0.8992718446601942
184	L5S104	L3S360	tongue	right palm	0.9575242718446602
185	L5S104	L3S378	tongue	right palm	0.9963592233009708
186	L5S104	L4S63	tongue	right palm	0.9053398058252428
187	L5S104	L4S112	tongue	right palm	0.8021844660194175
188	L5S104	L4S137	tongue	right palm	0.7803398058252428
189	L5S155	L3S242	tongue	right palm	0.9890776699029126
190	L5S155	L3S294	tongue	right palm	0.9514563106796117
191	L5S155	L3S313	tongue	right palm	0.8058252427184466
192	L5S155	L3S341	tongue	right palm	0.9053398058252428
193	L5S155	L3S360	tongue	right palm	0.9550970873786407
194	L5S155	L3S378	tongue	right palm	0.9951456310679612
195	L5S155	L4S63	tongue	right palm	0.9053398058252428
196	L5S155	L4S112	tongue	right palm	0.8422330097087378
197	L5S155	L4S137	tongue	right palm	0.8252427184466019
198	L5S174	L3S242	tongue	right palm	0.9902912621359223
199	L5S174	L3S294	tongue	right palm	0.9490291262135923
200	L5S174	L3S313	tongue	right palm	0.8640776699029126
201	L5S174	L3S341	tongue	right palm	0.9259708737864077
202	L5S174	L3S360	tongue	right palm	0.9575242718446602
203	L5S174	L3S378	tongue	right palm	0.9963592233009708
204	L5S174	L4S63	tongue	right palm	0.9053398058252428
205	L5S174	L4S112	tongue	right palm	0.8725728155339806
206	L5S174	L4S137	tongue	right palm	0.8543689320388349
207	L5S203	L3S242	tongue	right palm	0.9902912621359223
208	L5S203	L3S294	tongue	right palm	0.9308252427184466
209	L5S203	L3S313	tongue	right palm	0.8179611650485437
210	L5S203	L3S341	tongue	right palm	0.8932038834951457
211	L5S203	L3S360	tongue	right palm	0.9478155339805825
212	L5S203	L3S378	tongue	right palm	0.9939320388349514
213	L5S203	L4S63	tongue	right palm	0.9004854368932039
214	L5S203	L4S112	tongue	right palm	0.8264563106796117
215	L5S203	L4S137	tongue	right palm	0.8046116504854369
216	L5S222	L3S242	tongue	right palm	0.991504854368932
217	L5S222	L3S294	tongue	right palm	0.9453883495145631
218	L5S222	L3S313	tongue	right palm	0.8701456310679612
219	L5S222	L3S341	tongue	right palm	0.912621359223301
220	L5S222	L3S360	tongue	right palm	0.9550970873786407
221	L5S222	L3S378	tongue	right palm	0.9963592233009708
222	L5S222	L4S63	tongue	right palm	0.9004854368932039
223	L5S222	L4S112	tongue	right palm	0.8701456310679612
224	L5S222	L4S137	tongue	right palm	0.8434466019417476
225	L5S240	L3S242	tongue	right palm	0.9902912621359223
226	L5S240	L3S294	tongue	right palm	0.9490291262135923
227	L5S240	L3S313	tongue	right palm	0.8446601941747572
228	L5S240	L3S341	tongue	right palm	0.8822815533980582
229	L5S240	L3S360	tongue	right palm	0.9320388349514563
230	L5S240	L3S378	tongue	right palm	0.9902912621359223
231	L5S240	L4S63	tongue	right palm	0.8822815533980582
232	L5S240	L4S112	tongue	right palm	0.8240291262135923
233	L5S240	L4S137	tongue	right palm	0.7973300970873787
234	L6S20	L3S242	tongue	right palm	0.9902912621359223
235	L6S20	L3S294	tongue	right palm	0.9502427184466019
236	L6S20	L3S313	tongue	right palm	0.8883495145631068
237	L6S20	L3S341	tongue	right palm	0.9174757281553398
238	L6S20	L3S360	tongue	right palm	0.9368932038834952
239	L6S20	L3S378	tongue	right palm	0.9951456310679612
240	L6S20	L4S63	tongue	right palm	0.9016990291262136
241	L6S20	L4S112	tongue	right palm	0.8616504854368932
242	L6S20	L4S137	tongue	right palm	0.8361650485436893
243	L6S68	L3S242	tongue	right palm	0.9902912621359223
244	L6S68	L3S294	tongue	right palm	0.9368932038834952
245	L6S68	L3S313	tongue	right palm	0.8543689320388349
246	L6S68	L3S341	tongue	right palm	0.8580097087378641
247	L6S68	L3S360	tongue	right palm	0.9344660194174758
248	L6S68	L3S378	tongue	right palm	0.9963592233009708
249	L6S68	L4S63	tongue	right palm	0.875
250	L6S68	L4S112	tongue	right palm	0.8106796116504854
251	L6S68	L4S137	tongue	right palm	0.7742718446601942
252	L6S93	L3S242	tongue	right palm	0.9902912621359223
253	L6S93	L3S294	tongue	right palm	0.9344660194174758
254	L6S93	L3S313	tongue	right palm	0.8762135922330098
255	L6S93	L3S341	tongue	right palm	0.8652912621359223
256	L6S93	L3S360	tongue	right palm	0.933252427184466
257	L6S93	L3S378	tongue	right palm	0.9951456310679612
258	L6S93	L4S63	tongue	right palm	0.883495145631068
259	L6S93	L4S112	tongue	right palm	0.8300970873786407
260	L6S93	L4S137	tongue	right palm	0.7742718446601942
