	SubjectID1	SubjectID2	Group1	Group2	Distance
22	L4S112	L3S294	right palm	right palm	0.3651714622974396
23	L4S112	L3S313	right palm	right palm	0.2384976595640182
24	L4S112	L3S341	right palm	right palm	0.3869224786758423
25	L4S112	L3S360	right palm	right palm	0.4026020467281342
26	L4S112	L3S378	right palm	right palm	0.8277201652526855
27	L4S112	L4S63	right palm	right palm	0.2003760933876038
28	L4S137	L3S242	right palm	right palm	0.7513198852539062
29	L4S137	L3S294	right palm	right palm	0.4315054416656494
30	L4S137	L3S313	right palm	right palm	0.3616186380386353
31	L4S137	L3S341	right palm	right palm	0.2930665612220764
32	L4S137	L3S360	right palm	right palm	0.3603312969207764
33	L4S137	L3S378	right palm	right palm	0.7717183232307434
34	L4S137	L4S63	right palm	right palm	0.3724320232868195
35	L4S137	L4S112	right palm	right palm	0.2462873309850693
36	L3S242	L1S8	right palm	gut	0.0588265061378479
37	L3S242	L1S57	right palm	gut	0.1815471798181534
38	L3S242	L1S76	right palm	gut	0.1529801189899445
39	L3S242	L1S105	right palm	gut	0.2074888199567795
40	L3S242	L1S140	right palm	gut	0.1255105584859848
41	L3S242	L1S208	right palm	gut	0.191994696855545
42	L3S242	L1S257	right palm	gut	0.2063728272914886
43	L3S242	L1S281	right palm	gut	0.2509848475456238
44	L3S294	L1S8	right palm	gut	0.8417257070541382
45	L3S294	L1S57	right palm	gut	0.8131735920906067
46	L3S294	L1S76	right palm	gut	0.8422425389289856
47	L3S294	L1S105	right palm	gut	0.8137684464454651
48	L3S294	L1S140	right palm	gut	0.8619243502616882
49	L3S294	L1S208	right palm	gut	0.8343299627304077
50	L3S294	L1S257	right palm	gut	0.822192907333374
51	L3S294	L1S281	right palm	gut	0.7935634255409241
52	L3S313	L1S8	right palm	gut	0.8769426345825195
53	L3S313	L1S57	right palm	gut	0.8457975387573242
54	L3S313	L1S76	right palm	gut	0.8795912265777588
55	L3S313	L1S105	right palm	gut	0.8472793102264404
56	L3S313	L1S140	right palm	gut	0.8914487361907959
57	L3S313	L1S208	right palm	gut	0.8709016442298889
58	L3S313	L1S257	right palm	gut	0.8595253229141235
59	L3S313	L1S281	right palm	gut	0.8303496837615967
60	L3S341	L1S8	right palm	gut	0.6466012001037598
61	L3S341	L1S57	right palm	gut	0.6139039397239685
62	L3S341	L1S76	right palm	gut	0.6475631594657898
63	L3S341	L1S105	right palm	gut	0.6254231929779053
64	L3S341	L1S140	right palm	gut	0.6625001430511475
65	L3S341	L1S208	right palm	gut	0.646287739276886
66	L3S341	L1S257	right palm	gut	0.6345831751823425
67	L3S341	L1S281	right palm	gut	0.6186042428016663
68	L3S360	L1S8	right palm	gut	0.6428231596946716
69	L3S360	L1S57	right palm	gut	0.630556046962738
70	L3S360	L1S76	right palm	gut	0.6545244455337524
71	L3S360	L1S105	right palm	gut	0.636816680431366
72	L3S360	L1S140	right palm	gut	0.670430064201355
73	L3S360	L1S208	right palm	gut	0.6532269716262817
74	L3S360	L1S257	right palm	gut	0.6398497819900513
75	L3S360	L1S281	right palm	gut	0.62650465965271
76	L3S378	L1S8	right palm	gut	0.1517477631568909
77	L3S378	L1S57	right palm	gut	0.1502302885055542
78	L3S378	L1S76	right palm	gut	0.08674947917461395
79	L3S378	L1S105	right palm	gut	0.1553335934877396
80	L3S378	L1S140	right palm	gut	0.06196331232786179
81	L3S378	L1S208	right palm	gut	0.116605743765831
82	L3S378	L1S257	right palm	gut	0.1450874805450439
83	L3S378	L1S281	right palm	gut	0.165259063243866
84	L4S63	L1S8	right palm	gut	0.8419036269187927
85	L4S63	L1S57	right palm	gut	0.8148765563964844
86	L4S63	L1S76	right palm	gut	0.8462610244750977
87	L4S63	L1S105	right palm	gut	0.8138431310653687
88	L4S63	L1S140	right palm	gut	0.8605946898460388
89	L4S63	L1S208	right palm	gut	0.8380846977233887
90	L4S63	L1S257	right palm	gut	0.8263929486274719
91	L4S63	L1S281	right palm	gut	0.797214925289154
92	L4S112	L1S8	right palm	gut	0.7934130430221558
93	L4S112	L1S57	right palm	gut	0.7651324272155762
94	L4S112	L1S76	right palm	gut	0.7965480089187622
95	L4S112	L1S105	right palm	gut	0.7681336402893066
96	L4S112	L1S140	right palm	gut	0.816329836845398
97	L4S112	L1S208	right palm	gut	0.7881025671958923
98	L4S112	L1S257	right palm	gut	0.7764407396316528
99	L4S112	L1S281	right palm	gut	0.747377336025238
100	L4S137	L1S8	right palm	gut	0.7400616407394409
101	L4S137	L1S57	right palm	gut	0.7000043988227844
102	L4S137	L1S76	right palm	gut	0.7414330244064331
103	L4S137	L1S105	right palm	gut	0.71037757396698
104	L4S137	L1S140	right palm	gut	0.7537957429885864
105	L4S137	L1S208	right palm	gut	0.734020471572876
106	L4S137	L1S257	right palm	gut	0.722367525100708
107	L4S137	L1S281	right palm	gut	0.6929230690002441
108	L3S242	L2S155	right palm	left palm	0.8511177897453308
109	L3S242	L2S175	right palm	left palm	0.9021093249320984
110	L3S242	L2S204	right palm	left palm	0.6718975305557251
111	L3S242	L2S222	right palm	left palm	0.6857631206512451
112	L3S242	L2S240	right palm	left palm	0.7228855490684509
113	L3S242	L2S309	right palm	left palm	0.8202495574951172
114	L3S242	L2S357	right palm	left palm	0.7994828224182129
115	L3S242	L2S382	right palm	left palm	0.7795842885971069
116	L3S294	L2S155	right palm	left palm	0.1321789920330048
117	L3S294	L2S175	right palm	left palm	0.3243213295936584
118	L3S294	L2S204	right palm	left palm	0.5028592944145203
119	L3S294	L2S222	right palm	left palm	0.4525676965713501
120	L3S294	L2S240	right palm	left palm	0.5251214504241943
121	L3S294	L2S309	right palm	left palm	0.454456090927124
122	L3S294	L2S357	right palm	left palm	0.3209933638572693
123	L3S294	L2S382	right palm	left palm	0.5588071346282959
124	L3S313	L2S155	right palm	left palm	0.2649910151958466
125	L3S313	L2S175	right palm	left palm	0.1243667677044868
126	L3S313	L2S204	right palm	left palm	0.6500003337860107
127	L3S313	L2S222	right palm	left palm	0.5738645195960999
128	L3S313	L2S240	right palm	left palm	0.5513468980789185
129	L3S313	L2S309	right palm	left palm	0.2736140191555023
130	L3S313	L2S357	right palm	left palm	0.2209421098232269
131	L3S313	L2S382	right palm	left palm	0.4914814233779907
132	L3S341	L2S155	right palm	left palm	0.438410609960556
133	L3S341	L2S175	right palm	left palm	0.5029135942459106
134	L3S341	L2S204	right palm	left palm	0.2421217262744904
135	L3S341	L2S222	right palm	left palm	0.2218300700187683
136	L3S341	L2S240	right palm	left palm	0.2718351483345032
137	L3S341	L2S309	right palm	left palm	0.4471054971218109
138	L3S341	L2S357	right palm	left palm	0.3769274950027466
139	L3S341	L2S382	right palm	left palm	0.3977805078029633
140	L3S360	L2S155	right palm	left palm	0.4335613250732422
141	L3S360	L2S175	right palm	left palm	0.5432665348052979
142	L3S360	L2S204	right palm	left palm	0.2043474614620209
143	L3S360	L2S222	right palm	left palm	0.1618908792734146
144	L3S360	L2S240	right palm	left palm	0.3536834418773651
145	L3S360	L2S309	right palm	left palm	0.4601910710334778
146	L3S360	L2S357	right palm	left palm	0.4122517704963684
147	L3S360	L2S382	right palm	left palm	0.4902158379554749
148	L3S378	L2S155	right palm	left palm	0.8700832724571228
149	L3S378	L2S175	right palm	left palm	0.9236452579498291
150	L3S378	L2S204	right palm	left palm	0.7040318250656128
151	L3S378	L2S222	right palm	left palm	0.7059547901153564
152	L3S378	L2S240	right palm	left palm	0.7423309683799744
153	L3S378	L2S309	right palm	left palm	0.841833233833313
154	L3S378	L2S357	right palm	left palm	0.8210429549217224
155	L3S378	L2S382	right palm	left palm	0.8002273440361023
156	L4S63	L2S155	right palm	left palm	0.3086643815040588
157	L4S63	L2S175	right palm	left palm	0.3151969909667969
158	L4S63	L2S204	right palm	left palm	0.5170055031776428
159	L4S63	L2S222	right palm	left palm	0.4331323504447937
160	L4S63	L2S240	right palm	left palm	0.5253394842147827
161	L4S63	L2S309	right palm	left palm	0.1860796511173248
162	L4S63	L2S357	right palm	left palm	0.2190308123826981
163	L4S63	L2S382	right palm	left palm	0.4570365846157074
164	L4S112	L2S155	right palm	left palm	0.3100259304046631
165	L4S112	L2S175	right palm	left palm	0.2659611701965332
166	L4S112	L2S204	right palm	left palm	0.4776932001113892
167	L4S112	L2S222	right palm	left palm	0.406901627779007
168	L4S112	L2S240	right palm	left palm	0.4440573751926422
169	L4S112	L2S309	right palm	left palm	0.1456327885389328
170	L4S112	L2S357	right palm	left palm	0.1121169775724411
171	L4S112	L2S382	right palm	left palm	0.3847037255764008
172	L4S137	L2S155	right palm	left palm	0.3830512464046478
173	L4S137	L2S175	right palm	left palm	0.3389866352081299
174	L4S137	L2S204	right palm	left palm	0.4488137662410736
175	L4S137	L2S222	right palm	left palm	0.3548816740512848
176	L4S137	L2S240	right palm	left palm	0.2984901070594788
177	L4S137	L2S309	right palm	left palm	0.2964088916778564
178	L4S137	L2S357	right palm	left palm	0.239228218793869
179	L4S137	L2S382	right palm	left palm	0.2591476738452911
180	L3S242	L5S104	right palm	tongue	0.7876836061477661
181	L3S242	L5S155	right palm	tongue	0.7342762351036072
182	L3S242	L5S174	right palm	tongue	0.7755376696586609
183	L3S242	L5S203	right palm	tongue	0.7570962905883789
184	L3S242	L5S222	right palm	tongue	0.7402545213699341
185	L3S242	L5S240	right palm	tongue	0.7143028974533081
186	L3S242	L6S20	right palm	tongue	0.672788679599762
187	L3S242	L6S68	right palm	tongue	0.7025667428970337
188	L3S242	L6S93	right palm	tongue	0.7018479704856873
189	L3S294	L5S104	right palm	tongue	0.5802667140960693
190	L3S294	L5S155	right palm	tongue	0.5896417498588562
191	L3S294	L5S174	right palm	tongue	0.9093106389045715
192	L3S294	L5S203	right palm	tongue	0.5553799271583557
193	L3S294	L5S222	right palm	tongue	0.6311450004577637
194	L3S294	L5S240	right palm	tongue	0.5548831820487976
195	L3S294	L6S20	right palm	tongue	0.5533047318458557
196	L3S294	L6S68	right palm	tongue	0.5443521738052368
197	L3S294	L6S93	right palm	tongue	0.8287781476974487
198	L3S313	L5S104	right palm	tongue	0.5086953639984131
199	L3S313	L5S155	right palm	tongue	0.5608997941017151
200	L3S313	L5S174	right palm	tongue	0.8731948137283325
201	L3S313	L5S203	right palm	tongue	0.5148007869720459
202	L3S313	L5S222	right palm	tongue	0.6566252708435059
203	L3S313	L5S240	right palm	tongue	0.5913921594619751
204	L3S313	L6S20	right palm	tongue	0.6320621967315674
205	L3S313	L6S68	right palm	tongue	0.5797630548477173
206	L3S313	L6S93	right palm	tongue	0.8670437932014465
207	L3S341	L5S104	right palm	tongue	0.3965646326541901
208	L3S341	L5S155	right palm	tongue	0.2903739511966705
209	L3S341	L5S174	right palm	tongue	0.6498432755470276
210	L3S341	L5S203	right palm	tongue	0.3378788828849792
211	L3S341	L5S222	right palm	tongue	0.3869293332099915
212	L3S341	L5S240	right palm	tongue	0.2592898607254028
213	L3S341	L6S20	right palm	tongue	0.3053972125053406
214	L3S341	L6S68	right palm	tongue	0.2618856132030487
215	L3S341	L6S93	right palm	tongue	0.5406423211097717
216	L3S360	L5S104	right palm	tongue	0.4831501543521881
217	L3S360	L5S155	right palm	tongue	0.3744828999042511
218	L3S360	L5S174	right palm	tongue	0.7512794733047485
219	L3S360	L5S203	right palm	tongue	0.4345111846923828
220	L3S360	L5S222	right palm	tongue	0.4852035343647003
221	L3S360	L5S240	right palm	tongue	0.3319322764873505
222	L3S360	L6S20	right palm	tongue	0.3001189529895782
223	L3S360	L6S68	right palm	tongue	0.3431951105594635
224	L3S360	L6S93	right palm	tongue	0.6254980564117432
225	L3S378	L5S104	right palm	tongue	0.8066056370735168
226	L3S378	L5S155	right palm	tongue	0.7531824707984924
227	L3S378	L5S174	right palm	tongue	0.7945006489753723
228	L3S378	L5S203	right palm	tongue	0.7757800817489624
229	L3S378	L5S222	right palm	tongue	0.7602327466011047
230	L3S378	L5S240	right palm	tongue	0.7314098477363586
231	L3S378	L6S20	right palm	tongue	0.6976515650749207
232	L3S378	L6S68	right palm	tongue	0.7202178239822388
233	L3S378	L6S93	right palm	tongue	0.7233327627182007
234	L4S63	L5S104	right palm	tongue	0.5364403128623962
235	L4S63	L5S155	right palm	tongue	0.5852434635162354
236	L4S63	L5S174	right palm	tongue	0.8433554172515869
237	L4S63	L5S203	right palm	tongue	0.5347459316253662
238	L4S63	L5S222	right palm	tongue	0.6303765773773193
239	L4S63	L5S240	right palm	tongue	0.5686712861061096
240	L4S63	L6S20	right palm	tongue	0.5914121866226196
241	L4S63	L6S68	right palm	tongue	0.5532760620117188
242	L4S63	L6S93	right palm	tongue	0.8259007334709167
243	L4S112	L5S104	right palm	tongue	0.4091150164604187
244	L4S112	L5S155	right palm	tongue	0.4536691904067993
245	L4S112	L5S174	right palm	tongue	0.7808964252471924
246	L4S112	L5S203	right palm	tongue	0.4076047837734222
247	L4S112	L5S222	right palm	tongue	0.5484786629676819
248	L4S112	L5S240	right palm	tongue	0.4849358797073364
249	L4S112	L6S20	right palm	tongue	0.5221026539802551
250	L4S112	L6S68	right palm	tongue	0.4726373255252838
251	L4S112	L6S93	right palm	tongue	0.7584206461906433
252	L4S137	L5S104	right palm	tongue	0.249466598033905
253	L4S137	L5S155	right palm	tongue	0.3078372776508331
254	L4S137	L5S174	right palm	tongue	0.6489391326904297
255	L4S137	L5S203	right palm	tongue	0.2468621879816055
256	L4S137	L5S222	right palm	tongue	0.3809297680854797
257	L4S137	L5S240	right palm	tongue	0.3384292125701904
258	L4S137	L6S20	right palm	tongue	0.400844395160675
259	L4S137	L6S68	right palm	tongue	0.3218472003936768
260	L4S137	L6S93	right palm	tongue	0.58729088306427
0	L5S155	L5S104	tongue	tongue	0.2324455976486206
1	L5S174	L5S104	tongue	tongue	0.5187910199165344
2	L5S174	L5S155	tongue	tongue	0.5688560605049133
3	L5S203	L5S104	tongue	tongue	0.1425641179084778
4	L5S203	L5S155	tongue	tongue	0.1428825408220291
5	L5S203	L5S174	tongue	tongue	0.5211701393127441
6	L5S222	L5S104	tongue	tongue	0.2468832731246948
7	L5S222	L5S155	tongue	tongue	0.2604701817035675
8	L5S222	L5S174	tongue	tongue	0.4070532321929932
9	L5S222	L5S203	tongue	tongue	0.1888299435377121
10	L5S240	L5S104	tongue	tongue	0.2490210384130478
11	L5S240	L5S155	tongue	tongue	0.09119535237550735
12	L5S240	L5S174	tongue	tongue	0.5722410678863525
13	L5S240	L5S203	tongue	tongue	0.1859496086835861
14	L5S240	L5S222	tongue	tongue	0.2477211654186249
15	L6S20	L5S104	tongue	tongue	0.4188222885131836
16	L6S20	L5S155	tongue	tongue	0.2210295349359512
17	L6S20	L5S174	tongue	tongue	0.6536803841590881
18	L6S20	L5S203	tongue	tongue	0.294035017490387
19	L6S20	L5S222	tongue	tongue	0.3459253907203674
20	L6S20	L5S240	tongue	tongue	0.1831782013177872
21	L6S68	L5S104	tongue	tongue	0.2768496870994568
22	L6S68	L5S155	tongue	tongue	0.1084186136722565
23	L6S68	L5S174	tongue	tongue	0.5589622855186462
24	L6S68	L5S203	tongue	tongue	0.1766902953386307
25	L6S68	L5S222	tongue	tongue	0.2136846482753754
26	L6S68	L5S240	tongue	tongue	0.06975149363279343
27	L6S68	L6S20	tongue	tongue	0.1790779829025269
28	L6S93	L5S104	tongue	tongue	0.4711443185806274
29	L6S93	L5S155	tongue	tongue	0.4879085123538971
30	L6S93	L5S174	tongue	tongue	0.2442513257265091
31	L6S93	L5S203	tongue	tongue	0.4450626075267792
32	L6S93	L5S222	tongue	tongue	0.3067584633827209
33	L6S93	L5S240	tongue	tongue	0.4603642523288727
34	L6S93	L6S20	tongue	tongue	0.4975923299789429
35	L6S93	L6S68	tongue	tongue	0.4592675864696503
36	L5S104	L1S8	tongue	gut	0.7774071097373962
37	L5S104	L1S57	tongue	gut	0.7357418537139893
38	L5S104	L1S76	tongue	gut	0.7777727246284485
39	L5S104	L1S105	tongue	gut	0.7454514503479004
40	L5S104	L1S140	tongue	gut	0.7895862460136414
41	L5S104	L1S208	tongue	gut	0.7700648307800293
42	L5S104	L1S257	tongue	gut	0.7593392133712769
43	L5S104	L1S281	tongue	gut	0.7294785380363464
44	L5S155	L1S8	tongue	gut	0.7246171236038208
45	L5S155	L1S57	tongue	gut	0.6848112940788269
46	L5S155	L1S76	tongue	gut	0.7240393757820129
47	L5S155	L1S105	tongue	gut	0.6952625513076782
48	L5S155	L1S140	tongue	gut	0.7364447712898254
49	L5S155	L1S208	tongue	gut	0.7162808775901794
50	L5S155	L1S257	tongue	gut	0.7055665850639343
51	L5S155	L1S281	tongue	gut	0.6882304549217224
52	L5S174	L1S8	tongue	gut	0.7646563053131104
53	L5S174	L1S57	tongue	gut	0.7236948609352112
54	L5S174	L1S76	tongue	gut	0.7660530805587769
55	L5S174	L1S105	tongue	gut	0.7339891195297241
56	L5S174	L1S140	tongue	gut	0.7792388200759888
57	L5S174	L1S208	tongue	gut	0.7579491138458252
58	L5S174	L1S257	tongue	gut	0.7475524544715881
59	L5S174	L1S281	tongue	gut	0.7243858575820923
60	L5S203	L1S8	tongue	gut	0.7467420101165771
61	L5S203	L1S57	tongue	gut	0.7047015428543091
62	L5S203	L1S76	tongue	gut	0.7470520734786987
63	L5S203	L1S105	tongue	gut	0.7147947549819946
64	L5S203	L1S140	tongue	gut	0.7600113153457642
65	L5S203	L1S208	tongue	gut	0.7393089532852173
66	L5S203	L1S257	tongue	gut	0.72855144739151
67	L5S203	L1S281	tongue	gut	0.6984173059463501
68	L5S222	L1S8	tongue	gut	0.7306467294692993
69	L5S222	L1S57	tongue	gut	0.6894158720970154
70	L5S222	L1S76	tongue	gut	0.7314372658729553
71	L5S222	L1S105	tongue	gut	0.6991720199584961
72	L5S222	L1S140	tongue	gut	0.7424801588058472
73	L5S222	L1S208	tongue	gut	0.7223888039588928
74	L5S222	L1S257	tongue	gut	0.7119477987289429
75	L5S222	L1S281	tongue	gut	0.6823862195014954
76	L5S240	L1S8	tongue	gut	0.7047664523124695
77	L5S240	L1S57	tongue	gut	0.6649733781814575
78	L5S240	L1S76	tongue	gut	0.7032807469367981
79	L5S240	L1S105	tongue	gut	0.6755275130271912
80	L5S240	L1S140	tongue	gut	0.7151373028755188
81	L5S240	L1S208	tongue	gut	0.6974389553070068
82	L5S240	L1S257	tongue	gut	0.6869186162948608
83	L5S240	L1S281	tongue	gut	0.669331431388855
84	L6S20	L1S8	tongue	gut	0.6628785729408264
85	L6S20	L1S57	tongue	gut	0.6431519985198975
86	L6S20	L1S76	tongue	gut	0.6724828481674194
87	L6S20	L1S105	tongue	gut	0.6497856378555298
88	L6S20	L1S140	tongue	gut	0.680144190788269
89	L6S20	L1S208	tongue	gut	0.6717254519462585
90	L6S20	L1S257	tongue	gut	0.6607100963592529
91	L6S20	L1S281	tongue	gut	0.6451300382614136
92	L6S68	L1S8	tongue	gut	0.6930800676345825
93	L6S68	L1S57	tongue	gut	0.6493043899536133
94	L6S68	L1S76	tongue	gut	0.6916451454162598
95	L6S68	L1S105	tongue	gut	0.6593540906906128
96	L6S68	L1S140	tongue	gut	0.7029777765274048
97	L6S68	L1S208	tongue	gut	0.682900607585907
98	L6S68	L1S257	tongue	gut	0.6729074120521545
99	L6S68	L1S281	tongue	gut	0.6510636806488037
100	L6S93	L1S8	tongue	gut	0.6915714144706726
101	L6S93	L1S57	tongue	gut	0.6645697355270386
102	L6S93	L1S76	tongue	gut	0.6985392570495605
103	L6S93	L1S105	tongue	gut	0.6750257015228271
104	L6S93	L1S140	tongue	gut	0.7038769125938416
105	L6S93	L1S208	tongue	gut	0.6963125467300415
106	L6S93	L1S257	tongue	gut	0.6860094666481018
107	L6S93	L1S281	tongue	gut	0.6688026189804077
108	L5S104	L2S155	tongue	left palm	0.525432825088501
109	L5S104	L2S175	tongue	left palm	0.4822595417499542
110	L5S104	L2S204	tongue	left palm	0.5819003582000732
111	L5S104	L2S222	tongue	left palm	0.4782794415950775
112	L5S104	L2S240	tongue	left palm	0.2442687749862671
113	L5S104	L2S309	tongue	left palm	0.4551231265068054
114	L5S104	L2S357	tongue	left palm	0.400162547826767
115	L5S104	L2S382	tongue	left palm	0.2604013085365295
116	L5S155	L2S155	tongue	left palm	0.5537008047103882
117	L5S155	L2S175	tongue	left palm	0.5372015833854675
118	L5S155	L2S204	tongue	left palm	0.4492165744304657
119	L5S155	L2S222	tongue	left palm	0.3906634151935577
120	L5S155	L2S240	tongue	left palm	0.1212166994810104
121	L5S155	L2S309	tongue	left palm	0.5042085647583008
122	L5S155	L2S357	tongue	left palm	0.4380715787410736
123	L5S155	L2S382	tongue	left palm	0.400726854801178
124	L5S174	L2S155	tongue	left palm	0.8560518026351929
125	L5S174	L2S175	tongue	left palm	0.8544132709503174
126	L5S174	L2S204	tongue	left palm	0.8193030953407288
127	L5S174	L2S222	tongue	left palm	0.7309340238571167
128	L5S174	L2S240	tongue	left palm	0.5458402633666992
129	L5S174	L2S309	tongue	left palm	0.8215088844299316
130	L5S174	L2S357	tongue	left palm	0.7837825417518616
131	L5S174	L2S382	tongue	left palm	0.5533956289291382
132	L5S203	L2S155	tongue	left palm	0.5167524814605713
133	L5S203	L2S175	tongue	left palm	0.4881744682788849
134	L5S203	L2S204	tongue	left palm	0.5161256790161133
135	L5S203	L2S222	tongue	left palm	0.4231833517551422
136	L5S203	L2S240	tongue	left palm	0.1449289321899414
137	L5S203	L2S309	tongue	left palm	0.4567476212978363
138	L5S203	L2S357	tongue	left palm	0.3948577642440796
139	L5S203	L2S382	tongue	left palm	0.2802398204803467
140	L5S222	L2S155	tongue	left palm	0.597537100315094
141	L5S222	L2S175	tongue	left palm	0.6352609395980835
142	L5S222	L2S204	tongue	left palm	0.5560014247894287
143	L5S222	L2S222	tongue	left palm	0.4583914577960968
144	L5S222	L2S240	tongue	left palm	0.2037776708602905
145	L5S222	L2S309	tongue	left palm	0.6020775437355042
146	L5S222	L2S357	tongue	left palm	0.531417191028595
147	L5S222	L2S382	tongue	left palm	0.3118498623371124
148	L5S240	L2S155	tongue	left palm	0.526993989944458
149	L5S240	L2S175	tongue	left palm	0.5734615325927734
150	L5S240	L2S204	tongue	left palm	0.4127867817878723
151	L5S240	L2S222	tongue	left palm	0.3502674400806427
152	L5S240	L2S240	tongue	left palm	0.08005212247371674
153	L5S240	L2S309	tongue	left palm	0.5381777882575989
154	L5S240	L2S357	tongue	left palm	0.4670509397983551
155	L5S240	L2S382	tongue	left palm	0.4040564000606537
156	L6S20	L2S155	tongue	left palm	0.5496120452880859
157	L6S20	L2S175	tongue	left palm	0.6400532126426697
158	L6S20	L2S204	tongue	left palm	0.3631863296031952
159	L6S20	L2S222	tongue	left palm	0.358819454908371
160	L6S20	L2S240	tongue	left palm	0.2073040455579758
161	L6S20	L2S309	tongue	left palm	0.5845434069633484
162	L6S20	L2S357	tongue	left palm	0.5017525553703308
163	L6S20	L2S382	tongue	left palm	0.4958343207836151
164	L6S68	L2S155	tongue	left palm	0.5150348544120789
165	L6S68	L2S175	tongue	left palm	0.5602976083755493
166	L6S68	L2S204	tongue	left palm	0.4182468354701996
167	L6S68	L2S222	tongue	left palm	0.3505182266235352
168	L6S68	L2S240	tongue	left palm	0.05872860550880432
169	L6S68	L2S309	tongue	left palm	0.5242698788642883
170	L6S68	L2S357	tongue	left palm	0.4549959003925323
171	L6S68	L2S382	tongue	left palm	0.3790040910243988
172	L6S93	L2S155	tongue	left palm	0.7857822179794312
173	L6S93	L2S175	tongue	left palm	0.8413953185081482
174	L6S93	L2S204	tongue	left palm	0.692568302154541
175	L6S93	L2S222	tongue	left palm	0.6155271530151367
176	L6S93	L2S240	tongue	left palm	0.4570038318634033
177	L6S93	L2S309	tongue	left palm	0.8127427697181702
178	L6S93	L2S357	tongue	left palm	0.7428526878356934
179	L6S93	L2S382	tongue	left palm	0.5156152248382568
180	L5S104	L3S242	tongue	right palm	0.7876836061477661
181	L5S104	L3S294	tongue	right palm	0.5802667140960693
182	L5S104	L3S313	tongue	right palm	0.5086953639984131
183	L5S104	L3S341	tongue	right palm	0.3965646326541901
184	L5S104	L3S360	tongue	right palm	0.4831501543521881
185	L5S104	L3S378	tongue	right palm	0.8066056370735168
186	L5S104	L4S63	tongue	right palm	0.5364403128623962
187	L5S104	L4S112	tongue	right palm	0.4091150164604187
188	L5S104	L4S137	tongue	right palm	0.249466598033905
189	L5S155	L3S242	tongue	right palm	0.7342762351036072
190	L5S155	L3S294	tongue	right palm	0.5896417498588562
191	L5S155	L3S313	tongue	right palm	0.5608997941017151
192	L5S155	L3S341	tongue	right palm	0.2903739511966705
193	L5S155	L3S360	tongue	right palm	0.3744828999042511
194	L5S155	L3S378	tongue	right palm	0.7531824707984924
195	L5S155	L4S63	tongue	right palm	0.5852434635162354
196	L5S155	L4S112	tongue	right palm	0.4536691904067993
197	L5S155	L4S137	tongue	right palm	0.3078372776508331
198	L5S174	L3S242	tongue	right palm	0.7755376696586609
199	L5S174	L3S294	tongue	right palm	0.9093106389045715
200	L5S174	L3S313	tongue	right palm	0.8731948137283325
201	L5S174	L3S341	tongue	right palm	0.6498432755470276
202	L5S174	L3S360	tongue	right palm	0.7512794733047485
203	L5S174	L3S378	tongue	right palm	0.7945006489753723
204	L5S174	L4S63	tongue	right palm	0.8433554172515869
205	L5S174	L4S112	tongue	right palm	0.7808964252471924
206	L5S174	L4S137	tongue	right palm	0.6489391326904297
207	L5S203	L3S242	tongue	right palm	0.7570962905883789
208	L5S203	L3S294	tongue	right palm	0.5553799271583557
209	L5S203	L3S313	tongue	right palm	0.5148007869720459
210	L5S203	L3S341	tongue	right palm	0.3378788828849792
211	L5S203	L3S360	tongue	right palm	0.4345111846923828
212	L5S203	L3S378	tongue	right palm	0.7757800817489624
213	L5S203	L4S63	tongue	right palm	0.5347459316253662
214	L5S203	L4S112	tongue	right palm	0.4076047837734222
215	L5S203	L4S137	tongue	right palm	0.2468621879816055
216	L5S222	L3S242	tongue	right palm	0.7402545213699341
217	L5S222	L3S294	tongue	right palm	0.6311450004577637
218	L5S222	L3S313	tongue	right palm	0.6566252708435059
219	L5S222	L3S341	tongue	right palm	0.3869293332099915
220	L5S222	L3S360	tongue	right palm	0.4852035343647003
221	L5S222	L3S378	tongue	right palm	0.7602327466011047
222	L5S222	L4S63	tongue	right palm	0.6303765773773193
223	L5S222	L4S112	tongue	right palm	0.5484786629676819
224	L5S222	L4S137	tongue	right palm	0.3809297680854797
225	L5S240	L3S242	tongue	right palm	0.7143028974533081
226	L5S240	L3S294	tongue	right palm	0.5548831820487976
227	L5S240	L3S313	tongue	right palm	0.5913921594619751
228	L5S240	L3S341	tongue	right palm	0.2592898607254028
229	L5S240	L3S360	tongue	right palm	0.3319322764873505
230	L5S240	L3S378	tongue	right palm	0.7314098477363586
231	L5S240	L4S63	tongue	right palm	0.5686712861061096
232	L5S240	L4S112	tongue	right palm	0.4849358797073364
233	L5S240	L4S137	tongue	right palm	0.3384292125701904
234	L6S20	L3S242	tongue	right palm	0.672788679599762
235	L6S20	L3S294	tongue	right palm	0.5533047318458557
236	L6S20	L3S313	tongue	right palm	0.6320621967315674
237	L6S20	L3S341	tongue	right palm	0.3053972125053406
238	L6S20	L3S360	tongue	right palm	0.3001189529895782
239	L6S20	L3S378	tongue	right palm	0.6976515650749207
240	L6S20	L4S63	tongue	right palm	0.5914121866226196
241	L6S20	L4S112	tongue	right palm	0.5221026539802551
242	L6S20	L4S137	tongue	right palm	0.400844395160675
243	L6S68	L3S242	tongue	right palm	0.7025667428970337
244	L6S68	L3S294	tongue	right palm	0.5443521738052368
245	L6S68	L3S313	tongue	right palm	0.5797630548477173
246	L6S68	L3S341	tongue	right palm	0.2618856132030487
247	L6S68	L3S360	tongue	right palm	0.3431951105594635
248	L6S68	L3S378	tongue	right palm	0.7202178239822388
