	SubjectID1	SubjectID2	Group1	Group2	Distance
25	L2S382	L2S240	subject-2	subject-2	0.9117647058823529
26	L2S382	L2S309	subject-2	subject-2	0.8874172185430463
27	L2S382	L2S357	subject-2	subject-2	0.8652482269503546
28	L3S378	L1S140	subject-2	subject-2	0.6229508196721312
29	L3S378	L1S208	subject-2	subject-2	0.7674418604651163
30	L3S378	L1S257	subject-2	subject-2	0.7083333333333334
31	L3S378	L1S281	subject-2	subject-2	0.6986301369863014
32	L3S378	L2S240	subject-2	subject-2	0.967741935483871
33	L3S378	L2S309	subject-2	subject-2	0.95
34	L3S378	L2S357	subject-2	subject-2	0.972972972972973
35	L3S378	L2S382	subject-2	subject-2	0.993006993006993
36	L4S63	L1S140	subject-2	subject-2	0.985
37	L4S63	L1S208	subject-2	subject-2	0.9955357142857143
38	L4S63	L1S257	subject-2	subject-2	0.995260663507109
39	L4S63	L1S281	subject-2	subject-2	1.0
40	L4S63	L2S240	subject-2	subject-2	0.9235294117647059
41	L4S63	L2S309	subject-2	subject-2	0.7771084337349398
42	L4S63	L2S357	subject-2	subject-2	0.7888198757763976
43	L4S63	L2S382	subject-2	subject-2	0.8949579831932774
44	L4S63	L3S378	subject-2	subject-2	0.9943820224719101
45	L4S112	L1S140	subject-2	subject-2	0.9878048780487805
46	L4S112	L1S208	subject-2	subject-2	0.989247311827957
47	L4S112	L1S257	subject-2	subject-2	0.9884393063583815
48	L4S112	L1S281	subject-2	subject-2	0.9943181818181818
49	L4S112	L2S240	subject-2	subject-2	0.8854961832061069
50	L4S112	L2S309	subject-2	subject-2	0.7883211678832117
51	L4S112	L2S357	subject-2	subject-2	0.6833333333333333
52	L4S112	L2S382	subject-2	subject-2	0.8350515463917526
53	L4S112	L3S378	subject-2	subject-2	0.9929078014184397
54	L4S112	L4S63	subject-2	subject-2	0.7268292682926829
55	L4S137	L1S140	subject-2	subject-2	0.9875
56	L4S137	L1S208	subject-2	subject-2	0.994535519125683
57	L4S137	L1S257	subject-2	subject-2	0.9941176470588236
58	L4S137	L1S281	subject-2	subject-2	1.0
59	L4S137	L2S240	subject-2	subject-2	0.873015873015873
60	L4S137	L2S309	subject-2	subject-2	0.8591549295774648
61	L4S137	L2S357	subject-2	subject-2	0.7874015748031497
62	L4S137	L2S382	subject-2	subject-2	0.5859872611464968
63	L4S137	L3S378	subject-2	subject-2	0.9927007299270073
64	L4S137	L4S63	subject-2	subject-2	0.8475336322869955
65	L4S137	L4S112	subject-2	subject-2	0.75
66	L5S240	L1S140	subject-2	subject-2	0.9866666666666667
67	L5S240	L1S208	subject-2	subject-2	0.9791666666666666
68	L5S240	L1S257	subject-2	subject-2	0.9880952380952381
69	L5S240	L1S281	subject-2	subject-2	0.9883720930232558
70	L5S240	L2S240	subject-2	subject-2	0.4
71	L5S240	L2S309	subject-2	subject-2	0.9142857142857143
72	L5S240	L2S357	subject-2	subject-2	0.8852459016393442
73	L5S240	L2S382	subject-2	subject-2	0.9291338582677166
74	L5S240	L3S378	subject-2	subject-2	0.96
75	L5S240	L4S63	subject-2	subject-2	0.937888198757764
76	L5S240	L4S112	subject-2	subject-2	0.9105691056910569
77	L5S240	L4S137	subject-2	subject-2	0.8983050847457628
78	L6S20	L1S140	subject-2	subject-2	0.9883720930232558
79	L6S20	L1S208	subject-2	subject-2	0.9716981132075472
80	L6S20	L1S257	subject-2	subject-2	0.9894736842105263
81	L6S20	L1S281	subject-2	subject-2	0.9896907216494846
82	L6S20	L2S240	subject-2	subject-2	0.5434782608695652
83	L6S20	L2S309	subject-2	subject-2	0.9390243902439024
84	L6S20	L2S357	subject-2	subject-2	0.9027777777777778
85	L6S20	L2S382	subject-2	subject-2	0.9111111111111111
86	L6S20	L3S378	subject-2	subject-2	0.9672131147540983
87	L6S20	L4S63	subject-2	subject-2	0.935672514619883
88	L6S20	L4S112	subject-2	subject-2	0.9097744360902256
89	L6S20	L4S137	subject-2	subject-2	0.889763779527559
90	L6S20	L5S240	subject-2	subject-2	0.42857142857142855
91	L6S68	L1S140	subject-2	subject-2	1.0
92	L6S68	L1S208	subject-2	subject-2	0.9908256880733946
93	L6S68	L1S257	subject-2	subject-2	1.0
94	L6S68	L1S281	subject-2	subject-2	1.0
95	L6S68	L2S240	subject-2	subject-2	0.5833333333333334
96	L6S68	L2S309	subject-2	subject-2	0.9135802469135802
97	L6S68	L2S357	subject-2	subject-2	0.8571428571428571
98	L6S68	L2S382	subject-2	subject-2	0.9037037037037037
99	L6S68	L3S378	subject-2	subject-2	0.9841269841269841
100	L6S68	L4S63	subject-2	subject-2	0.9171597633136095
101	L6S68	L4S112	subject-2	subject-2	0.8769230769230769
102	L6S68	L4S137	subject-2	subject-2	0.8548387096774194
103	L6S68	L5S240	subject-2	subject-2	0.4864864864864865
104	L6S68	L6S20	subject-2	subject-2	0.4772727272727273
105	L6S93	L1S140	subject-2	subject-2	0.9896907216494846
106	L6S93	L1S208	subject-2	subject-2	0.9743589743589743
107	L6S93	L1S257	subject-2	subject-2	0.9905660377358491
108	L6S93	L1S281	subject-2	subject-2	0.9907407407407407
109	L6S93	L2S240	subject-2	subject-2	0.631578947368421
110	L6S93	L2S309	subject-2	subject-2	0.9111111111111111
111	L6S93	L2S357	subject-2	subject-2	0.875
112	L6S93	L2S382	subject-2	subject-2	0.8633093525179856
113	L6S93	L3S378	subject-2	subject-2	0.9722222222222222
114	L6S93	L4S63	subject-2	subject-2	0.9337016574585635
115	L6S93	L4S112	subject-2	subject-2	0.8695652173913043
116	L6S93	L4S137	subject-2	subject-2	0.8125
117	L6S93	L5S240	subject-2	subject-2	0.5957446808510638
118	L6S93	L6S20	subject-2	subject-2	0.5471698113207547
119	L6S93	L6S68	subject-2	subject-2	0.5283018867924528
120	L1S140	L1S8	subject-2	subject-1	0.7464788732394366
121	L1S140	L1S57	subject-2	subject-1	0.7934782608695652
122	L1S140	L1S76	subject-2	subject-1	0.7777777777777778
123	L1S140	L1S105	subject-2	subject-1	0.7906976744186046
124	L1S140	L2S155	subject-2	subject-1	0.9857142857142858
125	L1S140	L2S175	subject-2	subject-1	0.9851851851851852
126	L1S140	L2S204	subject-2	subject-1	0.9846153846153847
127	L1S140	L2S222	subject-2	subject-1	0.9830508474576272
128	L1S140	L3S242	subject-2	subject-1	0.8615384615384616
129	L1S140	L3S294	subject-2	subject-1	0.9888888888888889
130	L1S140	L3S313	subject-2	subject-1	0.96875
131	L1S140	L3S341	subject-2	subject-1	1.0
132	L1S140	L3S360	subject-2	subject-1	0.9902912621359223
133	L1S140	L5S104	subject-2	subject-1	1.0
134	L1S140	L5S155	subject-2	subject-1	0.9864864864864865
135	L1S140	L5S174	subject-2	subject-1	1.0
136	L1S140	L5S203	subject-2	subject-1	0.9876543209876543
137	L1S140	L5S222	subject-2	subject-1	1.0
138	L1S208	L1S8	subject-2	subject-1	0.8556701030927835
139	L1S208	L1S57	subject-2	subject-1	0.7570093457943925
140	L1S208	L1S76	subject-2	subject-1	0.7525773195876289
141	L1S208	L1S105	subject-2	subject-1	0.8
142	L1S208	L2S155	subject-2	subject-1	0.9876543209876543
143	L1S208	L2S175	subject-2	subject-1	0.9872611464968153
144	L1S208	L2S204	subject-2	subject-1	0.9868421052631579
145	L1S208	L2S222	subject-2	subject-1	0.9849246231155779
146	L1S208	L3S242	subject-2	subject-1	0.8837209302325582
147	L1S208	L3S294	subject-2	subject-1	0.9910714285714286
148	L1S208	L3S313	subject-2	subject-1	0.9831932773109243
149	L1S208	L3S341	subject-2	subject-1	1.0
150	L1S208	L3S360	subject-2	subject-1	0.992
151	L1S208	L5S104	subject-2	subject-1	0.9795918367346939
152	L1S208	L5S155	subject-2	subject-1	0.9680851063829787
153	L1S208	L5S174	subject-2	subject-1	0.9801980198019802
154	L1S208	L5S203	subject-2	subject-1	0.9702970297029703
155	L1S208	L5S222	subject-2	subject-1	0.9795918367346939
156	L1S257	L1S8	subject-2	subject-1	0.8863636363636364
157	L1S257	L1S57	subject-2	subject-1	0.7755102040816326
158	L1S257	L1S76	subject-2	subject-1	0.7142857142857143
159	L1S257	L1S105	subject-2	subject-1	0.7978723404255319
160	L1S257	L2S155	subject-2	subject-1	0.9865771812080537
161	L1S257	L2S175	subject-2	subject-1	0.9861111111111112
162	L1S257	L2S204	subject-2	subject-1	0.9856115107913669
163	L1S257	L2S222	subject-2	subject-1	0.9838709677419355
164	L1S257	L3S242	subject-2	subject-1	0.9078947368421053
165	L1S257	L3S294	subject-2	subject-1	0.98989898989899
166	L1S257	L3S313	subject-2	subject-1	0.9811320754716981
167	L1S257	L3S341	subject-2	subject-1	0.9904761904761905
168	L1S257	L3S360	subject-2	subject-1	0.9819819819819819
169	L1S257	L5S104	subject-2	subject-1	1.0
170	L1S257	L5S155	subject-2	subject-1	0.9879518072289156
171	L1S257	L5S174	subject-2	subject-1	1.0
172	L1S257	L5S203	subject-2	subject-1	0.9888888888888889
173	L1S257	L5S222	subject-2	subject-1	1.0
174	L1S281	L1S8	subject-2	subject-1	0.8764044943820225
175	L1S281	L1S57	subject-2	subject-1	0.7551020408163265
176	L1S281	L1S76	subject-2	subject-1	0.7209302325581395
177	L1S281	L1S105	subject-2	subject-1	0.8020833333333334
178	L1S281	L2S155	subject-2	subject-1	0.993421052631579
179	L1S281	L2S175	subject-2	subject-1	0.9931972789115646
180	L1S281	L2S204	subject-2	subject-1	0.9929577464788732
181	L1S281	L2S222	subject-2	subject-1	0.9840425531914894
182	L1S281	L3S242	subject-2	subject-1	0.8961038961038961
183	L1S281	L3S294	subject-2	subject-1	1.0
184	L1S281	L3S313	subject-2	subject-1	0.9908256880733946
185	L1S281	L3S341	subject-2	subject-1	1.0
186	L1S281	L3S360	subject-2	subject-1	0.9912280701754386
187	L1S281	L5S104	subject-2	subject-1	1.0
188	L1S281	L5S155	subject-2	subject-1	0.9882352941176471
189	L1S281	L5S174	subject-2	subject-1	1.0
190	L1S281	L5S203	subject-2	subject-1	0.9891304347826086
191	L1S281	L5S222	subject-2	subject-1	1.0
192	L2S240	L1S8	subject-2	subject-1	0.9852941176470589
193	L2S240	L1S57	subject-2	subject-1	1.0
194	L2S240	L1S76	subject-2	subject-1	1.0
195	L2S240	L1S105	subject-2	subject-1	1.0
196	L2S240	L2S155	subject-2	subject-1	0.9009009009009009
197	L2S240	L2S175	subject-2	subject-1	0.875
198	L2S240	L2S204	subject-2	subject-1	0.9532710280373832
199	L2S240	L2S222	subject-2	subject-1	0.961038961038961
200	L2S240	L3S242	subject-2	subject-1	0.9615384615384616
201	L2S240	L3S294	subject-2	subject-1	0.890625
202	L2S240	L3S313	subject-2	subject-1	0.8208955223880597
203	L2S240	L3S341	subject-2	subject-1	0.9305555555555556
204	L2S240	L3S360	subject-2	subject-1	0.975609756097561
205	L2S240	L5S104	subject-2	subject-1	0.5853658536585366
206	L2S240	L5S155	subject-2	subject-1	0.5897435897435898
207	L2S240	L5S174	subject-2	subject-1	0.5121951219512195
208	L2S240	L5S203	subject-2	subject-1	0.6521739130434783
209	L2S240	L5S222	subject-2	subject-1	0.55
210	L2S309	L1S8	subject-2	subject-1	0.9770114942528736
211	L2S309	L1S57	subject-2	subject-1	0.9626168224299065
212	L2S309	L1S76	subject-2	subject-1	0.96875
213	L2S309	L1S105	subject-2	subject-1	0.9702970297029703
214	L2S309	L2S155	subject-2	subject-1	0.8067226890756303
215	L2S309	L2S175	subject-2	subject-1	0.7767857142857143
216	L2S309	L2S204	subject-2	subject-1	0.7663551401869159
217	L2S309	L2S222	subject-2	subject-1	0.8387096774193549
218	L2S309	L3S242	subject-2	subject-1	0.9577464788732394
219	L2S309	L3S294	subject-2	subject-1	0.8181818181818182
220	L2S309	L3S313	subject-2	subject-1	0.8072289156626506
221	L2S309	L3S341	subject-2	subject-1	0.8024691358024691
222	L2S309	L3S360	subject-2	subject-1	0.8314606741573034
223	L2S309	L5S104	subject-2	subject-1	0.9459459459459459
224	L2S309	L5S155	subject-2	subject-1	0.9285714285714286
225	L2S309	L5S174	subject-2	subject-1	0.948051948051948
226	L2S309	L5S203	subject-2	subject-1	0.9066666666666666
227	L2S309	L5S222	subject-2	subject-1	0.9166666666666666
228	L2S357	L1S8	subject-2	subject-1	0.948051948051948
229	L2S357	L1S57	subject-2	subject-1	0.97
230	L2S357	L1S76	subject-2	subject-1	0.9659090909090909
231	L2S357	L1S105	subject-2	subject-1	0.967741935483871
232	L2S357	L2S155	subject-2	subject-1	0.7818181818181819
233	L2S357	L2S175	subject-2	subject-1	0.794392523364486
234	L2S357	L2S204	subject-2	subject-1	0.7722772277227723
235	L2S357	L2S222	subject-2	subject-1	0.8609271523178808
236	L2S357	L3S242	subject-2	subject-1	0.9354838709677419
237	L2S357	L3S294	subject-2	subject-1	0.7794117647058824
238	L2S357	L3S313	subject-2	subject-1	0.7534246575342466
239	L2S357	L3S341	subject-2	subject-1	0.7464788732394366
240	L2S357	L3S360	subject-2	subject-1	0.8837209302325582
241	L2S357	L5S104	subject-2	subject-1	0.8888888888888888
242	L2S357	L5S155	subject-2	subject-1	0.9016393442622951
243	L2S357	L5S174	subject-2	subject-1	0.9104477611940298
244	L2S357	L5S203	subject-2	subject-1	0.8615384615384616
245	L2S357	L5S222	subject-2	subject-1	0.8709677419354839
246	L2S382	L1S8	subject-2	subject-1	0.9932432432432432
247	L2S382	L1S57	subject-2	subject-1	1.0
248	L2S382	L1S76	subject-2	subject-1	1.0
249	L2S382	L1S105	subject-2	subject-1	0.9938650306748467
250	L2S382	L2S155	subject-2	subject-1	0.8457142857142858
251	L2S382	L2S175	subject-2	subject-1	0.8411764705882353
252	L2S382	L2S204	subject-2	subject-1	0.9273743016759777
253	L2S382	L2S222	subject-2	subject-1	0.9090909090909091
254	L2S382	L3S242	subject-2	subject-1	0.9848484848484849
255	L2S382	L3S294	subject-2	subject-1	0.8814814814814815
256	L2S382	L3S313	subject-2	subject-1	0.8561151079136691
257	L2S382	L3S341	subject-2	subject-1	0.9246575342465754
258	L2S382	L3S360	subject-2	subject-1	0.935064935064935
259	L2S382	L5S104	subject-2	subject-1	0.9133858267716536
260	L2S382	L5S155	subject-2	subject-1	0.9285714285714286
261	L2S382	L5S174	subject-2	subject-1	0.9318181818181818
262	L2S382	L5S203	subject-2	subject-1	0.8992248062015504
263	L2S382	L5S222	subject-2	subject-1	0.9302325581395349
264	L3S378	L1S8	subject-2	subject-1	0.8181818181818182
265	L3S378	L1S57	subject-2	subject-1	0.8552631578947368
266	L3S378	L1S76	subject-2	subject-1	0.828125
267	L3S378	L1S105	subject-2	subject-1	0.8571428571428571
268	L3S378	L2S155	subject-2	subject-1	0.9827586206896551
269	L3S378	L2S175	subject-2	subject-1	0.9910714285714286
270	L3S378	L2S204	subject-2	subject-1	0.9906542056074766
271	L3S378	L2S222	subject-2	subject-1	0.987012987012987
272	L3S378	L3S242	subject-2	subject-1	0.8095238095238095
273	L3S378	L3S294	subject-2	subject-1	0.9848484848484849
274	L3S378	L3S313	subject-2	subject-1	0.9864864864864865
275	L3S378	L3S341	subject-2	subject-1	0.971830985915493
276	L3S378	L3S360	subject-2	subject-1	0.9743589743589743
277	L3S378	L5S104	subject-2	subject-1	0.9811320754716981
278	L3S378	L5S155	subject-2	subject-1	0.9591836734693877
279	L3S378	L5S174	subject-2	subject-1	0.9821428571428571
280	L3S378	L5S203	subject-2	subject-1	0.9642857142857143
281	L3S378	L5S222	subject-2	subject-1	0.9811320754716981
282	L4S63	L1S8	subject-2	subject-1	0.994535519125683
283	L4S63	L1S57	subject-2	subject-1	1.0
284	L4S63	L1S76	subject-2	subject-1	1.0
285	L4S63	L1S105	subject-2	subject-1	0.9898477157360406
286	L4S63	L2S155	subject-2	subject-1	0.7846153846153846
287	L4S63	L2S175	subject-2	subject-1	0.7979274611398963
288	L4S63	L2S204	subject-2	subject-1	0.772972972972973
289	L4S63	L2S222	subject-2	subject-1	0.7442922374429224
290	L4S63	L3S242	subject-2	subject-1	0.9880239520958084
291	L4S63	L3S294	subject-2	subject-1	0.8795180722891566
292	L4S63	L3S313	subject-2	subject-1	0.8383233532934131
293	L4S63	L3S341	subject-2	subject-1	0.8502994011976048
294	L4S63	L3S360	subject-2	subject-1	0.8563218390804598
295	L4S63	L5S104	subject-2	subject-1	0.9451219512195121
296	L4S63	L5S155	subject-2	subject-1	0.9440993788819876
297	L4S63	L5S174	subject-2	subject-1	0.9461077844311377
298	L4S63	L5S203	subject-2	subject-1	0.9272727272727272
299	L4S63	L5S222	subject-2	subject-1	0.9320987654320988
300	L4S112	L1S8	subject-2	subject-1	0.9791666666666666
301	L4S112	L1S57	subject-2	subject-1	0.9880239520958084
302	L4S112	L1S76	subject-2	subject-1	0.9870967741935484
303	L4S112	L1S105	subject-2	subject-1	0.9811320754716981
304	L4S112	L2S155	subject-2	subject-1	0.7654320987654321
305	L4S112	L2S175	subject-2	subject-1	0.7254901960784313
306	L4S112	L2S204	subject-2	subject-1	0.7898089171974523
307	L4S112	L2S222	subject-2	subject-1	0.797979797979798
308	L4S112	L3S242	subject-2	subject-1	0.9767441860465116
309	L4S112	L3S294	subject-2	subject-1	0.8538461538461538
310	L4S112	L3S313	subject-2	subject-1	0.8015267175572519
311	L4S112	L3S341	subject-2	subject-1	0.7698412698412699
312	L4S112	L3S360	subject-2	subject-1	0.8671328671328671
313	L4S112	L5S104	subject-2	subject-1	0.912
314	L4S112	L5S155	subject-2	subject-1	0.9186991869918699
315	L4S112	L5S174	subject-2	subject-1	0.9140625
316	L4S112	L5S203	subject-2	subject-1	0.88
317	L4S112	L5S222	subject-2	subject-1	0.9032258064516129
318	L4S137	L1S8	subject-2	subject-1	0.9929577464788732
319	L4S137	L1S57	subject-2	subject-1	1.0
320	L4S137	L1S76	subject-2	subject-1	1.0
321	L4S137	L1S105	subject-2	subject-1	0.9871794871794872
322	L4S137	L2S155	subject-2	subject-1	0.7975460122699386
323	L4S137	L2S175	subject-2	subject-1	0.743421052631579
324	L4S137	L2S204	subject-2	subject-1	0.9058823529411765
325	L4S137	L2S222	subject-2	subject-1	0.8909952606635071
326	L4S137	L3S242	subject-2	subject-1	0.9841269841269841
327	L4S137	L3S294	subject-2	subject-1	0.8492063492063492
328	L4S137	L3S313	subject-2	subject-1	0.7952755905511811
329	L4S137	L3S341	subject-2	subject-1	0.8731343283582089
330	L4S137	L3S360	subject-2	subject-1	0.9251700680272109
331	L4S137	L5S104	subject-2	subject-1	0.8813559322033898
332	L4S137	L5S155	subject-2	subject-1	0.9067796610169492
333	L4S137	L5S174	subject-2	subject-1	0.9024390243902439
334	L4S137	L5S203	subject-2	subject-1	0.8666666666666667
335	L4S137	L5S222	subject-2	subject-1	0.9
336	L5S240	L1S8	subject-2	subject-1	0.9821428571428571
337	L5S240	L1S57	subject-2	subject-1	1.0
338	L5S240	L1S76	subject-2	subject-1	1.0
339	L5S240	L1S105	subject-2	subject-1	1.0
340	L5S240	L2S155	subject-2	subject-1	0.9423076923076923
341	L5S240	L2S175	subject-2	subject-1	0.90625
342	L5S240	L2S204	subject-2	subject-1	0.9690721649484536
343	L5S240	L2S222	subject-2	subject-1	0.9722222222222222
344	L5S240	L3S242	subject-2	subject-1	0.95
345	L5S240	L3S294	subject-2	subject-1	0.9464285714285714
346	L5S240	L3S313	subject-2	subject-1	0.864406779661017
347	L5S240	L3S341	subject-2	subject-1	0.9516129032258065
348	L5S240	L3S360	subject-2	subject-1	0.9565217391304348
349	L5S240	L5S104	subject-2	subject-1	0.5161290322580645
350	L5S240	L5S155	subject-2	subject-1	0.4642857142857143
351	L5S240	L5S174	subject-2	subject-1	0.5151515151515151
352	L5S240	L5S203	subject-2	subject-1	0.5294117647058824
353	L5S240	L5S222	subject-2	subject-1	0.4666666666666667
354	L6S20	L1S8	subject-2	subject-1	0.9850746268656716
355	L6S20	L1S57	subject-2	subject-1	1.0
356	L6S20	L1S76	subject-2	subject-1	1.0
357	L6S20	L1S105	subject-2	subject-1	1.0
358	L6S20	L2S155	subject-2	subject-1	0.9385964912280702
359	L6S20	L2S175	subject-2	subject-1	0.9158878504672897
360	L6S20	L2S204	subject-2	subject-1	0.9722222222222222
361	L6S20	L2S222	subject-2	subject-1	0.9741935483870968
362	L6S20	L3S242	subject-2	subject-1	0.9607843137254902
363	L6S20	L3S294	subject-2	subject-1	0.9552238805970149
364	L6S20	L3S313	subject-2	subject-1	0.9014084507042254
365	L6S20	L3S341	subject-2	subject-1	0.958904109589041
366	L6S20	L3S360	subject-2	subject-1	0.9625
367	L6S20	L5S104	subject-2	subject-1	0.575
368	L6S20	L5S155	subject-2	subject-1	0.5789473684210527
369	L6S20	L5S174	subject-2	subject-1	0.5714285714285714
370	L6S20	L5S203	subject-2	subject-1	0.5813953488372093
371	L6S20	L5S222	subject-2	subject-1	0.5
372	L6S68	L1S8	subject-2	subject-1	0.9852941176470589
373	L6S68	L1S57	subject-2	subject-1	1.0
374	L6S68	L1S76	subject-2	subject-1	1.0
375	L6S68	L1S105	subject-2	subject-1	1.0
376	L6S68	L2S155	subject-2	subject-1	0.9203539823008849
377	L6S68	L2S175	subject-2	subject-1	0.8857142857142857
378	L6S68	L2S204	subject-2	subject-1	0.9532710280373832
379	L6S68	L2S222	subject-2	subject-1	0.954248366013072
380	L6S68	L3S242	subject-2	subject-1	0.9615384615384616
381	L6S68	L3S294	subject-2	subject-1	0.9242424242424242
382	L6S68	L3S313	subject-2	subject-1	0.8873239436619719
383	L6S68	L3S341	subject-2	subject-1	0.9154929577464789
384	L6S68	L3S360	subject-2	subject-1	0.95
385	L6S68	L5S104	subject-2	subject-1	0.6511627906976745
386	L6S68	L5S155	subject-2	subject-1	0.6904761904761905
387	L6S68	L5S174	subject-2	subject-1	0.6444444444444445
388	L6S68	L5S203	subject-2	subject-1	0.5581395348837209
389	L6S68	L5S222	subject-2	subject-1	0.5128205128205128
390	L6S93	L1S8	subject-2	subject-1	0.9871794871794872
391	L6S93	L1S57	subject-2	subject-1	1.0
392	L6S93	L1S76	subject-2	subject-1	1.0
393	L6S93	L1S105	subject-2	subject-1	0.989247311827957
394	L6S93	L2S155	subject-2	subject-1	0.926829268292683
395	L6S93	L2S175	subject-2	subject-1	0.8558558558558559
396	L6S93	L2S204	subject-2	subject-1	0.9572649572649573
397	L6S93	L2S222	subject-2	subject-1	0.9570552147239264
398	L6S93	L3S242	subject-2	subject-1	0.967741935483871
399	L6S93	L3S294	subject-2	subject-1	0.92
400	L6S93	L3S313	subject-2	subject-1	0.8875
401	L6S93	L3S341	subject-2	subject-1	0.9125
402	L6S93	L3S360	subject-2	subject-1	0.9555555555555556
403	L6S93	L5S104	subject-2	subject-1	0.6666666666666666
404	L6S93	L5S155	subject-2	subject-1	0.7254901960784313
405	L6S93	L5S174	subject-2	subject-1	0.660377358490566
406	L6S93	L5S203	subject-2	subject-1	0.6909090909090909
407	L6S93	L5S222	subject-2	subject-1	0.64
