	SubjectID1	SubjectID2	Group1	Group2	Distance
39	L3S242	L1S105	right palm	gut	0.7719298245614035
40	L3S242	L1S140	right palm	gut	0.8615384615384616
41	L3S242	L1S208	right palm	gut	0.8837209302325582
42	L3S242	L1S257	right palm	gut	0.9078947368421053
43	L3S242	L1S281	right palm	gut	0.8961038961038961
44	L3S294	L1S8	right palm	gut	0.9859154929577465
45	L3S294	L1S57	right palm	gut	1.0
46	L3S294	L1S76	right palm	gut	1.0
47	L3S294	L1S105	right palm	gut	1.0
48	L3S294	L1S140	right palm	gut	0.9888888888888889
49	L3S294	L1S208	right palm	gut	0.9910714285714286
50	L3S294	L1S257	right palm	gut	0.98989898989899
51	L3S294	L1S281	right palm	gut	1.0
52	L3S313	L1S8	right palm	gut	0.961038961038961
53	L3S313	L1S57	right palm	gut	0.98
54	L3S313	L1S76	right palm	gut	0.9772727272727273
55	L3S313	L1S105	right palm	gut	0.9560439560439561
56	L3S313	L1S140	right palm	gut	0.96875
57	L3S313	L1S208	right palm	gut	0.9831932773109243
58	L3S313	L1S257	right palm	gut	0.9811320754716981
59	L3S313	L1S281	right palm	gut	0.9908256880733946
60	L3S341	L1S8	right palm	gut	0.987012987012987
61	L3S341	L1S57	right palm	gut	0.98989898989899
62	L3S341	L1S76	right palm	gut	0.9885057471264368
63	L3S341	L1S105	right palm	gut	0.978021978021978
64	L3S341	L1S140	right palm	gut	1.0
65	L3S341	L1S208	right palm	gut	1.0
66	L3S341	L1S257	right palm	gut	0.9904761904761905
67	L3S341	L1S281	right palm	gut	1.0
68	L3S360	L1S8	right palm	gut	1.0
69	L3S360	L1S57	right palm	gut	1.0
70	L3S360	L1S76	right palm	gut	1.0
71	L3S360	L1S105	right palm	gut	1.0
72	L3S360	L1S140	right palm	gut	0.9902912621359223
73	L3S360	L1S208	right palm	gut	0.992
74	L3S360	L1S257	right palm	gut	0.9819819819819819
75	L3S360	L1S281	right palm	gut	0.9912280701754386
76	L3S378	L1S8	right palm	gut	0.8181818181818182
77	L3S378	L1S57	right palm	gut	0.8552631578947368
78	L3S378	L1S76	right palm	gut	0.828125
79	L3S378	L1S105	right palm	gut	0.8571428571428571
80	L3S378	L1S140	right palm	gut	0.6229508196721312
81	L3S378	L1S208	right palm	gut	0.7674418604651163
82	L3S378	L1S257	right palm	gut	0.7083333333333334
83	L3S378	L1S281	right palm	gut	0.6986301369863014
84	L4S63	L1S8	right palm	gut	0.994535519125683
85	L4S63	L1S57	right palm	gut	1.0
86	L4S63	L1S76	right palm	gut	1.0
87	L4S63	L1S105	right palm	gut	0.9898477157360406
88	L4S63	L1S140	right palm	gut	0.985
89	L4S63	L1S208	right palm	gut	0.9955357142857143
90	L4S63	L1S257	right palm	gut	0.995260663507109
91	L4S63	L1S281	right palm	gut	1.0
92	L4S112	L1S8	right palm	gut	0.9791666666666666
93	L4S112	L1S57	right palm	gut	0.9880239520958084
94	L4S112	L1S76	right palm	gut	0.9870967741935484
95	L4S112	L1S105	right palm	gut	0.9811320754716981
96	L4S112	L1S140	right palm	gut	0.9878048780487805
97	L4S112	L1S208	right palm	gut	0.989247311827957
98	L4S112	L1S257	right palm	gut	0.9884393063583815
99	L4S112	L1S281	right palm	gut	0.9943181818181818
100	L4S137	L1S8	right palm	gut	0.9929577464788732
101	L4S137	L1S57	right palm	gut	1.0
102	L4S137	L1S76	right palm	gut	1.0
103	L4S137	L1S105	right palm	gut	0.9871794871794872
104	L4S137	L1S140	right palm	gut	0.9875
105	L4S137	L1S208	right palm	gut	0.994535519125683
106	L4S137	L1S257	right palm	gut	0.9941176470588236
107	L4S137	L1S281	right palm	gut	1.0
108	L3S242	L2S155	right palm	left palm	0.9714285714285714
109	L3S242	L2S175	right palm	left palm	0.97
110	L3S242	L2S204	right palm	left palm	0.9791666666666666
111	L3S242	L2S222	right palm	left palm	0.9861111111111112
112	L3S242	L2S240	right palm	left palm	0.9615384615384616
113	L3S242	L2S309	right palm	left palm	0.9577464788732394
114	L3S242	L2S357	right palm	left palm	0.9354838709677419
115	L3S242	L2S382	right palm	left palm	0.9848484848484849
116	L3S294	L2S155	right palm	left palm	0.75
117	L3S294	L2S175	right palm	left palm	0.7878787878787878
118	L3S294	L2S204	right palm	left palm	0.8020833333333334
119	L3S294	L2S222	right palm	left palm	0.8758620689655172
120	L3S294	L2S240	right palm	left palm	0.890625
121	L3S294	L2S309	right palm	left palm	0.8181818181818182
122	L3S294	L2S357	right palm	left palm	0.7794117647058824
123	L3S294	L2S382	right palm	left palm	0.8814814814814815
124	L3S313	L2S155	right palm	left palm	0.7211538461538461
125	L3S313	L2S175	right palm	left palm	0.6236559139784946
126	L3S313	L2S204	right palm	left palm	0.77
127	L3S313	L2S222	right palm	left palm	0.8125
128	L3S313	L2S240	right palm	left palm	0.8208955223880597
129	L3S313	L2S309	right palm	left palm	0.8072289156626506
130	L3S313	L2S357	right palm	left palm	0.7534246575342466
131	L3S313	L2S382	right palm	left palm	0.8561151079136691
132	L3S341	L2S155	right palm	left palm	0.8198198198198198
133	L3S341	L2S175	right palm	left palm	0.7884615384615384
134	L3S341	L2S204	right palm	left palm	0.7263157894736842
135	L3S341	L2S222	right palm	left palm	0.8503401360544217
136	L3S341	L2S240	right palm	left palm	0.9305555555555556
137	L3S341	L2S309	right palm	left palm	0.8024691358024691
138	L3S341	L2S357	right palm	left palm	0.7464788732394366
139	L3S341	L2S382	right palm	left palm	0.9246575342465754
140	L3S360	L2S155	right palm	left palm	0.896
141	L3S360	L2S175	right palm	left palm	0.8728813559322034
142	L3S360	L2S204	right palm	left palm	0.8256880733944955
143	L3S360	L2S222	right palm	left palm	0.7428571428571429
144	L3S360	L2S240	right palm	left palm	0.975609756097561
145	L3S360	L2S309	right palm	left palm	0.8314606741573034
146	L3S360	L2S357	right palm	left palm	0.8837209302325582
147	L3S360	L2S382	right palm	left palm	0.935064935064935
148	L3S378	L2S155	right palm	left palm	0.9827586206896551
149	L3S378	L2S175	right palm	left palm	0.9910714285714286
150	L3S378	L2S204	right palm	left palm	0.9906542056074766
151	L3S378	L2S222	right palm	left palm	0.987012987012987
152	L3S378	L2S240	right palm	left palm	0.967741935483871
153	L3S378	L2S309	right palm	left palm	0.95
154	L3S378	L2S357	right palm	left palm	0.972972972972973
155	L3S378	L2S382	right palm	left palm	0.993006993006993
156	L4S63	L2S155	right palm	left palm	0.7846153846153846
157	L4S63	L2S175	right palm	left palm	0.7979274611398963
158	L4S63	L2S204	right palm	left palm	0.772972972972973
159	L4S63	L2S222	right palm	left palm	0.7442922374429224
160	L4S63	L2S240	right palm	left palm	0.9235294117647059
161	L4S63	L2S309	right palm	left palm	0.7771084337349398
162	L4S63	L2S357	right palm	left palm	0.7888198757763976
163	L4S63	L2S382	right palm	left palm	0.8949579831932774
164	L4S112	L2S155	right palm	left palm	0.7654320987654321
165	L4S112	L2S175	right palm	left palm	0.7254901960784313
166	L4S112	L2S204	right palm	left palm	0.7898089171974523
167	L4S112	L2S222	right palm	left palm	0.797979797979798
168	L4S112	L2S240	right palm	left palm	0.8854961832061069
169	L4S112	L2S309	right palm	left palm	0.7883211678832117
170	L4S112	L2S357	right palm	left palm	0.6833333333333333
171	L4S112	L2S382	right palm	left palm	0.8350515463917526
172	L4S137	L2S155	right palm	left palm	0.7975460122699386
173	L4S137	L2S175	right palm	left palm	0.743421052631579
174	L4S137	L2S204	right palm	left palm	0.9058823529411765
175	L4S137	L2S222	right palm	left palm	0.8909952606635071
176	L4S137	L2S240	right palm	left palm	0.873015873015873
177	L4S137	L2S309	right palm	left palm	0.8591549295774648
178	L4S137	L2S357	right palm	left palm	0.7874015748031497
179	L4S137	L2S382	right palm	left palm	0.5859872611464968
180	L3S242	L5S104	right palm	tongue	0.926829268292683
181	L3S242	L5S155	right palm	tongue	0.9210526315789473
182	L3S242	L5S174	right palm	tongue	0.9555555555555556
183	L3S242	L5S203	right palm	tongue	0.9565217391304348
184	L3S242	L5S222	right palm	tongue	0.9523809523809523
185	L3S242	L5S240	right palm	tongue	0.95
186	L3S242	L6S20	right palm	tongue	0.9607843137254902
187	L3S242	L6S68	right palm	tongue	0.9615384615384616
188	L3S242	L6S93	right palm	tongue	0.967741935483871
189	L3S294	L5S104	right palm	tongue	0.9298245614035088
190	L3S294	L5S155	right palm	tongue	0.9642857142857143
191	L3S294	L5S174	right palm	tongue	0.9508196721311475
192	L3S294	L5S203	right palm	tongue	0.8983050847457628
193	L3S294	L5S222	right palm	tongue	0.9107142857142857
194	L3S294	L5S240	right palm	tongue	0.9464285714285714
195	L3S294	L6S20	right palm	tongue	0.9552238805970149
196	L3S294	L6S68	right palm	tongue	0.9242424242424242
197	L3S294	L6S93	right palm	tongue	0.92
198	L3S313	L5S104	right palm	tongue	0.85
199	L3S313	L5S155	right palm	tongue	0.8620689655172413
200	L3S313	L5S174	right palm	tongue	0.875
201	L3S313	L5S203	right palm	tongue	0.859375
202	L3S313	L5S222	right palm	tongue	0.85
203	L3S313	L5S240	right palm	tongue	0.864406779661017
204	L3S313	L6S20	right palm	tongue	0.9014084507042254
205	L3S313	L6S68	right palm	tongue	0.8873239436619719
206	L3S313	L6S93	right palm	tongue	0.8875
207	L3S341	L5S104	right palm	tongue	0.953125
208	L3S341	L5S155	right palm	tongue	0.967741935483871
209	L3S341	L5S174	right palm	tongue	0.9705882352941176
210	L3S341	L5S203	right palm	tongue	0.9242424242424242
211	L3S341	L5S222	right palm	tongue	0.9365079365079365
212	L3S341	L5S240	right palm	tongue	0.9516129032258065
213	L3S341	L6S20	right palm	tongue	0.958904109589041
214	L3S341	L6S68	right palm	tongue	0.9154929577464789
215	L3S341	L6S93	right palm	tongue	0.9125
216	L3S360	L5S104	right palm	tongue	0.9863013698630136
217	L3S360	L5S155	right palm	tongue	0.9710144927536232
218	L3S360	L5S174	right palm	tongue	0.9868421052631579
219	L3S360	L5S203	right palm	tongue	0.9459459459459459
220	L3S360	L5S222	right palm	tongue	0.9722222222222222
221	L3S360	L5S240	right palm	tongue	0.9565217391304348
222	L3S360	L6S20	right palm	tongue	0.9625
223	L3S360	L6S68	right palm	tongue	0.95
224	L3S360	L6S93	right palm	tongue	0.9555555555555556
225	L3S378	L5S104	right palm	tongue	0.9811320754716981
226	L3S378	L5S155	right palm	tongue	0.9591836734693877
227	L3S378	L5S174	right palm	tongue	0.9821428571428571
228	L3S378	L5S203	right palm	tongue	0.9642857142857143
229	L3S378	L5S222	right palm	tongue	0.9811320754716981
230	L3S378	L5S240	right palm	tongue	0.96
231	L3S378	L6S20	right palm	tongue	0.9672131147540983
232	L3S378	L6S68	right palm	tongue	0.9841269841269841
233	L3S378	L6S93	right palm	tongue	0.9722222222222222
234	L4S63	L5S104	right palm	tongue	0.9451219512195121
235	L4S63	L5S155	right palm	tongue	0.9440993788819876
236	L4S63	L5S174	right palm	tongue	0.9461077844311377
237	L4S63	L5S203	right palm	tongue	0.9272727272727272
238	L4S63	L5S222	right palm	tongue	0.9320987654320988
239	L4S63	L5S240	right palm	tongue	0.937888198757764
240	L4S63	L6S20	right palm	tongue	0.935672514619883
241	L4S63	L6S68	right palm	tongue	0.9171597633136095
242	L4S63	L6S93	right palm	tongue	0.9337016574585635
243	L4S112	L5S104	right palm	tongue	0.912
244	L4S112	L5S155	right palm	tongue	0.9186991869918699
245	L4S112	L5S174	right palm	tongue	0.9140625
246	L4S112	L5S203	right palm	tongue	0.88
247	L4S112	L5S222	right palm	tongue	0.9032258064516129
248	L4S112	L5S240	right palm	tongue	0.9105691056910569
249	L4S112	L6S20	right palm	tongue	0.9097744360902256
250	L4S112	L6S68	right palm	tongue	0.8769230769230769
251	L4S112	L6S93	right palm	tongue	0.8695652173913043
252	L4S137	L5S104	right palm	tongue	0.8813559322033898
253	L4S137	L5S155	right palm	tongue	0.9067796610169492
254	L4S137	L5S174	right palm	tongue	0.9024390243902439
255	L4S137	L5S203	right palm	tongue	0.8666666666666667
256	L4S137	L5S222	right palm	tongue	0.9
257	L4S137	L5S240	right palm	tongue	0.8983050847457628
258	L4S137	L6S20	right palm	tongue	0.889763779527559
259	L4S137	L6S68	right palm	tongue	0.8548387096774194
260	L4S137	L6S93	right palm	tongue	0.8125
0	L5S155	L5S104	tongue	tongue	0.5483870967741935
1	L5S174	L5S104	tongue	tongue	0.5
2	L5S174	L5S155	tongue	tongue	0.5
3	L5S203	L5S104	tongue	tongue	0.5142857142857142
4	L5S203	L5S155	tongue	tongue	0.46875
5	L5S203	L5S174	tongue	tongue	0.5135135135135135
6	L5S222	L5S104	tongue	tongue	0.45161290322580644
7	L5S222	L5S155	tongue	tongue	0.4482758620689655
8	L5S222	L5S174	tongue	tongue	0.40625
9	L5S222	L5S203	tongue	tongue	0.3225806451612903
10	L5S240	L5S104	tongue	tongue	0.5161290322580645
11	L5S240	L5S155	tongue	tongue	0.4642857142857143
12	L5S240	L5S174	tongue	tongue	0.5151515151515151
13	L5S240	L5S203	tongue	tongue	0.5294117647058824
14	L5S240	L5S222	tongue	tongue	0.4666666666666667
15	L6S20	L5S104	tongue	tongue	0.575
16	L6S20	L5S155	tongue	tongue	0.5789473684210527
17	L6S20	L5S174	tongue	tongue	0.5714285714285714
18	L6S20	L5S203	tongue	tongue	0.5813953488372093
19	L6S20	L5S222	tongue	tongue	0.5
20	L6S20	L5S240	tongue	tongue	0.42857142857142855
21	L6S68	L5S104	tongue	tongue	0.6511627906976745
22	L6S68	L5S155	tongue	tongue	0.6904761904761905
23	L6S68	L5S174	tongue	tongue	0.6444444444444445
24	L6S68	L5S203	tongue	tongue	0.5581395348837209
25	L6S68	L5S222	tongue	tongue	0.5128205128205128
26	L6S68	L5S240	tongue	tongue	0.4864864864864865
27	L6S68	L6S20	tongue	tongue	0.4772727272727273
28	L6S93	L5S104	tongue	tongue	0.6666666666666666
29	L6S93	L5S155	tongue	tongue	0.7254901960784313
30	L6S93	L5S174	tongue	tongue	0.660377358490566
31	L6S93	L5S203	tongue	tongue	0.6909090909090909
32	L6S93	L5S222	tongue	tongue	0.64
33	L6S93	L5S240	tongue	tongue	0.5957446808510638
34	L6S93	L6S20	tongue	tongue	0.5471698113207547
35	L6S93	L6S68	tongue	tongue	0.5283018867924528
36	L5S104	L1S8	tongue	gut	0.9649122807017544
37	L5S104	L1S57	tongue	gut	0.9875
38	L5S104	L1S76	tongue	gut	0.9852941176470589
39	L5S104	L1S105	tongue	gut	0.9863013698630136
40	L5S104	L1S140	tongue	gut	1.0
41	L5S104	L1S208	tongue	gut	0.9795918367346939
42	L5S104	L1S257	tongue	gut	1.0
43	L5S104	L1S281	tongue	gut	1.0
44	L5S155	L1S8	tongue	gut	0.9629629629629629
45	L5S155	L1S57	tongue	gut	0.987012987012987
46	L5S155	L1S76	tongue	gut	0.9846153846153847
47	L5S155	L1S105	tongue	gut	0.9857142857142858
48	L5S155	L1S140	tongue	gut	0.9864864864864865
49	L5S155	L1S208	tongue	gut	0.9680851063829787
50	L5S155	L1S257	tongue	gut	0.9879518072289156
51	L5S155	L1S281	tongue	gut	0.9882352941176471
52	L5S174	L1S8	tongue	gut	0.9836065573770492
53	L5S174	L1S57	tongue	gut	1.0
54	L5S174	L1S76	tongue	gut	1.0
55	L5S174	L1S105	tongue	gut	1.0
56	L5S174	L1S140	tongue	gut	1.0
57	L5S174	L1S208	tongue	gut	0.9801980198019802
58	L5S174	L1S257	tongue	gut	1.0
59	L5S174	L1S281	tongue	gut	1.0
60	L5S203	L1S8	tongue	gut	0.9838709677419355
61	L5S203	L1S57	tongue	gut	1.0
62	L5S203	L1S76	tongue	gut	1.0
63	L5S203	L1S105	tongue	gut	1.0
64	L5S203	L1S140	tongue	gut	0.9876543209876543
65	L5S203	L1S208	tongue	gut	0.9702970297029703
66	L5S203	L1S257	tongue	gut	0.9888888888888889
67	L5S203	L1S281	tongue	gut	0.9891304347826086
68	L5S222	L1S8	tongue	gut	0.9827586206896551
69	L5S222	L1S57	tongue	gut	1.0
70	L5S222	L1S76	tongue	gut	1.0
71	L5S222	L1S105	tongue	gut	1.0
72	L5S222	L1S140	tongue	gut	1.0
73	L5S222	L1S208	tongue	gut	0.9795918367346939
74	L5S222	L1S257	tongue	gut	1.0
75	L5S222	L1S281	tongue	gut	1.0
76	L5S240	L1S8	tongue	gut	0.9821428571428571
77	L5S240	L1S57	tongue	gut	1.0
78	L5S240	L1S76	tongue	gut	1.0
79	L5S240	L1S105	tongue	gut	1.0
80	L5S240	L1S140	tongue	gut	0.9866666666666667
81	L5S240	L1S208	tongue	gut	0.9791666666666666
82	L5S240	L1S257	tongue	gut	0.9880952380952381
83	L5S240	L1S281	tongue	gut	0.9883720930232558
84	L6S20	L1S8	tongue	gut	0.9850746268656716
85	L6S20	L1S57	tongue	gut	1.0
86	L6S20	L1S76	tongue	gut	1.0
87	L6S20	L1S105	tongue	gut	1.0
88	L6S20	L1S140	tongue	gut	0.9883720930232558
89	L6S20	L1S208	tongue	gut	0.9716981132075472
90	L6S20	L1S257	tongue	gut	0.9894736842105263
91	L6S20	L1S281	tongue	gut	0.9896907216494846
92	L6S68	L1S8	tongue	gut	0.9852941176470589
93	L6S68	L1S57	tongue	gut	1.0
94	L6S68	L1S76	tongue	gut	1.0
95	L6S68	L1S105	tongue	gut	1.0
96	L6S68	L1S140	tongue	gut	1.0
97	L6S68	L1S208	tongue	gut	0.9908256880733946
98	L6S68	L1S257	tongue	gut	1.0
99	L6S68	L1S281	tongue	gut	1.0
100	L6S93	L1S8	tongue	gut	0.9871794871794872
101	L6S93	L1S57	tongue	gut	1.0
102	L6S93	L1S76	tongue	gut	1.0
103	L6S93	L1S105	tongue	gut	0.989247311827957
104	L6S93	L1S140	tongue	gut	0.9896907216494846
105	L6S93	L1S208	tongue	gut	0.9743589743589743
106	L6S93	L1S257	tongue	gut	0.9905660377358491
107	L6S93	L1S281	tongue	gut	0.9907407407407407
108	L5S104	L2S155	tongue	left palm	0.912621359223301
109	L5S104	L2S175	tongue	left palm	0.8617021276595744
110	L5S104	L2S204	tongue	left palm	0.9696969696969697
111	L5S104	L2S222	tongue	left palm	0.9795918367346939
112	L5S104	L2S240	tongue	left palm	0.5853658536585366
113	L5S104	L2S309	tongue	left palm	0.9459459459459459
114	L5S104	L2S357	tongue	left palm	0.8888888888888888
115	L5S104	L2S382	tongue	left palm	0.9133858267716536
116	L5S155	L2S155	tongue	left palm	0.941747572815534
117	L5S155	L2S175	tongue	left palm	0.9052631578947369
118	L5S155	L2S204	tongue	left palm	0.979381443298969
119	L5S155	L2S222	tongue	left palm	0.9791666666666666
120	L5S155	L2S240	tongue	left palm	0.5897435897435898
121	L5S155	L2S309	tongue	left palm	0.9285714285714286
122	L5S155	L2S357	tongue	left palm	0.9016393442622951
123	L5S155	L2S382	tongue	left palm	0.9285714285714286
124	L5S174	L2S155	tongue	left palm	0.944954128440367
125	L5S174	L2S175	tongue	left palm	0.9108910891089109
126	L5S174	L2S204	tongue	left palm	0.9805825242718447
127	L5S174	L2S222	tongue	left palm	0.98
128	L5S174	L2S240	tongue	left palm	0.5121951219512195
129	L5S174	L2S309	tongue	left palm	0.948051948051948
130	L5S174	L2S357	tongue	left palm	0.9104477611940298
131	L5S174	L2S382	tongue	left palm	0.9318181818181818
132	L5S203	L2S155	tongue	left palm	0.8952380952380953
133	L5S203	L2S175	tongue	left palm	0.8673469387755102
134	L5S203	L2S204	tongue	left palm	0.9607843137254902
135	L5S203	L2S222	tongue	left palm	0.9594594594594594
136	L5S203	L2S240	tongue	left palm	0.6521739130434783
137	L5S203	L2S309	tongue	left palm	0.9066666666666666
138	L5S203	L2S357	tongue	left palm	0.8615384615384616
139	L5S203	L2S382	tongue	left palm	0.8992248062015504
140	L5S222	L2S155	tongue	left palm	0.9230769230769231
141	L5S222	L2S175	tongue	left palm	0.8854166666666666
142	L5S222	L2S204	tongue	left palm	0.9591836734693877
143	L5S222	L2S222	tongue	left palm	0.9655172413793104
144	L5S222	L2S240	tongue	left palm	0.55
145	L5S222	L2S309	tongue	left palm	0.9166666666666666
146	L5S222	L2S357	tongue	left palm	0.8709677419354839
147	L5S222	L2S382	tongue	left palm	0.9302325581395349
148	L5S240	L2S155	tongue	left palm	0.9423076923076923
149	L5S240	L2S175	tongue	left palm	0.90625
150	L5S240	L2S204	tongue	left palm	0.9690721649484536
151	L5S240	L2S222	tongue	left palm	0.9722222222222222
152	L5S240	L2S240	tongue	left palm	0.4
153	L5S240	L2S309	tongue	left palm	0.9142857142857143
154	L5S240	L2S357	tongue	left palm	0.8852459016393442
155	L5S240	L2S382	tongue	left palm	0.9291338582677166
156	L6S20	L2S155	tongue	left palm	0.9385964912280702
157	L6S20	L2S175	tongue	left palm	0.9158878504672897
158	L6S20	L2S204	tongue	left palm	0.9722222222222222
159	L6S20	L2S222	tongue	left palm	0.9741935483870968
160	L6S20	L2S240	tongue	left palm	0.5434782608695652
161	L6S20	L2S309	tongue	left palm	0.9390243902439024
162	L6S20	L2S357	tongue	left palm	0.9027777777777778
163	L6S20	L2S382	tongue	left palm	0.9111111111111111
164	L6S68	L2S155	tongue	left palm	0.9203539823008849
165	L6S68	L2S175	tongue	left palm	0.8857142857142857
166	L6S68	L2S204	tongue	left palm	0.9532710280373832
167	L6S68	L2S222	tongue	left palm	0.954248366013072
168	L6S68	L2S240	tongue	left palm	0.5833333333333334
169	L6S68	L2S309	tongue	left palm	0.9135802469135802
170	L6S68	L2S357	tongue	left palm	0.8571428571428571
171	L6S68	L2S382	tongue	left palm	0.9037037037037037
172	L6S93	L2S155	tongue	left palm	0.926829268292683
173	L6S93	L2S175	tongue	left palm	0.8558558558558559
174	L6S93	L2S204	tongue	left palm	0.9572649572649573
175	L6S93	L2S222	tongue	left palm	0.9570552147239264
176	L6S93	L2S240	tongue	left palm	0.631578947368421
177	L6S93	L2S309	tongue	left palm	0.9111111111111111
178	L6S93	L2S357	tongue	left palm	0.875
179	L6S93	L2S382	tongue	left palm	0.8633093525179856
180	L5S104	L3S242	tongue	right palm	0.926829268292683
181	L5S104	L3S294	tongue	right palm	0.9298245614035088
182	L5S104	L3S313	tongue	right palm	0.85
183	L5S104	L3S341	tongue	right palm	0.953125
184	L5S104	L3S360	tongue	right palm	0.9863013698630136
185	L5S104	L3S378	tongue	right palm	0.9811320754716981
186	L5S104	L4S63	tongue	right palm	0.9451219512195121
187	L5S104	L4S112	tongue	right palm	0.912
188	L5S104	L4S137	tongue	right palm	0.8813559322033898
189	L5S155	L3S242	tongue	right palm	0.9210526315789473
190	L5S155	L3S294	tongue	right palm	0.9642857142857143
191	L5S155	L3S313	tongue	right palm	0.8620689655172413
192	L5S155	L3S341	tongue	right palm	0.967741935483871
193	L5S155	L3S360	tongue	right palm	0.9710144927536232
194	L5S155	L3S378	tongue	right palm	0.9591836734693877
195	L5S155	L4S63	tongue	right palm	0.9440993788819876
196	L5S155	L4S112	tongue	right palm	0.9186991869918699
197	L5S155	L4S137	tongue	right palm	0.9067796610169492
198	L5S174	L3S242	tongue	right palm	0.9555555555555556
199	L5S174	L3S294	tongue	right palm	0.9508196721311475
200	L5S174	L3S313	tongue	right palm	0.875
201	L5S174	L3S341	tongue	right palm	0.9705882352941176
202	L5S174	L3S360	tongue	right palm	0.9868421052631579
203	L5S174	L3S378	tongue	right palm	0.9821428571428571
204	L5S174	L4S63	tongue	right palm	0.9461077844311377
205	L5S174	L4S112	tongue	right palm	0.9140625
206	L5S174	L4S137	tongue	right palm	0.9024390243902439
207	L5S203	L3S242	tongue	right palm	0.9565217391304348
208	L5S203	L3S294	tongue	right palm	0.8983050847457628
209	L5S203	L3S313	tongue	right palm	0.859375
210	L5S203	L3S341	tongue	right palm	0.9242424242424242
211	L5S203	L3S360	tongue	right palm	0.9459459459459459
212	L5S203	L3S378	tongue	right palm	0.9642857142857143
213	L5S203	L4S63	tongue	right palm	0.9272727272727272
214	L5S203	L4S112	tongue	right palm	0.88
215	L5S203	L4S137	tongue	right palm	0.8666666666666667
216	L5S222	L3S242	tongue	right palm	0.9523809523809523
217	L5S222	L3S294	tongue	right palm	0.9107142857142857
218	L5S222	L3S313	tongue	right palm	0.85
219	L5S222	L3S341	tongue	right palm	0.9365079365079365
220	L5S222	L3S360	tongue	right palm	0.9722222222222222
221	L5S222	L3S378	tongue	right palm	0.9811320754716981
222	L5S222	L4S63	tongue	right palm	0.9320987654320988
223	L5S222	L4S112	tongue	right palm	0.9032258064516129
224	L5S222	L4S137	tongue	right palm	0.9
225	L5S240	L3S242	tongue	right palm	0.95
226	L5S240	L3S294	tongue	right palm	0.9464285714285714
227	L5S240	L3S313	tongue	right palm	0.864406779661017
228	L5S240	L3S341	tongue	right palm	0.9516129032258065
229	L5S240	L3S360	tongue	right palm	0.9565217391304348
230	L5S240	L3S378	tongue	right palm	0.96
231	L5S240	L4S63	tongue	right palm	0.937888198757764
232	L5S240	L4S112	tongue	right palm	0.9105691056910569
233	L5S240	L4S137	tongue	right palm	0.8983050847457628
234	L6S20	L3S242	tongue	right palm	0.9607843137254902
235	L6S20	L3S294	tongue	right palm	0.9552238805970149
236	L6S20	L3S313	tongue	right palm	0.9014084507042254
237	L6S20	L3S341	tongue	right palm	0.958904109589041
238	L6S20	L3S360	tongue	right palm	0.9625
239	L6S20	L3S378	tongue	right palm	0.9672131147540983
240	L6S20	L4S63	tongue	right palm	0.935672514619883
241	L6S20	L4S112	tongue	right palm	0.9097744360902256
242	L6S20	L4S137	tongue	right palm	0.889763779527559
243	L6S68	L3S242	tongue	right palm	0.9615384615384616
244	L6S68	L3S294	tongue	right palm	0.9242424242424242
245	L6S68	L3S313	tongue	right palm	0.8873239436619719
246	L6S68	L3S341	tongue	right palm	0.9154929577464789
247	L6S68	L3S360	tongue	right palm	0.95
248	L6S68	L3S378	tongue	right palm	0.9841269841269841
249	L6S68	L4S63	tongue	right palm	0.9171597633136095
250	L6S68	L4S112	tongue	right palm	0.8769230769230769
251	L6S68	L4S137	tongue	right palm	0.8548387096774194
252	L6S93	L3S242	tongue	right palm	0.967741935483871
253	L6S93	L3S294	tongue	right palm	0.92
254	L6S93	L3S313	tongue	right palm	0.8875
255	L6S93	L3S341	tongue	right palm	0.9125
256	L6S93	L3S360	tongue	right palm	0.9555555555555556
257	L6S93	L3S378	tongue	right palm	0.9722222222222222
258	L6S93	L4S63	tongue	right palm	0.9337016574585635
259	L6S93	L4S112	tongue	right palm	0.8695652173913043
260	L6S93	L4S137	tongue	right palm	0.8125
