	SubjectID1	SubjectID2	Group1	Group2	Distance
9	L2S240	L1S281	subject-2	subject-2	0.66734778881073
10	L2S309	L1S140	subject-2	subject-2	0.8241727948188782
11	L2S309	L1S208	subject-2	subject-2	0.8046798706054688
12	L2S309	L1S257	subject-2	subject-2	0.7921810746192932
13	L2S309	L1S281	subject-2	subject-2	0.7631723284721375
14	L2S309	L2S240	subject-2	subject-2	0.4993351697921753
15	L2S357	L1S140	subject-2	subject-2	0.813255250453949
16	L2S357	L1S208	subject-2	subject-2	0.780434250831604
17	L2S357	L1S257	subject-2	subject-2	0.7682451605796814
18	L2S357	L1S281	subject-2	subject-2	0.7396076321601868
19	L2S357	L2S240	subject-2	subject-2	0.4301649928092957
20	L2S357	L2S309	subject-2	subject-2	0.2089565843343735
21	L2S382	L1S140	subject-2	subject-2	0.7818659543991089
22	L2S382	L1S208	subject-2	subject-2	0.7624363899230957
23	L2S382	L1S257	subject-2	subject-2	0.750992476940155
24	L2S382	L1S281	subject-2	subject-2	0.7214642763137817
25	L2S382	L2S240	subject-2	subject-2	0.3475809097290039
26	L2S382	L2S309	subject-2	subject-2	0.4244899451732635
27	L2S382	L2S357	subject-2	subject-2	0.390683650970459
28	L3S378	L1S140	subject-2	subject-2	0.06196331232786179
29	L3S378	L1S208	subject-2	subject-2	0.116605743765831
30	L3S378	L1S257	subject-2	subject-2	0.1450874805450439
31	L3S378	L1S281	subject-2	subject-2	0.165259063243866
32	L3S378	L2S240	subject-2	subject-2	0.7423309683799744
33	L3S378	L2S309	subject-2	subject-2	0.841833233833313
34	L3S378	L2S357	subject-2	subject-2	0.8210429549217224
35	L3S378	L2S382	subject-2	subject-2	0.8002273440361023
36	L4S63	L1S140	subject-2	subject-2	0.8605946898460388
37	L4S63	L1S208	subject-2	subject-2	0.8380846977233887
38	L4S63	L1S257	subject-2	subject-2	0.8263929486274719
39	L4S63	L1S281	subject-2	subject-2	0.797214925289154
40	L4S63	L2S240	subject-2	subject-2	0.5253394842147827
41	L4S63	L2S309	subject-2	subject-2	0.1860796511173248
42	L4S63	L2S357	subject-2	subject-2	0.2190308123826981
43	L4S63	L2S382	subject-2	subject-2	0.4570365846157074
44	L4S63	L3S378	subject-2	subject-2	0.8766263723373413
45	L4S112	L1S140	subject-2	subject-2	0.816329836845398
46	L4S112	L1S208	subject-2	subject-2	0.7881025671958923
47	L4S112	L1S257	subject-2	subject-2	0.7764407396316528
48	L4S112	L1S281	subject-2	subject-2	0.747377336025238
49	L4S112	L2S240	subject-2	subject-2	0.4440573751926422
50	L4S112	L2S309	subject-2	subject-2	0.1456327885389328
51	L4S112	L2S357	subject-2	subject-2	0.1121169775724411
52	L4S112	L2S382	subject-2	subject-2	0.3847037255764008
53	L4S112	L3S378	subject-2	subject-2	0.8277201652526855
54	L4S112	L4S63	subject-2	subject-2	0.2003760933876038
55	L4S137	L1S140	subject-2	subject-2	0.7537957429885864
56	L4S137	L1S208	subject-2	subject-2	0.734020471572876
57	L4S137	L1S257	subject-2	subject-2	0.722367525100708
58	L4S137	L1S281	subject-2	subject-2	0.6929230690002441
59	L4S137	L2S240	subject-2	subject-2	0.2984901070594788
60	L4S137	L2S309	subject-2	subject-2	0.2964088916778564
61	L4S137	L2S357	subject-2	subject-2	0.239228218793869
62	L4S137	L2S382	subject-2	subject-2	0.2591476738452911
63	L4S137	L3S378	subject-2	subject-2	0.7717183232307434
64	L4S137	L4S63	subject-2	subject-2	0.3724320232868195
65	L4S137	L4S112	subject-2	subject-2	0.2462873309850693
66	L5S240	L1S140	subject-2	subject-2	0.7151373028755188
67	L5S240	L1S208	subject-2	subject-2	0.6974389553070068
68	L5S240	L1S257	subject-2	subject-2	0.6869186162948608
69	L5S240	L1S281	subject-2	subject-2	0.669331431388855
70	L5S240	L2S240	subject-2	subject-2	0.08005212247371674
71	L5S240	L2S309	subject-2	subject-2	0.5381777882575989
72	L5S240	L2S357	subject-2	subject-2	0.4670509397983551
73	L5S240	L2S382	subject-2	subject-2	0.4040564000606537
74	L5S240	L3S378	subject-2	subject-2	0.7314098477363586
75	L5S240	L4S63	subject-2	subject-2	0.5686712861061096
76	L5S240	L4S112	subject-2	subject-2	0.4849358797073364
77	L5S240	L4S137	subject-2	subject-2	0.3384292125701904
78	L6S20	L1S140	subject-2	subject-2	0.680144190788269
79	L6S20	L1S208	subject-2	subject-2	0.6717254519462585
80	L6S20	L1S257	subject-2	subject-2	0.6607100963592529
81	L6S20	L1S281	subject-2	subject-2	0.6451300382614136
82	L6S20	L2S240	subject-2	subject-2	0.2073040455579758
83	L6S20	L2S309	subject-2	subject-2	0.5845434069633484
84	L6S20	L2S357	subject-2	subject-2	0.5017525553703308
85	L6S20	L2S382	subject-2	subject-2	0.4958343207836151
86	L6S20	L3S378	subject-2	subject-2	0.6976515650749207
87	L6S20	L4S63	subject-2	subject-2	0.5914121866226196
88	L6S20	L4S112	subject-2	subject-2	0.5221026539802551
89	L6S20	L4S137	subject-2	subject-2	0.400844395160675
90	L6S20	L5S240	subject-2	subject-2	0.1831782013177872
91	L6S68	L1S140	subject-2	subject-2	0.7029777765274048
92	L6S68	L1S208	subject-2	subject-2	0.682900607585907
93	L6S68	L1S257	subject-2	subject-2	0.6729074120521545
94	L6S68	L1S281	subject-2	subject-2	0.6510636806488037
95	L6S68	L2S240	subject-2	subject-2	0.05872860550880432
96	L6S68	L2S309	subject-2	subject-2	0.5242698788642883
97	L6S68	L2S357	subject-2	subject-2	0.4549959003925323
98	L6S68	L2S382	subject-2	subject-2	0.3790040910243988
99	L6S68	L3S378	subject-2	subject-2	0.7202178239822388
100	L6S68	L4S63	subject-2	subject-2	0.5532760620117188
101	L6S68	L4S112	subject-2	subject-2	0.4726373255252838
102	L6S68	L4S137	subject-2	subject-2	0.3218472003936768
103	L6S68	L5S240	subject-2	subject-2	0.06975149363279343
104	L6S68	L6S20	subject-2	subject-2	0.1790779829025269
105	L6S93	L1S140	subject-2	subject-2	0.7038769125938416
106	L6S93	L1S208	subject-2	subject-2	0.6963125467300415
107	L6S93	L1S257	subject-2	subject-2	0.6860094666481018
108	L6S93	L1S281	subject-2	subject-2	0.6688026189804077
109	L6S93	L2S240	subject-2	subject-2	0.4570038318634033
110	L6S93	L2S309	subject-2	subject-2	0.8127427697181702
111	L6S93	L2S357	subject-2	subject-2	0.7428526878356934
112	L6S93	L2S382	subject-2	subject-2	0.5156152248382568
113	L6S93	L3S378	subject-2	subject-2	0.7233327627182007
114	L6S93	L4S63	subject-2	subject-2	0.8259007334709167
115	L6S93	L4S112	subject-2	subject-2	0.7584206461906433
116	L6S93	L4S137	subject-2	subject-2	0.58729088306427
117	L6S93	L5S240	subject-2	subject-2	0.4603642523288727
118	L6S93	L6S20	subject-2	subject-2	0.4975923299789429
119	L6S93	L6S68	subject-2	subject-2	0.4592675864696503
120	L1S140	L1S8	subject-2	subject-1	0.1193125247955322
121	L1S140	L1S57	subject-2	subject-1	0.1292009949684143
122	L1S140	L1S76	subject-2	subject-1	0.0922345221042633
123	L1S140	L1S105	subject-2	subject-1	0.1452988386154175
124	L1S140	L2S155	subject-2	subject-1	0.8592224717140198
125	L1S140	L2S175	subject-2	subject-1	0.906499981880188
126	L1S140	L2S204	subject-2	subject-1	0.6937800645828247
127	L1S140	L2S222	subject-2	subject-1	0.693560004234314
128	L1S140	L3S242	subject-2	subject-1	0.1255105584859848
129	L1S140	L3S294	subject-2	subject-1	0.8619243502616882
130	L1S140	L3S313	subject-2	subject-1	0.8914487361907959
131	L1S140	L3S341	subject-2	subject-1	0.6625001430511475
132	L1S140	L3S360	subject-2	subject-1	0.670430064201355
133	L1S140	L5S104	subject-2	subject-1	0.7895862460136414
134	L1S140	L5S155	subject-2	subject-1	0.7364447712898254
135	L1S140	L5S174	subject-2	subject-1	0.7792388200759888
136	L1S140	L5S203	subject-2	subject-1	0.7600113153457642
137	L1S140	L5S222	subject-2	subject-1	0.7424801588058472
138	L1S208	L1S8	subject-2	subject-1	0.1806735992431641
139	L1S208	L1S57	subject-2	subject-1	0.1016660183668137
140	L1S208	L1S76	subject-2	subject-1	0.0970778614282608
141	L1S208	L1S105	subject-2	subject-1	0.1173789799213409
142	L1S208	L2S155	subject-2	subject-1	0.8312516212463379
143	L1S208	L2S175	subject-2	subject-1	0.8849654197692871
144	L1S208	L2S204	subject-2	subject-1	0.6751285195350647
145	L1S208	L2S222	subject-2	subject-1	0.6747692227363586
146	L1S208	L3S242	subject-2	subject-1	0.191994696855545
147	L1S208	L3S294	subject-2	subject-1	0.8343299627304077
148	L1S208	L3S313	subject-2	subject-1	0.8709016442298889
149	L1S208	L3S341	subject-2	subject-1	0.646287739276886
150	L1S208	L3S360	subject-2	subject-1	0.6532269716262817
151	L1S208	L5S104	subject-2	subject-1	0.7700648307800293
152	L1S208	L5S155	subject-2	subject-1	0.7162808775901794
153	L1S208	L5S174	subject-2	subject-1	0.7579491138458252
154	L1S208	L5S203	subject-2	subject-1	0.7393089532852173
155	L1S208	L5S222	subject-2	subject-1	0.7223888039588928
156	L1S257	L1S8	subject-2	subject-1	0.194615364074707
157	L1S257	L1S57	subject-2	subject-1	0.1172938048839569
158	L1S257	L1S76	subject-2	subject-1	0.1245271265506744
159	L1S257	L1S105	subject-2	subject-1	0.1335740238428116
160	L1S257	L2S155	subject-2	subject-1	0.8190586566925049
161	L1S257	L2S175	subject-2	subject-1	0.8739938139915466
162	L1S257	L2S204	subject-2	subject-1	0.6657975316047668
163	L1S257	L2S222	subject-2	subject-1	0.662906289100647
164	L1S257	L3S242	subject-2	subject-1	0.2063728272914886
165	L1S257	L3S294	subject-2	subject-1	0.822192907333374
166	L1S257	L3S313	subject-2	subject-1	0.8595253229141235
167	L1S257	L3S341	subject-2	subject-1	0.6345831751823425
168	L1S257	L3S360	subject-2	subject-1	0.6398497819900513
169	L1S257	L5S104	subject-2	subject-1	0.7593392133712769
170	L1S257	L5S155	subject-2	subject-1	0.7055665850639343
171	L1S257	L5S174	subject-2	subject-1	0.7475524544715881
172	L1S257	L5S203	subject-2	subject-1	0.72855144739151
173	L1S257	L5S222	subject-2	subject-1	0.7119477987289429
174	L1S281	L1S8	subject-2	subject-1	0.2404729723930359
175	L1S281	L1S57	subject-2	subject-1	0.1130709275603294
176	L1S281	L1S76	subject-2	subject-1	0.1436058431863785
177	L1S281	L1S105	subject-2	subject-1	0.09907132387161255
178	L1S281	L2S155	subject-2	subject-1	0.7905787825584412
179	L1S281	L2S175	subject-2	subject-1	0.8449534177780151
180	L1S281	L2S204	subject-2	subject-1	0.654854953289032
181	L1S281	L2S222	subject-2	subject-1	0.6460177898406982
182	L1S281	L3S242	subject-2	subject-1	0.2509848475456238
183	L1S281	L3S294	subject-2	subject-1	0.7935634255409241
184	L1S281	L3S313	subject-2	subject-1	0.8303496837615967
185	L1S281	L3S341	subject-2	subject-1	0.6186042428016663
186	L1S281	L3S360	subject-2	subject-1	0.62650465965271
187	L1S281	L5S104	subject-2	subject-1	0.7294785380363464
188	L1S281	L5S155	subject-2	subject-1	0.6882304549217224
189	L1S281	L5S174	subject-2	subject-1	0.7243858575820923
190	L1S281	L5S203	subject-2	subject-1	0.6984173059463501
191	L1S281	L5S222	subject-2	subject-1	0.6823862195014954
192	L2S240	L1S8	subject-2	subject-1	0.712448239326477
193	L2S240	L1S57	subject-2	subject-1	0.6705942153930664
194	L2S240	L1S76	subject-2	subject-1	0.7131402492523193
195	L2S240	L1S105	subject-2	subject-1	0.6814247369766235
196	L2S240	L2S155	subject-2	subject-1	0.4888227581977844
197	L2S240	L2S175	subject-2	subject-1	0.5314189195632935
198	L2S240	L2S204	subject-2	subject-1	0.4284281730651855
199	L2S240	L2S222	subject-2	subject-1	0.3518471717834473
200	L2S240	L3S242	subject-2	subject-1	0.7228855490684509
201	L2S240	L3S294	subject-2	subject-1	0.5251214504241943
202	L2S240	L3S313	subject-2	subject-1	0.5513468980789185
203	L2S240	L3S341	subject-2	subject-1	0.2718351483345032
204	L2S240	L3S360	subject-2	subject-1	0.3536834418773651
205	L2S240	L5S104	subject-2	subject-1	0.2442687749862671
206	L2S240	L5S155	subject-2	subject-1	0.1212166994810104
207	L2S240	L5S174	subject-2	subject-1	0.5458402633666992
208	L2S240	L5S203	subject-2	subject-1	0.1449289321899414
209	L2S240	L5S222	subject-2	subject-1	0.2037776708602905
210	L2S309	L1S8	subject-2	subject-1	0.8067992925643921
211	L2S309	L1S57	subject-2	subject-1	0.7779735922813416
212	L2S309	L1S76	subject-2	subject-1	0.8124198913574219
213	L2S309	L1S105	subject-2	subject-1	0.7801293730735779
214	L2S309	L2S155	subject-2	subject-1	0.3907896280288696
215	L2S309	L2S175	subject-2	subject-1	0.2746126055717468
216	L2S309	L2S204	subject-2	subject-1	0.5091556310653687
217	L2S309	L2S222	subject-2	subject-1	0.4229897856712341
218	L2S309	L3S242	subject-2	subject-1	0.8202495574951172
219	L2S309	L3S294	subject-2	subject-1	0.454456090927124
220	L2S309	L3S313	subject-2	subject-1	0.2736140191555023
221	L2S309	L3S341	subject-2	subject-1	0.4471054971218109
222	L2S309	L3S360	subject-2	subject-1	0.4601910710334778
223	L2S309	L5S104	subject-2	subject-1	0.4551231265068054
224	L2S309	L5S155	subject-2	subject-1	0.5042085647583008
225	L2S309	L5S174	subject-2	subject-1	0.8215088844299316
226	L2S309	L5S203	subject-2	subject-1	0.4567476212978363
227	L2S309	L5S222	subject-2	subject-1	0.6020775437355042
228	L2S357	L1S8	subject-2	subject-1	0.7880237102508545
229	L2S357	L1S57	subject-2	subject-1	0.7602963447570801
230	L2S357	L1S76	subject-2	subject-1	0.7887237668037415
231	L2S357	L1S105	subject-2	subject-1	0.7633654475212097
232	L2S357	L2S155	subject-2	subject-1	0.2762439250946045
233	L2S357	L2S175	subject-2	subject-1	0.2905510663986206
234	L2S357	L2S204	subject-2	subject-1	0.4836725890636444
235	L2S357	L2S222	subject-2	subject-1	0.4245567917823792
236	L2S357	L3S242	subject-2	subject-1	0.7994828224182129
237	L2S357	L3S294	subject-2	subject-1	0.3209933638572693
238	L2S357	L3S313	subject-2	subject-1	0.2209421098232269
239	L2S357	L3S341	subject-2	subject-1	0.3769274950027466
240	L2S357	L3S360	subject-2	subject-1	0.4122517704963684
241	L2S357	L5S104	subject-2	subject-1	0.400162547826767
242	L2S357	L5S155	subject-2	subject-1	0.4380715787410736
243	L2S357	L5S174	subject-2	subject-1	0.7837825417518616
244	L2S357	L5S203	subject-2	subject-1	0.3948577642440796
245	L2S357	L5S222	subject-2	subject-1	0.531417191028595
246	L2S382	L1S8	subject-2	subject-1	0.7678526639938354
247	L2S382	L1S57	subject-2	subject-1	0.7278811931610107
248	L2S382	L1S76	subject-2	subject-1	0.7712551951408386
249	L2S382	L1S105	subject-2	subject-1	0.7397276163101196
250	L2S382	L2S155	subject-2	subject-1	0.4929407238960266
251	L2S382	L2S175	subject-2	subject-1	0.4646552205085754
252	L2S382	L2S204	subject-2	subject-1	0.5699408054351807
253	L2S382	L2S222	subject-2	subject-1	0.4536902010440826
254	L2S382	L3S242	subject-2	subject-1	0.7795842885971069
255	L2S382	L3S294	subject-2	subject-1	0.5588071346282959
256	L2S382	L3S313	subject-2	subject-1	0.4914814233779907
257	L2S382	L3S341	subject-2	subject-1	0.3977805078029633
258	L2S382	L3S360	subject-2	subject-1	0.4902158379554749
259	L2S382	L5S104	subject-2	subject-1	0.2604013085365295
260	L2S382	L5S155	subject-2	subject-1	0.400726854801178
261	L2S382	L5S174	subject-2	subject-1	0.5533956289291382
262	L2S382	L5S203	subject-2	subject-1	0.2802398204803467
263	L2S382	L5S222	subject-2	subject-1	0.3118498623371124
264	L3S378	L1S8	subject-2	subject-1	0.1517477631568909
265	L3S378	L1S57	subject-2	subject-1	0.1502302885055542
266	L3S378	L1S76	subject-2	subject-1	0.08674947917461395
267	L3S378	L1S105	subject-2	subject-1	0.1553335934877396
268	L3S378	L2S155	subject-2	subject-1	0.8700832724571228
269	L3S378	L2S175	subject-2	subject-1	0.9236452579498291
270	L3S378	L2S204	subject-2	subject-1	0.7040318250656128
271	L3S378	L2S222	subject-2	subject-1	0.7059547901153564
272	L3S378	L3S242	subject-2	subject-1	0.163866251707077
273	L3S378	L3S294	subject-2	subject-1	0.8723159432411194
274	L3S378	L3S313	subject-2	subject-1	0.9094419479370117
275	L3S378	L3S341	subject-2	subject-1	0.6778693199157715
276	L3S378	L3S360	subject-2	subject-1	0.6827866435050964
277	L3S378	L5S104	subject-2	subject-1	0.8066056370735168
278	L3S378	L5S155	subject-2	subject-1	0.7531824707984924
279	L3S378	L5S174	subject-2	subject-1	0.7945006489753723
280	L3S378	L5S203	subject-2	subject-1	0.7757800817489624
281	L3S378	L5S222	subject-2	subject-1	0.7602327466011047
282	L4S63	L1S8	subject-2	subject-1	0.8419036269187927
283	L4S63	L1S57	subject-2	subject-1	0.8148765563964844
284	L4S63	L1S76	subject-2	subject-1	0.8462610244750977
285	L4S63	L1S105	subject-2	subject-1	0.8138431310653687
286	L4S63	L2S155	subject-2	subject-1	0.3086643815040588
287	L4S63	L2S175	subject-2	subject-1	0.3151969909667969
288	L4S63	L2S204	subject-2	subject-1	0.5170055031776428
289	L4S63	L2S222	subject-2	subject-1	0.4331323504447937
290	L4S63	L3S242	subject-2	subject-1	0.8542155027389526
291	L4S63	L3S294	subject-2	subject-1	0.3889933824539185
292	L4S63	L3S313	subject-2	subject-1	0.2872275710105896
293	L4S63	L3S341	subject-2	subject-1	0.4728885889053345
294	L4S63	L3S360	subject-2	subject-1	0.4708019196987152
295	L4S63	L5S104	subject-2	subject-1	0.5364403128623962
296	L4S63	L5S155	subject-2	subject-1	0.5852434635162354
297	L4S63	L5S174	subject-2	subject-1	0.8433554172515869
298	L4S63	L5S203	subject-2	subject-1	0.5347459316253662
299	L4S63	L5S222	subject-2	subject-1	0.6303765773773193
300	L4S112	L1S8	subject-2	subject-1	0.7934130430221558
301	L4S112	L1S57	subject-2	subject-1	0.7651324272155762
302	L4S112	L1S76	subject-2	subject-1	0.7965480089187622
303	L4S112	L1S105	subject-2	subject-1	0.7681336402893066
304	L4S112	L2S155	subject-2	subject-1	0.3100259304046631
305	L4S112	L2S175	subject-2	subject-1	0.2659611701965332
306	L4S112	L2S204	subject-2	subject-1	0.4776932001113892
307	L4S112	L2S222	subject-2	subject-1	0.406901627779007
308	L4S112	L3S242	subject-2	subject-1	0.8055666089057922
309	L4S112	L3S294	subject-2	subject-1	0.3651714622974396
310	L4S112	L3S313	subject-2	subject-1	0.2384976595640182
311	L4S112	L3S341	subject-2	subject-1	0.3869224786758423
312	L4S112	L3S360	subject-2	subject-1	0.4026020467281342
313	L4S112	L5S104	subject-2	subject-1	0.4091150164604187
314	L4S112	L5S155	subject-2	subject-1	0.4536691904067993
315	L4S112	L5S174	subject-2	subject-1	0.7808964252471924
316	L4S112	L5S203	subject-2	subject-1	0.4076047837734222
317	L4S112	L5S222	subject-2	subject-1	0.5484786629676819
318	L4S137	L1S8	subject-2	subject-1	0.7400616407394409
319	L4S137	L1S57	subject-2	subject-1	0.7000043988227844
320	L4S137	L1S76	subject-2	subject-1	0.7414330244064331
321	L4S137	L1S105	subject-2	subject-1	0.71037757396698
322	L4S137	L2S155	subject-2	subject-1	0.3830512464046478
323	L4S137	L2S175	subject-2	subject-1	0.3389866352081299
324	L4S137	L2S204	subject-2	subject-1	0.4488137662410736
325	L4S137	L2S222	subject-2	subject-1	0.3548816740512848
326	L4S137	L3S242	subject-2	subject-1	0.7513198852539062
327	L4S137	L3S294	subject-2	subject-1	0.4315054416656494
328	L4S137	L3S313	subject-2	subject-1	0.3616186380386353
329	L4S137	L3S341	subject-2	subject-1	0.2930665612220764
330	L4S137	L3S360	subject-2	subject-1	0.3603312969207764
331	L4S137	L5S104	subject-2	subject-1	0.249466598033905
332	L4S137	L5S155	subject-2	subject-1	0.3078372776508331
333	L4S137	L5S174	subject-2	subject-1	0.6489391326904297
334	L4S137	L5S203	subject-2	subject-1	0.2468621879816055
335	L4S137	L5S222	subject-2	subject-1	0.3809297680854797
336	L5S240	L1S8	subject-2	subject-1	0.7047664523124695
337	L5S240	L1S57	subject-2	subject-1	0.6649733781814575
338	L5S240	L1S76	subject-2	subject-1	0.7032807469367981
339	L5S240	L1S105	subject-2	subject-1	0.6755275130271912
340	L5S240	L2S155	subject-2	subject-1	0.526993989944458
341	L5S240	L2S175	subject-2	subject-1	0.5734615325927734
342	L5S240	L2S204	subject-2	subject-1	0.4127867817878723
343	L5S240	L2S222	subject-2	subject-1	0.3502674400806427
344	L5S240	L3S242	subject-2	subject-1	0.7143028974533081
345	L5S240	L3S294	subject-2	subject-1	0.5548831820487976
346	L5S240	L3S313	subject-2	subject-1	0.5913921594619751
347	L5S240	L3S341	subject-2	subject-1	0.2592898607254028
348	L5S240	L3S360	subject-2	subject-1	0.3319322764873505
349	L5S240	L5S104	subject-2	subject-1	0.2490210384130478
350	L5S240	L5S155	subject-2	subject-1	0.09119535237550735
351	L5S240	L5S174	subject-2	subject-1	0.5722410678863525
352	L5S240	L5S203	subject-2	subject-1	0.1859496086835861
353	L5S240	L5S222	subject-2	subject-1	0.2477211654186249
354	L6S20	L1S8	subject-2	subject-1	0.6628785729408264
355	L6S20	L1S57	subject-2	subject-1	0.6431519985198975
356	L6S20	L1S76	subject-2	subject-1	0.6724828481674194
357	L6S20	L1S105	subject-2	subject-1	0.6497856378555298
358	L6S20	L2S155	subject-2	subject-1	0.5496120452880859
359	L6S20	L2S175	subject-2	subject-1	0.6400532126426697
360	L6S20	L2S204	subject-2	subject-1	0.3631863296031952
361	L6S20	L2S222	subject-2	subject-1	0.358819454908371
362	L6S20	L3S242	subject-2	subject-1	0.672788679599762
363	L6S20	L3S294	subject-2	subject-1	0.5533047318458557
364	L6S20	L3S313	subject-2	subject-1	0.6320621967315674
365	L6S20	L3S341	subject-2	subject-1	0.3053972125053406
366	L6S20	L3S360	subject-2	subject-1	0.3001189529895782
367	L6S20	L5S104	subject-2	subject-1	0.4188222885131836
368	L6S20	L5S155	subject-2	subject-1	0.2210295349359512
369	L6S20	L5S174	subject-2	subject-1	0.6536803841590881
370	L6S20	L5S203	subject-2	subject-1	0.294035017490387
371	L6S20	L5S222	subject-2	subject-1	0.3459253907203674
372	L6S68	L1S8	subject-2	subject-1	0.6930800676345825
373	L6S68	L1S57	subject-2	subject-1	0.6493043899536133
374	L6S68	L1S76	subject-2	subject-1	0.6916451454162598
375	L6S68	L1S105	subject-2	subject-1	0.6593540906906128
376	L6S68	L2S155	subject-2	subject-1	0.5150348544120789
377	L6S68	L2S175	subject-2	subject-1	0.5602976083755493
378	L6S68	L2S204	subject-2	subject-1	0.4182468354701996
379	L6S68	L2S222	subject-2	subject-1	0.3505182266235352
380	L6S68	L3S242	subject-2	subject-1	0.7025667428970337
381	L6S68	L3S294	subject-2	subject-1	0.5443521738052368
382	L6S68	L3S313	subject-2	subject-1	0.5797630548477173
383	L6S68	L3S341	subject-2	subject-1	0.2618856132030487
384	L6S68	L3S360	subject-2	subject-1	0.3431951105594635
385	L6S68	L5S104	subject-2	subject-1	0.2768496870994568
386	L6S68	L5S155	subject-2	subject-1	0.1084186136722565
387	L6S68	L5S174	subject-2	subject-1	0.5589622855186462
388	L6S68	L5S203	subject-2	subject-1	0.1766902953386307
389	L6S68	L5S222	subject-2	subject-1	0.2136846482753754
390	L6S93	L1S8	subject-2	subject-1	0.6915714144706726
391	L6S93	L1S57	subject-2	subject-1	0.6645697355270386
392	L6S93	L1S76	subject-2	subject-1	0.6985392570495605
393	L6S93	L1S105	subject-2	subject-1	0.6750257015228271
394	L6S93	L2S155	subject-2	subject-1	0.7857822179794312
395	L6S93	L2S175	subject-2	subject-1	0.8413953185081482
396	L6S93	L2S204	subject-2	subject-1	0.692568302154541
397	L6S93	L2S222	subject-2	subject-1	0.6155271530151367
398	L6S93	L3S242	subject-2	subject-1	0.7018479704856873
399	L6S93	L3S294	subject-2	subject-1	0.8287781476974487
400	L6S93	L3S313	subject-2	subject-1	0.8670437932014465
401	L6S93	L3S341	subject-2	subject-1	0.5406423211097717
402	L6S93	L3S360	subject-2	subject-1	0.6254980564117432
403	L6S93	L5S104	subject-2	subject-1	0.4711443185806274
404	L6S93	L5S155	subject-2	subject-1	0.4879085123538971
405	L6S93	L5S174	subject-2	subject-1	0.2442513257265091
406	L6S93	L5S203	subject-2	subject-1	0.4450626075267792
407	L6S93	L5S222	subject-2	subject-1	0.3067584633827209
