	SubjectID1	SubjectID2	Group1	Group2	Distance
10	L2S309	L1S140	subject-2	subject-2	0.7759535908699036
11	L2S309	L1S208	subject-2	subject-2	0.7990712523460388
12	L2S309	L1S257	subject-2	subject-2	0.8045587539672852
13	L2S309	L1S281	subject-2	subject-2	0.8040400147438049
14	L2S309	L2S240	subject-2	subject-2	0.6749101877212524
15	L2S357	L1S140	subject-2	subject-2	0.7226032018661499
16	L2S357	L1S208	subject-2	subject-2	0.731868326663971
17	L2S357	L1S257	subject-2	subject-2	0.7481844425201416
18	L2S357	L1S281	subject-2	subject-2	0.7534782290458679
19	L2S357	L2S240	subject-2	subject-2	0.5265673995018005
20	L2S357	L2S309	subject-2	subject-2	0.5439087748527527
21	L2S382	L1S140	subject-2	subject-2	0.794623076915741
22	L2S382	L1S208	subject-2	subject-2	0.816929042339325
23	L2S382	L1S257	subject-2	subject-2	0.8456104397773743
24	L2S382	L1S281	subject-2	subject-2	0.8388209939002991
25	L2S382	L2S240	subject-2	subject-2	0.5425340533256531
26	L2S382	L2S309	subject-2	subject-2	0.64194655418396
27	L2S382	L2S357	subject-2	subject-2	0.5660690069198608
28	L3S378	L1S140	subject-2	subject-2	0.2869914174079895
29	L3S378	L1S208	subject-2	subject-2	0.4841398894786835
30	L3S378	L1S257	subject-2	subject-2	0.4473778605461121
31	L3S378	L1S281	subject-2	subject-2	0.4164753556251526
32	L3S378	L2S240	subject-2	subject-2	0.6529066562652588
33	L3S378	L2S309	subject-2	subject-2	0.7410667538642883
34	L3S378	L2S357	subject-2	subject-2	0.6800863146781921
35	L3S378	L2S382	subject-2	subject-2	0.7758474946022034
36	L4S63	L1S140	subject-2	subject-2	0.8657945394515991
37	L4S63	L1S208	subject-2	subject-2	0.877421498298645
38	L4S63	L1S257	subject-2	subject-2	0.8919310569763184
39	L4S63	L1S281	subject-2	subject-2	0.886920690536499
40	L4S63	L2S240	subject-2	subject-2	0.7597740888595581
41	L4S63	L2S309	subject-2	subject-2	0.4725325107574463
42	L4S63	L2S357	subject-2	subject-2	0.7108252644538879
43	L4S63	L2S382	subject-2	subject-2	0.7207290530204773
44	L4S63	L3S378	subject-2	subject-2	0.8615018129348755
45	L4S112	L1S140	subject-2	subject-2	0.8104084730148315
46	L4S112	L1S208	subject-2	subject-2	0.8254541754722595
47	L4S112	L1S257	subject-2	subject-2	0.8440362215042114
48	L4S112	L1S281	subject-2	subject-2	0.8378568291664124
49	L4S112	L2S240	subject-2	subject-2	0.6768873333930969
50	L4S112	L2S309	subject-2	subject-2	0.3039925396442413
51	L4S112	L2S357	subject-2	subject-2	0.5617187023162842
52	L4S112	L2S382	subject-2	subject-2	0.6344004273414612
53	L4S112	L3S378	subject-2	subject-2	0.7919237017631531
54	L4S112	L4S63	subject-2	subject-2	0.4628657698631287
55	L4S137	L1S140	subject-2	subject-2	0.7721851468086243
56	L4S137	L1S208	subject-2	subject-2	0.8028355240821838
57	L4S137	L1S257	subject-2	subject-2	0.8329144716262817
58	L4S137	L1S281	subject-2	subject-2	0.8291380405426025
59	L4S137	L2S240	subject-2	subject-2	0.5139926671981812
60	L4S137	L2S309	subject-2	subject-2	0.6379929780960083
61	L4S137	L2S357	subject-2	subject-2	0.5228585004806519
62	L4S137	L2S382	subject-2	subject-2	0.3137897253036499
63	L4S137	L3S378	subject-2	subject-2	0.7554125189781189
64	L4S137	L4S63	subject-2	subject-2	0.7093035578727722
65	L4S137	L4S112	subject-2	subject-2	0.6222602128982544
66	L5S240	L1S140	subject-2	subject-2	0.6427253484725952
67	L5S240	L1S208	subject-2	subject-2	0.7135613560676575
68	L5S240	L1S257	subject-2	subject-2	0.7416874766349792
69	L5S240	L1S281	subject-2	subject-2	0.7471593022346497
70	L5S240	L2S240	subject-2	subject-2	0.2340816706418991
71	L5S240	L2S309	subject-2	subject-2	0.6981925964355469
72	L5S240	L2S357	subject-2	subject-2	0.5465549826622009
73	L5S240	L2S382	subject-2	subject-2	0.6138501167297363
74	L5S240	L3S378	subject-2	subject-2	0.5795201063156128
75	L5S240	L4S63	subject-2	subject-2	0.7990671992301941
76	L5S240	L4S112	subject-2	subject-2	0.7243526577949524
77	L5S240	L4S137	subject-2	subject-2	0.5742212533950806
78	L6S20	L1S140	subject-2	subject-2	0.6819085478782654
79	L6S20	L1S208	subject-2	subject-2	0.7404166460037231
80	L6S20	L1S257	subject-2	subject-2	0.7636552453041077
81	L6S20	L1S281	subject-2	subject-2	0.7648274302482605
82	L6S20	L2S240	subject-2	subject-2	0.2888962626457214
83	L6S20	L2S309	subject-2	subject-2	0.709242582321167
84	L6S20	L2S357	subject-2	subject-2	0.5660033822059631
85	L6S20	L2S382	subject-2	subject-2	0.5717021226882935
86	L6S20	L3S378	subject-2	subject-2	0.6254072189331055
87	L6S20	L4S63	subject-2	subject-2	0.7872568964958191
88	L6S20	L4S112	subject-2	subject-2	0.7122810482978821
89	L6S20	L4S137	subject-2	subject-2	0.5384541749954224
90	L6S20	L5S240	subject-2	subject-2	0.1764842420816422
91	L6S68	L1S140	subject-2	subject-2	0.6689872741699219
92	L6S68	L1S208	subject-2	subject-2	0.7123993039131165
93	L6S68	L1S257	subject-2	subject-2	0.7562607526779175
94	L6S68	L1S281	subject-2	subject-2	0.7518142461776733
95	L6S68	L2S240	subject-2	subject-2	0.2265290915966034
96	L6S68	L2S309	subject-2	subject-2	0.6951625943183899
97	L6S68	L2S357	subject-2	subject-2	0.5461152791976929
98	L6S68	L2S382	subject-2	subject-2	0.5690362453460693
99	L6S68	L3S378	subject-2	subject-2	0.620368480682373
100	L6S68	L4S63	subject-2	subject-2	0.7785536646842957
101	L6S68	L4S112	subject-2	subject-2	0.7117493152618408
102	L6S68	L4S137	subject-2	subject-2	0.5131804347038269
103	L6S68	L5S240	subject-2	subject-2	0.1887957751750946
104	L6S68	L6S20	subject-2	subject-2	0.2326890379190445
105	L6S93	L1S140	subject-2	subject-2	0.673159122467041
106	L6S93	L1S208	subject-2	subject-2	0.7316228747367859
107	L6S93	L1S257	subject-2	subject-2	0.7647762894630432
108	L6S93	L1S281	subject-2	subject-2	0.7768122553825378
109	L6S93	L2S240	subject-2	subject-2	0.3611704111099243
110	L6S93	L2S309	subject-2	subject-2	0.6917470097541809
111	L6S93	L2S357	subject-2	subject-2	0.5404974818229675
112	L6S93	L2S382	subject-2	subject-2	0.5220484733581543
113	L6S93	L3S378	subject-2	subject-2	0.6417264938354492
114	L6S93	L4S63	subject-2	subject-2	0.7925719022750854
115	L6S93	L4S112	subject-2	subject-2	0.700789213180542
116	L6S93	L4S137	subject-2	subject-2	0.5268800258636475
117	L6S93	L5S240	subject-2	subject-2	0.2872406840324402
118	L6S93	L6S20	subject-2	subject-2	0.3043159544467926
119	L6S93	L6S68	subject-2	subject-2	0.2647523283958435
120	L1S140	L1S8	subject-2	subject-1	0.4571226537227631
121	L1S140	L1S57	subject-2	subject-1	0.4183911681175232
122	L1S140	L1S76	subject-2	subject-1	0.4239986836910248
123	L1S140	L1S105	subject-2	subject-1	0.3887798190116882
124	L1S140	L2S155	subject-2	subject-1	0.8124618530273438
125	L1S140	L2S175	subject-2	subject-1	0.8058387041091919
126	L1S140	L2S204	subject-2	subject-1	0.82745361328125
127	L1S140	L2S222	subject-2	subject-1	0.8411107659339905
128	L1S140	L3S242	subject-2	subject-1	0.5217453241348267
129	L1S140	L3S294	subject-2	subject-1	0.8008741140365601
130	L1S140	L3S313	subject-2	subject-1	0.6962246298789978
131	L1S140	L3S341	subject-2	subject-1	0.7074957489967346
132	L1S140	L3S360	subject-2	subject-1	0.8493368029594421
133	L1S140	L5S104	subject-2	subject-1	0.6380724906921387
134	L1S140	L5S155	subject-2	subject-1	0.6370367407798767
135	L1S140	L5S174	subject-2	subject-1	0.6879580616950989
136	L1S140	L5S203	subject-2	subject-1	0.6790083050727844
137	L1S140	L5S222	subject-2	subject-1	0.6651126742362976
138	L1S208	L1S8	subject-2	subject-1	0.5204241871833801
139	L1S208	L1S57	subject-2	subject-1	0.4852229952812195
140	L1S208	L1S76	subject-2	subject-1	0.4832692444324493
141	L1S208	L1S105	subject-2	subject-1	0.5517258048057556
142	L1S208	L2S155	subject-2	subject-1	0.8288471102714539
143	L1S208	L2S175	subject-2	subject-1	0.829841673374176
144	L1S208	L2S204	subject-2	subject-1	0.8347338438034058
145	L1S208	L2S222	subject-2	subject-1	0.8438295125961304
146	L1S208	L3S242	subject-2	subject-1	0.5543487668037415
147	L1S208	L3S294	subject-2	subject-1	0.8320239782333374
148	L1S208	L3S313	subject-2	subject-1	0.7469940185546875
149	L1S208	L3S341	subject-2	subject-1	0.7321256995201111
150	L1S208	L3S360	subject-2	subject-1	0.8434125781059265
151	L1S208	L5S104	subject-2	subject-1	0.7232891321182251
152	L1S208	L5S155	subject-2	subject-1	0.716836154460907
153	L1S208	L5S174	subject-2	subject-1	0.7396454215049744
154	L1S208	L5S203	subject-2	subject-1	0.7329973578453064
155	L1S208	L5S222	subject-2	subject-1	0.7281374335289001
156	L1S257	L1S8	subject-2	subject-1	0.5201699137687683
157	L1S257	L1S57	subject-2	subject-1	0.3889417946338654
158	L1S257	L1S76	subject-2	subject-1	0.4025446772575378
159	L1S257	L1S105	subject-2	subject-1	0.4808968305587769
160	L1S257	L2S155	subject-2	subject-1	0.8434311747550964
161	L1S257	L2S175	subject-2	subject-1	0.8517032265663147
162	L1S257	L2S204	subject-2	subject-1	0.8476715087890625
163	L1S257	L2S222	subject-2	subject-1	0.8622415065765381
164	L1S257	L3S242	subject-2	subject-1	0.5527235865592957
165	L1S257	L3S294	subject-2	subject-1	0.8499534726142883
166	L1S257	L3S313	subject-2	subject-1	0.7701184749603271
167	L1S257	L3S341	subject-2	subject-1	0.7506645917892456
168	L1S257	L3S360	subject-2	subject-1	0.8503125905990601
169	L1S257	L5S104	subject-2	subject-1	0.7409539222717285
170	L1S257	L5S155	subject-2	subject-1	0.7352182865142822
171	L1S257	L5S174	subject-2	subject-1	0.7756150364875793
172	L1S257	L5S203	subject-2	subject-1	0.7580954432487488
173	L1S257	L5S222	subject-2	subject-1	0.7626817226409912
174	L1S281	L1S8	subject-2	subject-1	0.4941436052322388
175	L1S281	L1S57	subject-2	subject-1	0.4314346015453339
176	L1S281	L1S76	subject-2	subject-1	0.4166201055049896
177	L1S281	L1S105	subject-2	subject-1	0.4834868311882019
178	L1S281	L2S155	subject-2	subject-1	0.841661274433136
179	L1S281	L2S175	subject-2	subject-1	0.8496544361114502
180	L1S281	L2S204	subject-2	subject-1	0.8447024822235107
181	L1S281	L2S222	subject-2	subject-1	0.8532315492630005
182	L1S281	L3S242	subject-2	subject-1	0.5297198295593262
183	L1S281	L3S294	subject-2	subject-1	0.8495741486549377
184	L1S281	L3S313	subject-2	subject-1	0.7704294323921204
185	L1S281	L3S341	subject-2	subject-1	0.751798152923584
186	L1S281	L3S360	subject-2	subject-1	0.8485075831413269
187	L1S281	L5S104	subject-2	subject-1	0.758853018283844
188	L1S281	L5S155	subject-2	subject-1	0.7540757656097412
189	L1S281	L5S174	subject-2	subject-1	0.7761386632919312
190	L1S281	L5S203	subject-2	subject-1	0.7593151926994324
191	L1S281	L5S222	subject-2	subject-1	0.7637815475463867
192	L2S240	L1S8	subject-2	subject-1	0.7369412183761597
193	L2S240	L1S57	subject-2	subject-1	0.7787256836891174
194	L2S240	L1S76	subject-2	subject-1	0.7593995332717896
195	L2S240	L1S105	subject-2	subject-1	0.7032182216644287
196	L2S240	L2S155	subject-2	subject-1	0.679848313331604
197	L2S240	L2S175	subject-2	subject-1	0.6475405693054199
198	L2S240	L2S204	subject-2	subject-1	0.7268955111503601
199	L2S240	L2S222	subject-2	subject-1	0.7165583372116089
200	L2S240	L3S242	subject-2	subject-1	0.7052875757217407
201	L2S240	L3S294	subject-2	subject-1	0.5840920209884644
202	L2S240	L3S313	subject-2	subject-1	0.4560109078884125
203	L2S240	L3S341	subject-2	subject-1	0.4976193606853485
204	L2S240	L3S360	subject-2	subject-1	0.6935192346572876
205	L2S240	L5S104	subject-2	subject-1	0.2681176662445068
206	L2S240	L5S155	subject-2	subject-1	0.3083355128765106
207	L2S240	L5S174	subject-2	subject-1	0.2742398679256439
208	L2S240	L5S203	subject-2	subject-1	0.3013544976711273
209	L2S240	L5S222	subject-2	subject-1	0.2409735918045044
210	L2S309	L1S8	subject-2	subject-1	0.773750364780426
211	L2S309	L1S57	subject-2	subject-1	0.7996089458465576
212	L2S309	L1S76	subject-2	subject-1	0.8030729293823242
213	L2S309	L1S105	subject-2	subject-1	0.7519202828407288
214	L2S309	L2S155	subject-2	subject-1	0.3586807250976562
215	L2S309	L2S175	subject-2	subject-1	0.2854245901107788
216	L2S309	L2S204	subject-2	subject-1	0.369316965341568
217	L2S309	L2S222	subject-2	subject-1	0.4173713624477386
218	L2S309	L3S242	subject-2	subject-1	0.7721061706542969
219	L2S309	L3S294	subject-2	subject-1	0.347107470035553
220	L2S309	L3S313	subject-2	subject-1	0.5607836246490479
221	L2S309	L3S341	subject-2	subject-1	0.5542252659797668
222	L2S309	L3S360	subject-2	subject-1	0.3690842092037201
223	L2S309	L5S104	subject-2	subject-1	0.6882030963897705
224	L2S309	L5S155	subject-2	subject-1	0.7021680474281311
225	L2S309	L5S174	subject-2	subject-1	0.7212165594100952
226	L2S309	L5S203	subject-2	subject-1	0.665550708770752
227	L2S309	L5S222	subject-2	subject-1	0.6962798237800598
228	L2S357	L1S8	subject-2	subject-1	0.6972824931144714
229	L2S357	L1S57	subject-2	subject-1	0.7472042441368103
230	L2S357	L1S76	subject-2	subject-1	0.7203203439712524
231	L2S357	L1S105	subject-2	subject-1	0.7315669655799866
232	L2S357	L2S155	subject-2	subject-1	0.6464847326278687
233	L2S357	L2S175	subject-2	subject-1	0.5697199702262878
234	L2S357	L2S204	subject-2	subject-1	0.625354528427124
235	L2S357	L2S222	subject-2	subject-1	0.6349037289619446
236	L2S357	L3S242	subject-2	subject-1	0.6619475483894348
237	L2S357	L3S294	subject-2	subject-1	0.5931867361068726
238	L2S357	L3S313	subject-2	subject-1	0.4207850396633148
239	L2S357	L3S341	subject-2	subject-1	0.3774978518486023
240	L2S357	L3S360	subject-2	subject-1	0.6093689203262329
241	L2S357	L5S104	subject-2	subject-1	0.5283344984054565
242	L2S357	L5S155	subject-2	subject-1	0.5517233610153198
243	L2S357	L5S174	subject-2	subject-1	0.5952242016792297
244	L2S357	L5S203	subject-2	subject-1	0.4914643466472626
245	L2S357	L5S222	subject-2	subject-1	0.5463607907295227
246	L2S382	L1S8	subject-2	subject-1	0.8254255056381226
247	L2S382	L1S57	subject-2	subject-1	0.8528685569763184
248	L2S382	L1S76	subject-2	subject-1	0.8378846645355225
249	L2S382	L1S105	subject-2	subject-1	0.7902745008468628
250	L2S382	L2S155	subject-2	subject-1	0.6555644869804382
251	L2S382	L2S175	subject-2	subject-1	0.609109103679657
252	L2S382	L2S204	subject-2	subject-1	0.6893085241317749
253	L2S382	L2S222	subject-2	subject-1	0.6472452282905579
254	L2S382	L3S242	subject-2	subject-1	0.8137672543525696
255	L2S382	L3S294	subject-2	subject-1	0.6519501209259033
256	L2S382	L3S313	subject-2	subject-1	0.5564467310905457
257	L2S382	L3S341	subject-2	subject-1	0.571399450302124
258	L2S382	L3S360	subject-2	subject-1	0.7172881364822388
259	L2S382	L5S104	subject-2	subject-1	0.605235755443573
260	L2S382	L5S155	subject-2	subject-1	0.6371148228645325
261	L2S382	L5S174	subject-2	subject-1	0.5853258371353149
262	L2S382	L5S203	subject-2	subject-1	0.5573999285697937
263	L2S382	L5S222	subject-2	subject-1	0.6014135479927063
264	L3S378	L1S8	subject-2	subject-1	0.4090042412281036
265	L3S378	L1S57	subject-2	subject-1	0.4867194592952728
266	L3S378	L1S76	subject-2	subject-1	0.4985081553459167
267	L3S378	L1S105	subject-2	subject-1	0.4511319398880005
268	L3S378	L2S155	subject-2	subject-1	0.7952811121940613
269	L3S378	L2S175	subject-2	subject-1	0.787078857421875
270	L3S378	L2S204	subject-2	subject-1	0.8106058239936829
271	L3S378	L2S222	subject-2	subject-1	0.824598491191864
272	L3S378	L3S242	subject-2	subject-1	0.4207330644130707
273	L3S378	L3S294	subject-2	subject-1	0.7738324403762817
274	L3S378	L3S313	subject-2	subject-1	0.6664527058601379
275	L3S378	L3S341	subject-2	subject-1	0.6548957228660583
276	L3S378	L3S360	subject-2	subject-1	0.8040785789489746
277	L3S378	L5S104	subject-2	subject-1	0.5982472896575928
278	L3S378	L5S155	subject-2	subject-1	0.5899792313575745
279	L3S378	L5S174	subject-2	subject-1	0.6415248513221741
280	L3S378	L5S203	subject-2	subject-1	0.6327453851699829
281	L3S378	L5S222	subject-2	subject-1	0.6186051964759827
282	L4S63	L1S8	subject-2	subject-1	0.8792286515235901
283	L4S63	L1S57	subject-2	subject-1	0.896518349647522
284	L4S63	L1S76	subject-2	subject-1	0.8863292336463928
285	L4S63	L1S105	subject-2	subject-1	0.8566594123840332
286	L4S63	L2S155	subject-2	subject-1	0.5241423845291138
287	L4S63	L2S175	subject-2	subject-1	0.5129099488258362
288	L4S63	L2S204	subject-2	subject-1	0.5334686040878296
289	L4S63	L2S222	subject-2	subject-1	0.5079436302185059
290	L4S63	L3S242	subject-2	subject-1	0.8780717849731445
291	L4S63	L3S294	subject-2	subject-1	0.5723661184310913
292	L4S63	L3S313	subject-2	subject-1	0.6926072835922241
293	L4S63	L3S341	subject-2	subject-1	0.6987378001213074
294	L4S63	L3S360	subject-2	subject-1	0.5839467644691467
295	L4S63	L5S104	subject-2	subject-1	0.7865167856216431
296	L4S63	L5S155	subject-2	subject-1	0.80354243516922
297	L4S63	L5S174	subject-2	subject-1	0.7968437075614929
298	L4S63	L5S203	subject-2	subject-1	0.7681623101234436
299	L4S63	L5S222	subject-2	subject-1	0.7854754328727722
300	L4S112	L1S8	subject-2	subject-1	0.8241324424743652
301	L4S112	L1S57	subject-2	subject-1	0.8510051369667053
302	L4S112	L1S76	subject-2	subject-1	0.8385670781135559
303	L4S112	L1S105	subject-2	subject-1	0.8042129278182983
304	L4S112	L2S155	subject-2	subject-1	0.3740254044532776
305	L4S112	L2S175	subject-2	subject-1	0.3249770700931549
306	L4S112	L2S204	subject-2	subject-1	0.3841703534126282
307	L4S112	L2S222	subject-2	subject-1	0.4001071155071259
308	L4S112	L3S242	subject-2	subject-1	0.8229848146438599
309	L4S112	L3S294	subject-2	subject-1	0.4005425572395325
310	L4S112	L3S313	subject-2	subject-1	0.5942592620849609
311	L4S112	L3S341	subject-2	subject-1	0.5359467267990112
312	L4S112	L3S360	subject-2	subject-1	0.4178681969642639
313	L4S112	L5S104	subject-2	subject-1	0.7097326517105103
314	L4S112	L5S155	subject-2	subject-1	0.7286204099655151
315	L4S112	L5S174	subject-2	subject-1	0.7322489619255066
316	L4S112	L5S203	subject-2	subject-1	0.6795854568481445
317	L4S112	L5S222	subject-2	subject-1	0.7217078804969788
318	L4S137	L1S8	subject-2	subject-1	0.8129239082336426
319	L4S137	L1S57	subject-2	subject-1	0.841238796710968
320	L4S137	L1S76	subject-2	subject-1	0.8234963417053223
321	L4S137	L1S105	subject-2	subject-1	0.7834599018096924
322	L4S137	L2S155	subject-2	subject-1	0.6318191289901733
323	L4S137	L2S175	subject-2	subject-1	0.5608757734298706
324	L4S137	L2S204	subject-2	subject-1	0.6719462871551514
325	L4S137	L2S222	subject-2	subject-1	0.6674418449401855
326	L4S137	L3S242	subject-2	subject-1	0.7976078391075134
327	L4S137	L3S294	subject-2	subject-1	0.6026316285133362
328	L4S137	L3S313	subject-2	subject-1	0.4955179989337921
329	L4S137	L3S341	subject-2	subject-1	0.5039633512496948
330	L4S137	L3S360	subject-2	subject-1	0.690412700176239
331	L4S137	L5S104	subject-2	subject-1	0.570988118648529
332	L4S137	L5S155	subject-2	subject-1	0.6059097647666931
333	L4S137	L5S174	subject-2	subject-1	0.5876990556716919
334	L4S137	L5S203	subject-2	subject-1	0.5171676874160767
335	L4S137	L5S222	subject-2	subject-1	0.5586333870887756
336	L5S240	L1S8	subject-2	subject-1	0.6814961433410645
337	L5S240	L1S57	subject-2	subject-1	0.7360892295837402
338	L5S240	L1S76	subject-2	subject-1	0.7118247151374817
339	L5S240	L1S105	subject-2	subject-1	0.6496167778968811
340	L5S240	L2S155	subject-2	subject-1	0.7188599705696106
341	L5S240	L2S175	subject-2	subject-1	0.6870341897010803
342	L5S240	L2S204	subject-2	subject-1	0.7579464912414551
343	L5S240	L2S222	subject-2	subject-1	0.7522792220115662
344	L5S240	L3S242	subject-2	subject-1	0.6393360495567322
345	L5S240	L3S294	subject-2	subject-1	0.6489013433456421
346	L5S240	L3S313	subject-2	subject-1	0.5044916868209839
347	L5S240	L3S341	subject-2	subject-1	0.5174840092658997
348	L5S240	L3S360	subject-2	subject-1	0.7194824814796448
349	L5S240	L5S104	subject-2	subject-1	0.1400673538446426
350	L5S240	L5S155	subject-2	subject-1	0.1056369766592979
351	L5S240	L5S174	subject-2	subject-1	0.2223918437957764
352	L5S240	L5S203	subject-2	subject-1	0.2579267024993896
353	L5S240	L5S222	subject-2	subject-1	0.1813632994890213
354	L6S20	L1S8	subject-2	subject-1	0.7145453095436096
355	L6S20	L1S57	subject-2	subject-1	0.7562380433082581
356	L6S20	L1S76	subject-2	subject-1	0.7261967658996582
357	L6S20	L1S105	subject-2	subject-1	0.6772156953811646
358	L6S20	L2S155	subject-2	subject-1	0.7244791984558105
359	L6S20	L2S175	subject-2	subject-1	0.6939409375190735
360	L6S20	L2S204	subject-2	subject-1	0.7420035004615784
361	L6S20	L2S222	subject-2	subject-1	0.7512446045875549
362	L6S20	L3S242	subject-2	subject-1	0.6836305260658264
363	L6S20	L3S294	subject-2	subject-1	0.6665324568748474
364	L6S20	L3S313	subject-2	subject-1	0.5517290234565735
365	L6S20	L3S341	subject-2	subject-1	0.5434393882751465
366	L6S20	L3S360	subject-2	subject-1	0.7277395725250244
367	L6S20	L5S104	subject-2	subject-1	0.2098944485187531
368	L6S20	L5S155	subject-2	subject-1	0.2215021252632141
369	L6S20	L5S174	subject-2	subject-1	0.2599831521511078
370	L6S20	L5S203	subject-2	subject-1	0.2742102444171906
371	L6S20	L5S222	subject-2	subject-1	0.2313343584537506
372	L6S68	L1S8	subject-2	subject-1	0.7101497054100037
373	L6S68	L1S57	subject-2	subject-1	0.7530382871627808
374	L6S68	L1S76	subject-2	subject-1	0.7319482564926147
375	L6S68	L1S105	subject-2	subject-1	0.6748873591423035
376	L6S68	L2S155	subject-2	subject-1	0.7148436903953552
377	L6S68	L2S175	subject-2	subject-1	0.6732822060585022
378	L6S68	L2S204	subject-2	subject-1	0.7489138841629028
379	L6S68	L2S222	subject-2	subject-1	0.7429094910621643
380	L6S68	L3S242	subject-2	subject-1	0.6751418709754944
381	L6S68	L3S294	subject-2	subject-1	0.6546453833580017
382	L6S68	L3S313	subject-2	subject-1	0.5218654870986938
383	L6S68	L3S341	subject-2	subject-1	0.5485060214996338
384	L6S68	L3S360	subject-2	subject-1	0.726752519607544
385	L6S68	L5S104	subject-2	subject-1	0.1994935125112534
386	L6S68	L5S155	subject-2	subject-1	0.2675639688968658
387	L6S68	L5S174	subject-2	subject-1	0.219261422753334
388	L6S68	L5S203	subject-2	subject-1	0.2056534588336945
389	L6S68	L5S222	subject-2	subject-1	0.173526719212532
390	L6S93	L1S8	subject-2	subject-1	0.7275266051292419
391	L6S93	L1S57	subject-2	subject-1	0.7584950923919678
392	L6S93	L1S76	subject-2	subject-1	0.7382016181945801
393	L6S93	L1S105	subject-2	subject-1	0.6813343167304993
394	L6S93	L2S155	subject-2	subject-1	0.7159121036529541
395	L6S93	L2S175	subject-2	subject-1	0.6503976583480835
396	L6S93	L2S204	subject-2	subject-1	0.7382277250289917
397	L6S93	L2S222	subject-2	subject-1	0.7497661709785461
398	L6S93	L3S242	subject-2	subject-1	0.6950787305831909
399	L6S93	L3S294	subject-2	subject-1	0.6755101680755615
400	L6S93	L3S313	subject-2	subject-1	0.5461700558662415
401	L6S93	L3S341	subject-2	subject-1	0.5336431264877319
402	L6S93	L3S360	subject-2	subject-1	0.7241088151931763
403	L6S93	L5S104	subject-2	subject-1	0.2121268063783646
404	L6S93	L5S155	subject-2	subject-1	0.293872058391571
405	L6S93	L5S174	subject-2	subject-1	0.2617023289203644
406	L6S93	L5S203	subject-2	subject-1	0.2737475633621216
407	L6S93	L5S222	subject-2	subject-1	0.2720265090465546
